ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 21:06:58,0x7209592f294c2b3a7230ea66a4483ecfe1a57ae79144e5e735654829e00cfc68,103468,Will Apple release a foldable iPhone before 2027?,0.9875,0.9810,0.9940,0.0130,14141,642654,2026-12-31T04:59:00Z,0,,
2026-09-13 21:06:58,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,89502,Will Bitcoin reach $160;000 by December 31; 2026?,0.0255,0.0250,0.0260,0.0010,99382,642584,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x874f82a92e635a08c1e38aaa8eecc946327dfa4a2a010afd2bed0ec33c65851b,478277,Will Indiana Pacers win the 2027 NBA Finals?,0.0195,0.0190,0.0200,0.0010,200600,641027,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:58,0x1560472a87c9160e0102f2a047b328074421b7062a638fc6be7577e3d8a45897,400713,Will Nico Hoerner lead the MLB in stolen bases for the 2026 regular season?,0.0015,0.0010,0.0020,0.0010,294,640556,2026-09-28T00:00:00Z,0,,
2026-09-13 21:06:58,0xb9212b9cb5404a1db7aa30477619222b4100802f03f32a6fc5639c6e24fe0e1f,60182,Will António Guterres win the Nobel Peace Prize in 2026?,0.0045,0.0040,0.0050,0.0010,52657,639422,2026-10-10T00:00:00Z,0,,
2026-09-13 21:06:58,0x14501df0ca5ec395792b0614b18133b72e702a9a2615dd0a4b3f0c6e097de081,34053,Erdoğan out by December 31; 2026?,0.0600,0.0500,0.0700,0.0200,19785,636932,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0x742df1dc386e60e2bd48efc2383657df85a0c6477efc8fa861522743a69e110e,400762,Will Andy Pages lead the MLB in RBIs for the 2026 regular season?,0.0050,0.0020,0.0080,0.0060,345,635494,2026-09-28T00:00:00Z,0,,
2026-09-13 21:06:58,0x0ac2141f45ac7ecb8477c64207db37f8f8efce800cbf705366771902e796e92a,145523,US recognizes Reza Pahlavi as leader of Iran in 2026?,0.0460,0.0430,0.0490,0.0060,25617,635340,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0xe4565b7036d214d87f03d82ed44b6e0db1b05c972d358b22e78aa9b68da1850a,214405,Predict.fun FDV above $50M one day after launch?,0.8525,0.8470,0.8580,0.0110,10093,634187,2028-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0xeae133a71045c94ab57717d3f4aab62758e2a915a27f9606e383024975264467,89559,Will Hyperliquid reach $100 by December 31; 2026?,0.5150,0.5000,0.5300,0.0300,20590,632023,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x62b44acd817f0133bda1c8d05e396ed56ab6af72d1f25b8c5ea50f0344379d05,119671,Puffpaw FDV above $200M one day after launch?,0.1550,0.1500,0.1600,0.0100,12899,630938,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x6622d5cb88333c5041286b048d7e83ef5306c387cf4cb5c006d73c3b21c5b6ca,527478,Will Natasha Mack have the highest rebounds per game in the WNBA 2026 regular season?,0.0015,0.0010,0.0020,0.0010,1517,630431,2026-09-24T00:00:00Z,0,,
2026-09-13 21:06:58,0x933c6e11e0ddb95cd7093eb945eba7b7c1c3733da99e2c9c45cc8212ac2d7628,400847,Will Bryan Woo lead the MLB in ERA for the 2026 regular season?,0.0125,0.0070,0.0180,0.0110,263,629932,2026-09-28T00:00:00Z,0,,
2026-09-13 21:06:58,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,606422,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,0.0205,0.0200,0.0210,0.0010,176613,628895,2026-10-28T23:59:00Z,0,,
2026-09-13 21:06:58,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,659671,Will Real Betis win the 2026-27 UEFA Champions League Championship?,0.0065,0.0060,0.0070,0.0010,312524,628821,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0xc48e0a230f5214509fcd5bc76f233d44b33ef5f4ad1af2af1e3fd906be01ce98,86832,Will Ubisoft be acquired before 2027?,0.0205,0.0200,0.0210,0.0010,3937,628053,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0xcc3c7692775c0b6780a83f2ba9e649997cc6d1ef01f525768dfa58d1dc95f131,624242,Will the next diplomatic US-Iran meeting be in another country by September 30; 2026?,0.0015,0.0010,0.0020,0.0010,43707,626886,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:58,0xde64f0c49c7b26baa1ed2ebb7097574de5532c2237b779ab9b415e822c12a0a0,798490,Iran-Oman Hormuz Agreement by September 30?,0.2300,0.2200,0.2400,0.0200,33515,626840,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:58,0xfcb0a4cd501480b1497850790b1dc734748f0996b069f82d915994d96c2b31b5,478277,Will Milwaukee Bucks win the 2027 NBA Finals?,0.0015,0.0010,0.0020,0.0010,642522,623033,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:58,0x849be83aad0311ca155a2ad0c1a86bf5cdf0313672c1de414bfaa902f351030a,659518,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,0.0325,0.0320,0.0330,0.0010,577950,621141,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,659671,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0.0295,0.0290,0.0300,0.0010,133821,620737,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0x7bb6a24c932a69a04ea2b88edee11ffe904765e459ff7862ebb6355961ec0b42,659518,Will Bournemouth win the 2026-27 English Premier League (EPL) Championship?,0.0015,0.0010,0.0020,0.0010,824548,620619,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0x1fb51c9398ae0f164de29cfe3d53f291d4b953145c73a524135b35fb03fa6534,86472,Russia x Ukraine Peace Combo,0.0600,0.0500,0.0700,0.0200,7109,619210,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0x9417863b1b7a9c394ae8f95b12445d3aebf9a916e9a7201f147af90c2b87f668,79926,Will Israel strike 7 countries in 2026?,0.0080,0.0060,0.0100,0.0040,19594,618928,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x45514e0fcd922a740e67ab064a9042d3e964006712f9540947808ae82067ed23,91926,Extended FDV above $150M one day after launch?,0.6650,0.6400,0.6900,0.0500,14483,618340,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0xbce02d9a6a2d4f0f9c61f636dab64ba93b60ce16a09dc34f6f82b2e1243142e0,727186,Will OpenAI have the best AI model at the end of September 2026?,0.0095,0.0090,0.0100,0.0010,37657,615119,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:58,0xb0dafd2efe994270384d6265f1c62dbfe10880bba15dfda68974898617b5cee8,73236,Metamask FDV above $1B one day after launch?,0.0650,0.0600,0.0700,0.0100,13449,612897,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0xacec7e5b90ccb1ac4c950e3aff18156d6ce1bb7b0c87c001a281279412dca784,89502,Will Bitcoin reach $95;000 by December 31; 2026?,0.3150,0.3100,0.3200,0.0100,66639,612608,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x23fb92bb72604ff35bfe591b5506de47f1bf6632ed55c388baa4843118bf69fc,89502,Will Bitcoin dip to $20;000 by December 31; 2026?,0.0190,0.0170,0.0210,0.0040,81120,611938,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0xe67f4d31f0eba1b009b49d7a7739b2a5f53a2d7d979a0902b465a510492c33bb,79905,Will 2026 be the hottest year on record?,0.7700,0.7600,0.7800,0.0200,14388,611420,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0xc83ebc94c95d2c127a1948e60d5dd517d53c998c23731334c2d17eccfda872e4,200782,Will New York Red Bulls win the 2026 MLS Cup?,0.0105,0.0100,0.0110,0.0010,34306,611152,2026-12-19T00:00:00Z,0,,
2026-09-13 21:06:58,0x7149f6c60e0ab868cfb9d598c74a882ff8b59a994762c2904ce998e40ba94310,659518,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,0.0015,0.0010,0.0020,0.0010,881704,608607,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0x4b6d354831374f40d664728aa1cf4093e58f782c25ba82b782d0e08c06270486,106193,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,0.0620,0.0580,0.0660,0.0080,21336,604489,,0,,
2026-09-13 21:06:58,0xde3fc0fd024453132e8fe12a3b21d2c165dbb05b9036ae41434a98134917ab5e,478277,Will Memphis Grizzlies win the 2027 NBA Finals?,0.0025,0.0020,0.0030,0.0010,553577,603438,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:58,0x4769e6eb48b0e587abc7972c12c0b70f513b4f973f2b9fd30e3040d13f9b67c2,872462,Lindsay Clancy convicted of murder by December 31; 2026?,0.0565,0.0560,0.0570,0.0010,87229,600390,2026-12-31T23:59:00Z,0,,
2026-09-13 21:06:58,0xc68fea7daba83292fdd7bb704f26d38c4f678cbc2ff69c4175d47c55e74b4321,500753,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,0.8950,0.8900,0.9000,0.0100,87552,599929,2027-01-01T12:00:00Z,0,,
2026-09-13 21:06:58,0x9f8ed8dc9919fdd73e5ad3ad11a55a5170b8b5d1fc719882b96d230163d0477d,147081,OKX IPO in 2026?,0.0550,0.0500,0.0600,0.0100,32648,599625,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,257462,Mojtaba Khamenei seen in public by December 31?,0.2100,0.2000,0.2200,0.0200,33955,599408,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0xc25fedfbfa990c6c577ee469b9c183d54944d6fad74af5b6abd13a76f0250a95,478277,Will Charlotte Hornets win the 2027 NBA Finals?,0.0050,0.0040,0.0060,0.0020,226338,598695,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:58,0x5248073daa191c17bc1f258289afacf89515479aab95a07165e0cd9dcbc73b47,133787,Will stablecoins hit $500B before 2027?,0.0490,0.0450,0.0530,0.0080,1408,595553,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x043cc0bb2f6c445bd5637830e5017c0711df5b4ea0b94e4e53a296ff5dff55da,404236,Will Angela Dugalic win the 2026 WNBA Rookie of the Year award?,0.0015,0.0010,0.0020,0.0010,1258,592011,2026-09-25T00:00:00Z,0,,
2026-09-13 21:06:58,0x31e0cecd9533b8867fd31fdd1d8918a7c9745d6c55b1442646901c4aa8c58b4b,215675,Will Nolan McLean win the 2026 NL Cy Young Award?,0.0015,0.0010,0.0020,0.0010,2358,586693,2026-11-12T00:00:00Z,0,,
2026-09-13 21:06:58,0xd1da11849e2aa6cbfbfc1160071f8194681a96643dba032afe3d18f47fa46cf5,659518,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,0.0035,0.0030,0.0040,0.0010,712620,585758,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0xa9e844555c3aeac59e6104f266bee4ce930b6941fbea4053eb1ab440cdc4ea8e,158107,FDA approves Retatrutide this year?,0.0590,0.0500,0.0680,0.0180,2174,583125,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0xa01f5afe2a8f4f00c4298b915a44ec9504fb8a7f9720004ac7c0163a46fd1d05,203722,Will Pittsburgh Steelers win the 2027 NFL AFC Championship?,0.0295,0.0240,0.0350,0.0110,27940,579385,2027-01-25T00:00:00Z,0,,
2026-09-13 21:06:58,0xf32da8a1740a0d58ffdf87343afefb0bcca4b355cc88e2dba8fd78a88a5308d2,500753,Will Anthropic's valuation hit (HIGH) $2.0T by December 31?,0.8150,0.8100,0.8200,0.0100,21153,574351,2027-01-01T12:00:00Z,0,,
2026-09-13 21:06:58,0xfbb36055840f0151f5d161f6c5cb90ff34641404c7dedf93605b53b7c0ffdd90,478277,Will Orlando Magic win the 2027 NBA Finals?,0.0075,0.0070,0.0080,0.0010,451030,573221,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:58,0x4ac1e1a9a61da989b9dfe246332309bd5e4a2284fd9d4998526fe6e38f6bfe8f,107009,Ethereum all time high by December 31; 2026?,0.0700,0.0530,0.0870,0.0340,44867,570556,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x6f04e616ffd50454ef05e49c23098c3f1d2fbd5bc154cb2f240660df8290aa73,610335,Will STRC hit $100 by September 30?,0.3000,0.2900,0.3100,0.0200,11130,569043,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:58,0xced0cb8725bad43d78fda0cd0e5fa9e31804625cb3502b2c7897f8e8f7fa9e1f,16183,Kraken IPO by December 31; 2026?,0.0375,0.0320,0.0430,0.0110,3431,567463,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0xe15fbcdc8c15fea39879abe91193e890668db94eee31dcb600124504912e9e9c,139528,Will Alexander Volkanovski be the next fighter to be ranked first in the UFC Pound-For-Pou,0.0030,0.0020,0.0040,0.0020,1004,566920,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x7624d9e4e8aba8152413df8f3ea33b36e26f4508f8c761f7ad1c7b0d1cd4519b,965440,Will Sporting CP win on 2026-09-13?,0.4050,0.4000,0.4100,0.0100,54173,565507,2026-09-13T19:30:00Z,0,,
2026-09-13 21:06:58,0xf6210b4f655793c713cdf81f94d072aee409c232b23162501077e603694c6762,196914,Will OpenAI have the highest IPO Market Cap 2026?,0.0095,0.0080,0.0110,0.0030,64066,564376,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0x412e19a4dc742357b60c1104c9c6d2f91df28430f766fc9b562c696d2a9cb8b3,308028,Will Owen Caissie win the 2026 NL Rookie of the Year award?,0.0015,0.0010,0.0020,0.0010,1919,563387,2026-12-19T00:00:00Z,0,,
2026-09-13 21:06:58,0x5103ea1f48f4f29a9b7fbb03c97149406504cf9eb7f2bccf233fd24b4360271a,215595,Will Cal Raleigh win the 2026 American League MVP Award?,0.0015,0.0010,0.0020,0.0010,1423,558776,2026-11-13T00:00:00Z,0,,
2026-09-13 21:06:58,0x52f293d32b8b66aca00334ba6a95e226e5c4d5fa0f311a091ef70edaaa701879,101856,Will the Republican Party hold exactly 28 or 29 governorships after the 2026 midterm elect,0.0520,0.0360,0.0680,0.0320,10912,558117,2026-11-03T00:00:00Z,0,,
2026-09-13 21:06:58,0xc3bca410a822b0bf87e7e8ada744c4c4c2c17ed0b045a20c8e14987ab4f854f9,660408,Will the Philadelphia Phillies have the highest ABS success rate during the 2026 MLB regul,0.0205,0.0050,0.0360,0.0310,439,557678,2026-10-11T23:59:00Z,0,,
2026-09-13 21:06:58,0x766996108017c3b6452c23db79ab1c714d8d9d9da846a4c316f5e047754a229d,89519,Will Ethereum dip to $1;250 by December 31; 2026?,0.0750,0.0700,0.0800,0.0100,52597,553855,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x3e0845c4736ae232c57b347d05f6145650416dfd3adb0fa5d7ddd335c64a84ca,73330,Will Iran withdraw from the NPT before 2027?,0.1360,0.1340,0.1380,0.0040,43976,550834,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0xaddf36ab28b5c372e4ed06a17767eefd101b363b846cf3c223efc31f8cd260a8,79926,Will Israel strike 5 countries in 2026?,0.0370,0.0300,0.0440,0.0140,12782,548493,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x005de69d6f0d32f8284310d0b0d292f6eb42119fe0ecde7dbd34f7aedce0851c,73123,Lee Jae-myung arrested before 2027?,0.0795,0.0740,0.0850,0.0110,40432,548061,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,711714,Israel x Iran ceasefire continues through October 31?,0.7650,0.7600,0.7700,0.0100,57473,547427,2026-10-31T20:29:00Z,0,,
2026-09-13 21:06:58,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,624242,Will the next diplomatic US-Iran meeting be in Switzerland by September 30; 2026?,0.0220,0.0200,0.0240,0.0040,29997,546436,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:58,0xb8a8833f60836f1a4860727dfebed0cb0fc59a6f9cd22ec840a2e7f6a7dbb2a3,52130,Opensea FDV above $2B one day after launch?,0.0450,0.0400,0.0500,0.0100,21931,543540,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x7844ad013088564a11d5d4d3b1766c57ad936a55247f0ae1efe28180d7285af3,79048,OpenAI IPO before 2027?,0.0560,0.0530,0.0590,0.0060,19357,543400,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x284c11566675c2764eeca776d2e0834fefc1430514b7b55adbb690d2fbbf678e,79905,Will 2026 rank as the sixth-hottest year on record or lower?,0.0030,0.0010,0.0050,0.0040,37645,543393,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0xbbdddd29c2a58cea7357d668ebbf9ba25994e9be5a7569e8efc508c9cc936de3,659671,Will VfB Stuttgart win the 2026-27 UEFA Champions League Championship?,0.0045,0.0040,0.0050,0.0010,106018,543057,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0xc536ab586b250f5928bf4da82030a642b1d193b95b38dc39ac3e48327a8d98a2,203722,Will Tennessee Titans win the 2027 NFL AFC Championship?,0.0050,0.0040,0.0060,0.0020,49760,540512,2027-01-25T00:00:00Z,0,,
2026-09-13 21:06:58,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,659671,Will Villarreal win the 2026-27 UEFA Champions League Championship?,0.0035,0.0030,0.0040,0.0010,164418,539514,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0x799c35de1e5f3ebd75053643e020e6df9e9a3f477e3d6066eb0a8565f65d547f,89502,Will Bitcoin reach $180;000 by December 31; 2026?,0.0175,0.0160,0.0190,0.0030,81974,539412,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0x448f73e89890ae9d0e42ad0b592f63b53c0ae05d1ca3fa8d80b30027781f1be7,34349,Will Trump resign by December 31; 2026?,0.0345,0.0340,0.0350,0.0010,57581,538785,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x6522024c060166830e53a48b0db1cab9296601a8539ab005124db5e4bf50a303,79048,Anthropic IPO before 2027?,0.8750,0.8700,0.8800,0.0100,6719,538444,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x2c00cb09722a0f0501c5e49131b898ed57bb5c075db4dc2bcbc14908f45b8c48,57650,Will the Republicans win the Maine Senate race in 2026?,0.2950,0.2900,0.3000,0.0100,89261,537840,,0,,
2026-09-13 21:06:58,0xa71785ae27eeaf2a9f7adf8f4f0d7db11e773fa2602b28c55399d31e91c3f2f0,100229,Will Paramount close Warner Bros acquisition?,0.6600,0.6500,0.6700,0.0200,2245,536378,,0,,
2026-09-13 21:06:58,0x980a9758f2d181905130fbdd8de12c08b8ea89870c285a74b521fda7b8359061,659671,Will RB Leipzig win the 2026-27 UEFA Champions League Championship?,0.0045,0.0040,0.0050,0.0010,136027,536139,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:59,0xf88da08f18b2026d986d67508141ec7c13614d87a6ff0f5315edfce4df643165,159954,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,0.0595,0.0460,0.0730,0.0270,8549,535485,2026-12-09T00:00:00Z,0,,
2026-09-13 21:06:59,0x1fab35067db952ff09d08e47e65c324ab2e06d88762884779e13d437a7b5410f,79192,Israel and Indonesia normalize relations by December 31; 2026?,0.0650,0.0600,0.0700,0.0100,9449,533259,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0xa281783fc73b1a6927a301ee34cd90795470dc64b500673e445ba5e54f697c09,48292,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,0.0050,0.0030,0.0070,0.0040,42478,532092,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0xcdbf6eb577a23d9957664a451a1649f46af0b8e909121e939fa50d2927cb4609,659671,Will Porto win the 2026-27 UEFA Champions League Championship?,0.0035,0.0030,0.0040,0.0010,289881,532079,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:59,0xf0aa26f04c3531f407c1e2bf6790a9e7d5e63885d14f0c262b5dd7556d9baeac,79926,Will Israel strike 8 countries in 2026?,0.0125,0.0090,0.0160,0.0070,27395,530793,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0x6c8a4426ea2278ce7936c770cbf4d66ad2dead1c8ee50e90232e0379f6f42562,79905,Will 2026 be the fourth-hottest year on record?,0.0030,0.0020,0.0040,0.0020,56163,530101,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:59,0xacbb6cf8293c413dd27561009e7fedce5eea0d6914f5f94fc2bb81d08b60be3e,179312,Will the Arizona Diamondbacks win the 2026 World Series?,0.0120,0.0110,0.0130,0.0020,145266,526877,2026-10-31T23:55:00Z,0,,
2026-09-13 21:06:59,0x3c37a6ecb4080c44d3da28c5d89d6979d1dd3112a6ee66face98f63a7db27b77,139483,Will Paddy Pimblett be the UFC Lightweight Champion on December 31; 2026?,0.0025,0.0020,0.0030,0.0010,1297,526765,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0x0734eb61d07f694bde1da2619cfb75d2a052b8f173180fb050894c30d73de98c,263304,US military draft authorized in 2026?,0.0345,0.0310,0.0380,0.0070,21161,525568,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0x9bdb3d58c76c0f3c1ef757407fac0ee75110d08958cce0c2c73e3d657e5b1ee4,214405,Predict.fun FDV above $100M one day after launch?,0.8150,0.8100,0.8200,0.0100,16886,524614,2028-01-01T05:00:00Z,0,,
2026-09-13 21:06:59,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,711714,Israel x Iran ceasefire continues through December 31?,0.6350,0.6300,0.6400,0.0100,93174,524255,2026-12-31T20:29:00Z,0,,
2026-09-13 21:06:59,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,659671,Will Napoli win the 2026-27 UEFA Champions League Championship?,0.0055,0.0050,0.0060,0.0010,137905,523059,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:59,0x34918035a590555ba1fb1d6a019d766ab6e557d63e7f3140b63b4550eee7f417,57672,Will the Democrats win the Texas Senate race in 2026?,0.4750,0.4700,0.4800,0.0100,100586,521990,,0,,
2026-09-13 21:06:59,0x22f1b2d9494340727bd949b2be955d42c643442eb581edbc3b6085315cea227a,214405,Predict.fun FDV above $1B one day after launch?,0.2735,0.2630,0.2840,0.0210,20453,521121,2028-01-01T05:00:00Z,0,,
2026-09-13 21:06:59,0x8afa174c7b8a579f058e94b58af32d6eea8c5cfe5e214ca735c2f3bcc6ba78af,659548,Will Real Madrid win the 2026-27 LALIGA Championship?,0.2750,0.2700,0.2800,0.0100,134859,519070,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:59,0xb4022c0b2718eca7ad27195f2d48f06527fa000269d188e1d3001ff8bbc16956,106884,Fed rate cut by September 2026 meeting?,0.0035,0.0030,0.0040,0.0010,191517,518310,2026-10-08T03:59:00Z,0,,
2026-09-13 21:06:59,0x8f1a5e41fced2357f99bc368be49bf0f547705a6259121cd64c30991c8faeed0,79048,Ledger IPO before 2027?,0.0350,0.0300,0.0400,0.0100,3013,513845,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0xb05fa89529f3814e666358751c9f3fd617d699836b6c931b0f93836661066eff,203716,Will New Orleans Saints win the 2027 NFL NFC Championship?,0.0130,0.0120,0.0140,0.0020,44512,513210,2027-01-25T00:00:00Z,0,,
2026-09-13 21:06:59,0xc9402a96517ca15f5767ca5ffa133d8371870282d4914b2ee3caf7c3e7fa5bfd,659518,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,0.0015,0.0010,0.0020,0.0010,809914,511648,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:59,0x06cd4673b8fc846667f7c7de93c10d0499767030c5d9b92bfee07dba445c9f55,44955,Will Base launch a token by September 30; 2026?,0.0045,0.0040,0.0050,0.0010,172849,510672,2026-10-01T04:00:00Z,0,,
2026-09-13 21:06:59,0x0f4d95f12e8537ecca25d475f1bdc1747692fb2f809bb66bda5ac9544e06fb61,571194,Will Israeli forces withdraw from beyond the Litani River by December 31,0.1450,0.1400,0.1500,0.0100,26988,510381,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0x77e931cce8473e1b380bd4457a54d5948d3739894169cb23fb2b1bb20b6897bd,79905,Will 2026 be the third-hottest year on record?,0.0140,0.0080,0.0200,0.0120,45690,510222,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:59,0xb60cf8249d71b05baf2b2d96621b8e69b0617ab7c8a0d175b62b6e8f91726920,135338,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,0.3800,0.2400,0.5200,0.2800,761,499859,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:59,0xe1eaf3522af050d959be13efd170e96aa974f9913312a1b71716e7a4bf8be6b7,31552,Will Elissa Slotkin win the 2028 US Presidential Election?,0.0015,0.0010,0.0020,0.0010,1951911,499323,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:59,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,159954,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,0.0035,0.0030,0.0040,0.0010,28630,498606,2026-12-09T00:00:00Z,0,,
2026-09-13 21:06:59,0xc4c41407dd3e1be7fae485778117cd12832edebb652609cd34ba8eb60b817ee2,89519,Will Ethereum dip to $1;750 by December 31; 2026?,0.1650,0.1600,0.1700,0.0100,45718,497387,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:59,0x4cdf253f75bb475e60c6188733fcf09efc13619462367c757b430dfb571cd4c2,478277,Will Chicago Bulls win the 2027 NBA Finals?,0.0025,0.0020,0.0030,0.0010,530859,497065,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:59,0x1014148460aa979bf48451a1e12211ccd91051a0d03a3b6a91fa32c5fd38f479,311458,Will Marcus Semien win the 2026 AL Platinum Glove award?,0.0110,0.0090,0.0130,0.0040,544,496177,2026-12-19T00:00:00Z,0,,
2026-09-13 21:06:59,0x5a49d7be46362712c7e8acf8168911fb88fdfdd5d5a779abec773ea2f3dea69b,659671,Will Atlético Madrid win the 2026-27 UEFA Champions League Championship?,0.0205,0.0200,0.0210,0.0010,199135,496085,2027-05-30T23:59:00Z,0,,
