t,open,high,low,close,vol
2026-08-15 22:40:00,0.6802,0.6807,0.6802,0.6807,142407.2
2026-08-15 22:45:00,0.6807,0.6813,0.6807,0.6808,174926.2
2026-08-15 22:50:00,0.6807,0.6808,0.6803,0.6804,42801.4
2026-08-15 22:55:00,0.6804,0.6804,0.6796,0.6797,360270.0
2026-08-15 23:00:00,0.6796,0.6797,0.6792,0.6795,318349.1
2026-08-15 23:05:00,0.6794,0.6794,0.6788,0.6789,299611.9
2026-08-15 23:10:00,0.679,0.679,0.6765,0.6785,1703064.7
2026-08-15 23:15:00,0.6784,0.6785,0.6779,0.6782,409024.7
2026-08-15 23:20:00,0.6782,0.6782,0.677,0.6774,225987.2
2026-08-15 23:25:00,0.6774,0.6776,0.6769,0.6775,240649.4
2026-08-15 23:30:00,0.6775,0.6776,0.6769,0.6772,201658.9
2026-08-15 23:35:00,0.6772,0.6778,0.6772,0.6778,123068.9
2026-08-15 23:40:00,0.6778,0.6778,0.677,0.6771,148942.7
2026-08-15 23:45:00,0.6772,0.6772,0.6768,0.6768,160876.5
2026-08-15 23:50:00,0.6768,0.677,0.6766,0.6766,362682.1
2026-08-15 23:55:00,0.6766,0.6773,0.6765,0.6772,384814.1
2026-08-16 00:00:00,0.6771,0.6772,0.6764,0.6767,496789.5
2026-08-16 00:05:00,0.6768,0.6768,0.6762,0.6763,182026.9
2026-08-16 00:10:00,0.6763,0.6767,0.6763,0.6764,248305.7
2026-08-16 00:15:00,0.6764,0.677,0.6764,0.6764,664595.7
2026-08-16 00:20:00,0.6764,0.677,0.6763,0.677,286335.1
2026-08-16 00:25:00,0.6769,0.6775,0.6768,0.6769,224339.3
2026-08-16 00:30:00,0.6769,0.677,0.6762,0.6767,244823.5
2026-08-16 00:35:00,0.6767,0.6773,0.6765,0.6772,175386.4
2026-08-16 00:40:00,0.6771,0.6776,0.6771,0.6776,246419.3
2026-08-16 00:45:00,0.6776,0.6781,0.6769,0.6773,266275.1
2026-08-16 00:50:00,0.6774,0.6775,0.6771,0.6775,148605.3
2026-08-16 00:55:00,0.6775,0.6778,0.6774,0.6776,91154.1
2026-08-16 01:00:00,0.6776,0.6778,0.6772,0.6776,243704.0
2026-08-16 01:05:00,0.6775,0.6778,0.6768,0.6769,160287.2
2026-08-16 01:10:00,0.6769,0.677,0.6765,0.6768,179519.2
2026-08-16 01:15:00,0.6768,0.6772,0.6768,0.6769,66146.4
2026-08-16 01:20:00,0.6769,0.677,0.6764,0.6769,112690.5
2026-08-16 01:25:00,0.6768,0.6768,0.6756,0.6756,545534.5
2026-08-16 01:30:00,0.6755,0.6761,0.6752,0.6755,632466.4
2026-08-16 01:35:00,0.6755,0.6755,0.6742,0.6743,660227.4
2026-08-16 01:40:00,0.6744,0.6762,0.6744,0.6762,228540.9
2026-08-16 01:45:00,0.6762,0.6763,0.676,0.676,197118.0
2026-08-16 01:50:00,0.6761,0.6761,0.6749,0.675,329616.2
2026-08-16 01:55:00,0.675,0.6755,0.675,0.6755,216258.2
2026-08-16 02:00:00,0.6755,0.6756,0.6748,0.675,394273.3
2026-08-16 02:05:00,0.675,0.6752,0.6748,0.6749,115644.3
2026-08-16 02:10:00,0.6748,0.6748,0.6743,0.6744,159579.0
2026-08-16 02:15:00,0.6743,0.6745,0.6736,0.6744,422305.4
2026-08-16 02:20:00,0.6743,0.676,0.6743,0.6759,700086.0
2026-08-16 02:25:00,0.6759,0.6766,0.6758,0.6764,624179.7
2026-08-16 02:30:00,0.6763,0.6772,0.6762,0.6767,306872.9
2026-08-16 02:35:00,0.6767,0.6772,0.6764,0.6772,499662.0
2026-08-16 02:40:00,0.6772,0.6773,0.6769,0.6772,200870.8
2026-08-16 02:45:00,0.6771,0.6774,0.6758,0.676,831192.4
2026-08-16 02:50:00,0.6759,0.6759,0.6754,0.6756,368414.8
2026-08-16 02:55:00,0.6757,0.6761,0.6756,0.676,194599.0
2026-08-16 03:00:00,0.6759,0.6764,0.6756,0.6764,386226.5
2026-08-16 03:05:00,0.6764,0.6766,0.676,0.6765,98547.1
2026-08-16 03:10:00,0.6765,0.6768,0.6763,0.6766,82654.8
2026-08-16 03:15:00,0.6766,0.6776,0.6765,0.6771,728572.0
2026-08-16 03:20:00,0.6771,0.6773,0.6766,0.6767,465913.0
2026-08-16 03:25:00,0.6766,0.6767,0.6764,0.6767,84228.9
2026-08-16 03:30:00,0.6766,0.6769,0.6764,0.6769,86559.0
2026-08-16 03:35:00,0.6768,0.6769,0.6765,0.6769,191317.5
2026-08-16 03:40:00,0.6768,0.6769,0.6764,0.6765,217451.0
2026-08-16 03:45:00,0.6765,0.6766,0.6763,0.6763,67823.2
2026-08-16 03:50:00,0.6763,0.6764,0.6759,0.6759,153801.8
2026-08-16 03:55:00,0.6759,0.6761,0.6758,0.6758,159787.5
2026-08-16 04:00:00,0.6759,0.6762,0.6756,0.6761,232937.3
2026-08-16 04:05:00,0.6761,0.6764,0.6751,0.6756,375191.4
2026-08-16 04:10:00,0.6755,0.6756,0.6753,0.6754,72702.7
2026-08-16 04:15:00,0.6753,0.676,0.675,0.6759,203649.1
2026-08-16 04:20:00,0.6758,0.6763,0.6755,0.6763,128757.9
2026-08-16 04:25:00,0.6762,0.6764,0.6759,0.6762,93615.8
2026-08-16 04:30:00,0.6762,0.6763,0.6752,0.6752,167783.3
2026-08-16 04:35:00,0.6752,0.6758,0.6752,0.6757,75462.7
2026-08-16 04:40:00,0.6758,0.6761,0.6757,0.6761,87967.8
2026-08-16 04:45:00,0.676,0.6761,0.676,0.6761,13033.9
2026-08-16 04:50:00,0.6761,0.6762,0.676,0.6761,53100.9
2026-08-16 04:55:00,0.6761,0.6761,0.6755,0.6759,139700.4
2026-08-16 05:00:00,0.6758,0.6763,0.6756,0.6763,73767.8
2026-08-16 05:05:00,0.6762,0.6765,0.676,0.6764,108929.1
2026-08-16 05:10:00,0.6765,0.6765,0.676,0.6761,52498.8
2026-08-16 05:15:00,0.6761,0.6761,0.6748,0.6748,260191.7
2026-08-16 05:20:00,0.6748,0.6749,0.6747,0.6749,233903.3
2026-08-16 05:25:00,0.6748,0.6749,0.6744,0.6744,164937.1
2026-08-16 05:30:00,0.6745,0.6748,0.6742,0.6747,156041.5
2026-08-16 05:35:00,0.6747,0.675,0.6745,0.6748,168987.2
2026-08-16 05:40:00,0.6748,0.6749,0.6744,0.6747,164489.3
2026-08-16 05:45:00,0.6748,0.675,0.6746,0.6747,93396.8
2026-08-16 05:50:00,0.6747,0.6749,0.6744,0.6744,109132.8
2026-08-16 05:55:00,0.6744,0.6748,0.674,0.6742,456340.4
2026-08-16 06:00:00,0.6742,0.6747,0.6741,0.6745,239711.2
2026-08-16 06:05:00,0.6745,0.6746,0.674,0.6741,134196.6
2026-08-16 06:10:00,0.674,0.6741,0.673,0.6735,603888.4
2026-08-16 06:15:00,0.6735,0.6736,0.6723,0.673,617387.4
2026-08-16 06:20:00,0.6729,0.673,0.6726,0.6729,261266.6
2026-08-16 06:25:00,0.6729,0.6739,0.6725,0.6739,318115.5
2026-08-16 06:30:00,0.6739,0.6744,0.6736,0.6741,337021.4
2026-08-16 06:35:00,0.6741,0.675,0.674,0.6749,326800.4
2026-08-16 06:40:00,0.6749,0.6755,0.6748,0.6755,216652.3
2026-08-16 06:45:00,0.6755,0.6762,0.675,0.675,916664.9
2026-08-16 06:50:00,0.675,0.6751,0.6746,0.6747,224968.6
2026-08-16 06:55:00,0.6747,0.6748,0.6744,0.6748,206853.6
2026-08-16 07:00:00,0.6747,0.6752,0.6745,0.6752,357468.5
2026-08-16 07:05:00,0.6752,0.6756,0.6751,0.6755,148611.2
2026-08-16 07:10:00,0.6755,0.676,0.6754,0.6758,184883.8
2026-08-16 07:15:00,0.6757,0.6761,0.6757,0.676,70611.0
2026-08-16 07:20:00,0.6759,0.6762,0.6758,0.6759,149774.9
2026-08-16 07:25:00,0.6758,0.6766,0.6758,0.6764,227809.1
2026-08-16 07:30:00,0.6765,0.6767,0.676,0.6762,240263.5
2026-08-16 07:35:00,0.6763,0.6768,0.6763,0.6767,150510.9
2026-08-16 07:40:00,0.6767,0.6767,0.6763,0.6767,131239.9
2026-08-16 07:45:00,0.6766,0.6768,0.6766,0.6768,154827.6
2026-08-16 07:50:00,0.6768,0.6773,0.6767,0.677,171750.7
2026-08-16 07:55:00,0.677,0.6772,0.6769,0.6772,140695.3
2026-08-16 08:00:00,0.6772,0.6774,0.6766,0.6769,1251238.5
2026-08-16 08:05:00,0.677,0.677,0.6765,0.6769,110194.8
2026-08-16 08:10:00,0.6768,0.6769,0.6768,0.6768,20899.1
2026-08-16 08:15:00,0.6768,0.6771,0.6767,0.6768,105682.6
2026-08-16 08:20:00,0.6767,0.677,0.6767,0.6769,45636.6
2026-08-16 08:25:00,0.6769,0.6772,0.6768,0.6768,106913.7
2026-08-16 08:30:00,0.6768,0.677,0.6766,0.6769,101030.8
2026-08-16 08:35:00,0.677,0.6771,0.6769,0.677,21221.0
2026-08-16 08:40:00,0.677,0.6772,0.6769,0.677,215507.1
2026-08-16 08:45:00,0.6771,0.6771,0.6769,0.6771,40560.6
2026-08-16 08:50:00,0.6772,0.6774,0.677,0.6774,88491.3
2026-08-16 08:55:00,0.6773,0.6775,0.6773,0.6774,29424.0
2026-08-16 09:00:00,0.6774,0.6776,0.6774,0.6775,69169.8
2026-08-16 09:05:00,0.6776,0.6776,0.6773,0.6773,118962.2
2026-08-16 09:10:00,0.6773,0.6777,0.6773,0.6776,84406.8
2026-08-16 09:15:00,0.6777,0.678,0.6773,0.6778,192378.9
2026-08-16 09:20:00,0.6777,0.6782,0.6777,0.678,330685.6
2026-08-16 09:25:00,0.6779,0.6783,0.6775,0.6777,487603.7
2026-08-16 09:30:00,0.6778,0.6778,0.6773,0.6774,95196.8
2026-08-16 09:35:00,0.6774,0.6775,0.6766,0.6768,410144.7
2026-08-16 09:40:00,0.6769,0.6769,0.6752,0.6766,2393207.7
2026-08-16 09:45:00,0.6767,0.6777,0.6765,0.6777,346134.7
2026-08-16 09:50:00,0.6776,0.6779,0.6774,0.6775,124420.2
2026-08-16 09:55:00,0.6774,0.6776,0.6763,0.6765,244896.8
2026-08-16 10:00:00,0.6765,0.6767,0.6758,0.6765,517463.2
2026-08-16 10:05:00,0.6765,0.6767,0.6761,0.6767,140683.1
2026-08-16 10:10:00,0.6766,0.6768,0.6761,0.6764,113417.1
2026-08-16 10:15:00,0.6764,0.6767,0.6764,0.6764,49711.6
2026-08-16 10:20:00,0.6764,0.6767,0.6764,0.6765,97878.8
2026-08-16 10:25:00,0.6766,0.6769,0.6765,0.6768,261489.9
2026-08-16 10:30:00,0.6768,0.6769,0.6766,0.6769,44139.6
2026-08-16 10:35:00,0.6769,0.677,0.6766,0.6767,55717.1
2026-08-16 10:40:00,0.6767,0.6769,0.6767,0.6768,105166.5
2026-08-16 10:45:00,0.6768,0.6773,0.6768,0.6773,60956.7
2026-08-16 10:50:00,0.6772,0.6774,0.6771,0.6773,87921.7
2026-08-16 10:55:00,0.6772,0.6773,0.6771,0.6772,65911.4
2026-08-16 11:00:00,0.6772,0.678,0.6772,0.6776,336353.9
2026-08-16 11:05:00,0.6777,0.6777,0.6774,0.6775,43713.1
2026-08-16 11:10:00,0.6776,0.6779,0.6774,0.6779,114708.5
2026-08-16 11:15:00,0.6779,0.678,0.6777,0.6779,237492.2
2026-08-16 11:20:00,0.6778,0.6779,0.6775,0.6776,131984.4
2026-08-16 11:25:00,0.6776,0.6778,0.6775,0.6777,106124.9
2026-08-16 11:30:00,0.6778,0.6782,0.6777,0.6782,72743.3
2026-08-16 11:35:00,0.6782,0.6786,0.678,0.6782,124381.5
2026-08-16 11:40:00,0.6782,0.6782,0.6778,0.6778,46350.1
2026-08-16 11:45:00,0.6779,0.6779,0.6766,0.6768,1134772.4
2026-08-16 11:50:00,0.6768,0.677,0.6765,0.6766,234504.7
2026-08-16 11:55:00,0.6766,0.6769,0.676,0.6764,397144.0
2026-08-16 12:00:00,0.6764,0.6765,0.6761,0.6761,349115.9
2026-08-16 12:05:00,0.6762,0.6763,0.6761,0.6762,107293.7
2026-08-16 12:10:00,0.6761,0.6762,0.6756,0.6758,330492.3
2026-08-16 12:15:00,0.6759,0.6763,0.6757,0.6762,154032.3
2026-08-16 12:20:00,0.6762,0.6768,0.6762,0.6768,85641.7
2026-08-16 12:25:00,0.6768,0.6771,0.6767,0.677,22492.8
2026-08-16 12:30:00,0.677,0.6771,0.6764,0.6765,277489.5
2026-08-16 12:35:00,0.6766,0.6771,0.6765,0.677,46390.2
2026-08-16 12:40:00,0.6771,0.6771,0.6766,0.6769,301424.6
2026-08-16 12:45:00,0.677,0.6775,0.6769,0.6774,78641.7
2026-08-16 12:50:00,0.6775,0.6777,0.6773,0.6777,102768.3
2026-08-16 12:55:00,0.6777,0.6779,0.6776,0.6778,140870.7
2026-08-16 13:00:00,0.6778,0.6781,0.6778,0.6778,193353.9
2026-08-16 13:05:00,0.6778,0.6782,0.6778,0.6781,59702.7
2026-08-16 13:10:00,0.678,0.6782,0.6777,0.6777,163145.9
2026-08-16 13:15:00,0.6777,0.6788,0.6777,0.6784,243346.3
2026-08-16 13:20:00,0.6784,0.6785,0.678,0.6781,197564.6
2026-08-16 13:25:00,0.6781,0.6783,0.6781,0.6782,30405.0
2026-08-16 13:30:00,0.6782,0.6783,0.6779,0.678,106962.2
2026-08-16 13:35:00,0.678,0.6781,0.6777,0.6777,66645.0
2026-08-16 13:40:00,0.6778,0.6779,0.6777,0.6778,84953.8
2026-08-16 13:45:00,0.6777,0.6781,0.6775,0.6781,97852.2
2026-08-16 13:50:00,0.6782,0.6782,0.678,0.6781,122727.9
2026-08-16 13:55:00,0.6781,0.6783,0.6781,0.6782,44399.4
2026-08-16 14:00:00,0.6781,0.6783,0.6779,0.6779,239912.6
2026-08-16 14:05:00,0.6779,0.678,0.6776,0.6776,43563.6
2026-08-16 14:10:00,0.6777,0.6778,0.6776,0.6778,125476.2
2026-08-16 14:15:00,0.6777,0.6785,0.6777,0.6784,125860.7
2026-08-16 14:20:00,0.6785,0.6791,0.6784,0.679,328295.9
2026-08-16 14:25:00,0.679,0.6796,0.6785,0.6785,675883.6
2026-08-16 14:30:00,0.6785,0.6789,0.6785,0.6788,141928.2
2026-08-16 14:35:00,0.6788,0.6788,0.6783,0.6784,156217.4
2026-08-16 14:40:00,0.6785,0.6788,0.6785,0.6787,97945.0
2026-08-16 14:45:00,0.6787,0.6788,0.6787,0.6788,43616.0
2026-08-16 14:50:00,0.6789,0.679,0.6788,0.6788,90313.0
2026-08-16 14:55:00,0.6789,0.6789,0.6788,0.6789,25773.7
2026-08-16 15:00:00,0.6788,0.6791,0.6782,0.6788,413331.5
2026-08-16 15:05:00,0.6789,0.6789,0.6783,0.6783,253051.0
2026-08-16 15:10:00,0.6784,0.6786,0.6783,0.6784,136225.0
2026-08-16 15:15:00,0.6784,0.6787,0.6783,0.6783,305881.8
2026-08-16 15:20:00,0.6784,0.6785,0.6783,0.6784,96099.3
2026-08-16 15:25:00,0.6783,0.6792,0.6783,0.6792,373448.8
2026-08-16 15:30:00,0.6792,0.6793,0.6787,0.6787,157157.9
2026-08-16 15:35:00,0.6788,0.6795,0.6787,0.6793,221031.8
2026-08-16 15:40:00,0.6794,0.6794,0.6788,0.6788,174270.2
2026-08-16 15:45:00,0.6789,0.6804,0.6789,0.6803,476088.1
2026-08-16 15:50:00,0.6803,0.6807,0.6798,0.6799,509479.0
2026-08-16 15:55:00,0.6799,0.6805,0.6798,0.68,254715.7
2026-08-16 16:00:00,0.68,0.6804,0.6798,0.68,408199.9
2026-08-16 16:05:00,0.6799,0.68,0.6798,0.6798,57086.6
2026-08-16 16:10:00,0.6799,0.6806,0.6798,0.6803,300999.6
2026-08-16 16:15:00,0.6803,0.6816,0.6803,0.6808,617624.7
2026-08-16 16:20:00,0.6808,0.6808,0.6801,0.6805,348383.3
2026-08-16 16:25:00,0.6805,0.6807,0.6798,0.6799,426082.5
2026-08-16 16:30:00,0.68,0.6807,0.6799,0.6806,294761.2
2026-08-16 16:35:00,0.6807,0.6808,0.6789,0.679,401085.8
2026-08-16 16:40:00,0.6791,0.6791,0.6785,0.6787,286547.2
2026-08-16 16:45:00,0.6787,0.6791,0.6787,0.679,245571.8
2026-08-16 16:50:00,0.6789,0.679,0.6783,0.6787,394290.0
2026-08-16 16:55:00,0.6788,0.679,0.6786,0.6787,196250.6
2026-08-16 17:00:00,0.6786,0.6788,0.678,0.6784,224714.6
2026-08-16 17:05:00,0.6784,0.6786,0.6781,0.6781,172890.9
2026-08-16 17:10:00,0.6781,0.6783,0.6779,0.6782,219179.0
2026-08-16 17:15:00,0.6782,0.6784,0.6778,0.678,236914.8
2026-08-16 17:20:00,0.6779,0.6785,0.6779,0.6781,128909.7
2026-08-16 17:25:00,0.6782,0.6782,0.6778,0.6778,116436.7
2026-08-16 17:30:00,0.6778,0.678,0.6768,0.6769,431879.8
2026-08-16 17:35:00,0.677,0.6776,0.6768,0.6775,111481.8
2026-08-16 17:40:00,0.6775,0.6777,0.6766,0.6767,295562.1
2026-08-16 17:45:00,0.6766,0.677,0.6766,0.6769,95605.5
2026-08-16 17:50:00,0.6769,0.6774,0.6769,0.6774,90139.1
2026-08-16 17:55:00,0.6774,0.6774,0.6769,0.6771,64300.2
2026-08-16 18:00:00,0.677,0.6771,0.6764,0.6765,226473.8
2026-08-16 18:05:00,0.6765,0.6767,0.6761,0.6764,262587.3
2026-08-16 18:10:00,0.6763,0.6764,0.6754,0.6763,464182.4
2026-08-16 18:15:00,0.6763,0.6764,0.6758,0.6761,135637.3
2026-08-16 18:20:00,0.6762,0.6764,0.6757,0.6758,119101.5
2026-08-16 18:25:00,0.6758,0.6758,0.6751,0.6755,279225.6
2026-08-16 18:30:00,0.6755,0.6757,0.6753,0.6756,122909.5
2026-08-16 18:35:00,0.6756,0.6759,0.6756,0.6758,76352.9
2026-08-16 18:40:00,0.6758,0.6759,0.6755,0.6757,77933.6
2026-08-16 18:45:00,0.6757,0.676,0.6757,0.6759,65361.6
2026-08-16 18:50:00,0.6759,0.6759,0.6756,0.6756,64057.3
2026-08-16 18:55:00,0.6756,0.6758,0.6753,0.6754,98862.4
2026-08-16 19:00:00,0.6754,0.676,0.6753,0.6759,248041.5
2026-08-16 19:05:00,0.6759,0.6767,0.6759,0.6764,111662.7
2026-08-16 19:10:00,0.6765,0.6767,0.6763,0.6765,154051.2
2026-08-16 19:15:00,0.6765,0.6768,0.6764,0.6768,50040.5
2026-08-16 19:20:00,0.6767,0.6773,0.6767,0.6773,186445.8
2026-08-16 19:25:00,0.6773,0.6776,0.6771,0.6776,183235.7
2026-08-16 19:30:00,0.6776,0.6778,0.6774,0.6776,111254.8
2026-08-16 19:35:00,0.6776,0.6779,0.6775,0.6779,148796.1
2026-08-16 19:40:00,0.6779,0.6781,0.677,0.6772,140098.2
2026-08-16 19:45:00,0.6772,0.6774,0.6768,0.6768,89706.2
2026-08-16 19:50:00,0.6768,0.6774,0.6768,0.6769,144195.1
2026-08-16 19:55:00,0.677,0.677,0.6764,0.6765,85208.5
2026-08-16 20:00:00,0.6764,0.6772,0.6764,0.6768,459994.3
2026-08-16 20:05:00,0.6769,0.6778,0.6765,0.6767,870631.1
2026-08-16 20:10:00,0.6767,0.6775,0.6766,0.6772,294699.5
2026-08-16 20:15:00,0.6772,0.6773,0.677,0.6771,335383.7
2026-08-16 20:20:00,0.6771,0.6772,0.677,0.6771,204435.8
2026-08-16 20:25:00,0.6771,0.6771,0.676,0.6762,1094076.2
2026-08-16 20:30:00,0.6762,0.6763,0.6758,0.6759,549672.2
2026-08-16 20:35:00,0.6759,0.6762,0.6748,0.6754,1412672.0
2026-08-16 20:40:00,0.6755,0.6763,0.6741,0.676,2080864.6
2026-08-16 20:45:00,0.6761,0.6764,0.6759,0.6759,206510.3
2026-08-16 20:50:00,0.6759,0.6761,0.6745,0.6754,243533.7
2026-08-16 20:55:00,0.6755,0.6755,0.6746,0.6747,125410.4
2026-08-16 21:00:00,0.6747,0.6751,0.6742,0.6751,225782.9
2026-08-16 21:05:00,0.6751,0.6751,0.6731,0.6738,726444.6
2026-08-16 21:10:00,0.6738,0.6746,0.6734,0.6739,336740.3
2026-08-16 21:15:00,0.674,0.6748,0.6737,0.6743,161424.0
2026-08-16 21:20:00,0.6743,0.6744,0.6734,0.6736,328439.2
2026-08-16 21:25:00,0.6736,0.6737,0.6732,0.6735,277221.2
2026-08-16 21:30:00,0.6735,0.674,0.6731,0.6739,242812.9
2026-08-16 21:35:00,0.6739,0.6744,0.6672,0.6685,3963565.2
2026-08-16 21:40:00,0.6685,0.6704,0.6667,0.6691,2208384.4
2026-08-16 21:45:00,0.669,0.6699,0.6672,0.6696,946396.7
2026-08-16 21:50:00,0.6697,0.6703,0.6696,0.67,193518.9
2026-08-16 21:55:00,0.67,0.67,0.6683,0.6684,269424.7
2026-08-16 22:00:00,0.6683,0.6691,0.6666,0.6689,1176426.7
2026-08-16 22:05:00,0.669,0.6703,0.6689,0.6702,632402.1
2026-08-16 22:10:00,0.6702,0.6705,0.6699,0.6704,298488.2
2026-08-16 22:15:00,0.6703,0.6709,0.6703,0.6707,210634.3
2026-08-16 22:20:00,0.6707,0.6713,0.6703,0.6703,344553.2
2026-08-16 22:25:00,0.6703,0.6704,0.6699,0.6701,94263.7
2026-08-16 22:30:00,0.67,0.6703,0.6696,0.6703,167563.4
2026-08-16 22:35:00,0.6703,0.6704,0.6693,0.6693,276977.2
2026-08-16 22:40:00,0.6693,0.6697,0.6687,0.6697,405989.6
2026-08-16 22:45:00,0.6696,0.6702,0.6692,0.67,363985.9
2026-08-16 22:50:00,0.6699,0.6704,0.6696,0.6703,439675.3
2026-08-16 22:55:00,0.6703,0.6708,0.67,0.6708,154221.5
2026-08-16 23:00:00,0.6707,0.6716,0.6703,0.6703,508429.3
2026-08-16 23:05:00,0.6703,0.6707,0.6703,0.6706,81638.1
2026-08-16 23:10:00,0.6706,0.671,0.6701,0.6701,115696.5
2026-08-16 23:15:00,0.6701,0.6708,0.6701,0.6705,100626.9
2026-08-16 23:20:00,0.6705,0.6711,0.6703,0.6705,187908.6
2026-08-16 23:25:00,0.6705,0.6706,0.6702,0.6703,52910.4
2026-08-16 23:30:00,0.6703,0.6705,0.67,0.6704,189513.3
2026-08-16 23:35:00,0.6704,0.6707,0.6702,0.6702,109856.7
2026-08-16 23:40:00,0.6702,0.6708,0.6701,0.6707,134216.9
2026-08-16 23:45:00,0.6707,0.671,0.6706,0.6709,72130.5
2026-08-16 23:50:00,0.6709,0.671,0.6703,0.6703,230850.0
2026-08-16 23:55:00,0.6703,0.6711,0.67,0.6708,331803.2
2026-08-17 00:00:00,0.6708,0.6713,0.6703,0.6712,284256.0
2026-08-17 00:05:00,0.6711,0.6712,0.6682,0.6682,724496.3
2026-08-17 00:10:00,0.6682,0.6684,0.6675,0.6683,756352.3
2026-08-17 00:15:00,0.6682,0.6685,0.6675,0.6677,269073.7
2026-08-17 00:20:00,0.6678,0.6684,0.6672,0.6672,446285.6
2026-08-17 00:25:00,0.6672,0.6704,0.6671,0.6703,461969.8
2026-08-17 00:30:00,0.6703,0.6707,0.6685,0.6689,596802.5
2026-08-17 00:35:00,0.6688,0.6702,0.6684,0.6699,409801.6
2026-08-17 00:40:00,0.6699,0.6714,0.6696,0.6714,942680.8
2026-08-17 00:45:00,0.6713,0.6715,0.6686,0.6687,1180466.0
2026-08-17 00:50:00,0.6687,0.6692,0.6685,0.6692,464828.7
2026-08-17 00:55:00,0.6692,0.6706,0.6689,0.6702,388816.4
2026-08-17 01:00:00,0.6701,0.6739,0.6698,0.6737,2083057.3
2026-08-17 01:05:00,0.6737,0.6748,0.6729,0.673,711464.9
2026-08-17 01:10:00,0.673,0.6731,0.6724,0.6724,307108.9
2026-08-17 01:15:00,0.6724,0.6739,0.6719,0.6732,427473.7
2026-08-17 01:20:00,0.6732,0.6745,0.6731,0.6741,414482.0
2026-08-17 01:25:00,0.6741,0.6746,0.6739,0.674,241956.6
2026-08-17 01:30:00,0.6741,0.6754,0.6741,0.6748,460749.6
2026-08-17 01:35:00,0.6749,0.675,0.6738,0.674,358152.5
2026-08-17 01:40:00,0.6741,0.6744,0.6736,0.6742,348630.7
2026-08-17 01:45:00,0.6743,0.6744,0.6733,0.6742,290476.2
2026-08-17 01:50:00,0.6742,0.6742,0.6729,0.673,160342.5
2026-08-17 01:55:00,0.673,0.6731,0.6721,0.6721,114952.0
2026-08-17 02:00:00,0.6722,0.6726,0.6721,0.6721,382345.7
2026-08-17 02:05:00,0.6721,0.6723,0.6718,0.6722,118637.2
2026-08-17 02:10:00,0.6722,0.673,0.6722,0.6725,331132.0
2026-08-17 02:15:00,0.6725,0.673,0.6724,0.6727,109120.1
2026-08-17 02:20:00,0.6726,0.6736,0.6726,0.673,203448.6
2026-08-17 02:25:00,0.673,0.6741,0.673,0.6737,221785.9
2026-08-17 02:30:00,0.6737,0.6748,0.6731,0.6744,940684.5
2026-08-17 02:35:00,0.6744,0.6761,0.6744,0.6749,964429.9
2026-08-17 02:40:00,0.675,0.6763,0.6747,0.6754,639380.4
2026-08-17 02:45:00,0.6753,0.6756,0.6751,0.6753,220996.0
2026-08-17 02:50:00,0.6753,0.678,0.675,0.6763,1239513.8
2026-08-17 02:55:00,0.6764,0.6779,0.6764,0.6779,704609.0
2026-08-17 03:00:00,0.6778,0.6785,0.6777,0.6781,775209.4
2026-08-17 03:05:00,0.678,0.6793,0.6778,0.6793,511349.1
2026-08-17 03:10:00,0.6793,0.6798,0.6788,0.6795,604053.3
2026-08-17 03:15:00,0.6795,0.6799,0.6787,0.679,903115.9
2026-08-17 03:20:00,0.6791,0.6795,0.6774,0.6775,920048.1
2026-08-17 03:25:00,0.6775,0.6775,0.6767,0.6773,339996.6
2026-08-17 03:30:00,0.6774,0.6774,0.6765,0.6769,561971.9
2026-08-17 03:35:00,0.6769,0.6775,0.6768,0.6773,99823.6
2026-08-17 03:40:00,0.6774,0.6774,0.6769,0.677,79381.0
2026-08-17 03:45:00,0.6771,0.6771,0.6766,0.6769,220194.0
2026-08-17 03:50:00,0.677,0.6777,0.6769,0.6776,212505.3
2026-08-17 03:55:00,0.6776,0.678,0.6769,0.6769,190865.7
2026-08-17 04:00:00,0.6769,0.6776,0.6769,0.6772,427389.9
2026-08-17 04:05:00,0.6772,0.678,0.6772,0.6776,285770.0
2026-08-17 04:10:00,0.6777,0.6781,0.6776,0.6777,120417.0
2026-08-17 04:15:00,0.6778,0.678,0.6776,0.6778,139110.6
2026-08-17 04:20:00,0.6778,0.6781,0.6777,0.6778,65824.5
2026-08-17 04:25:00,0.6778,0.678,0.6777,0.6778,100870.7
2026-08-17 04:30:00,0.6779,0.6779,0.6775,0.6775,96807.2
2026-08-17 04:35:00,0.6775,0.6777,0.6773,0.6777,90984.5
2026-08-17 04:40:00,0.6776,0.6777,0.677,0.6772,132550.6
2026-08-17 04:45:00,0.6773,0.6781,0.6773,0.6779,142129.9
2026-08-17 04:50:00,0.678,0.6782,0.6775,0.6776,114959.5
2026-08-17 04:55:00,0.6775,0.678,0.6775,0.6777,113233.4
2026-08-17 05:00:00,0.6777,0.678,0.6777,0.6778,84448.7
2026-08-17 05:05:00,0.6778,0.678,0.6776,0.6777,171871.2
2026-08-17 05:10:00,0.6777,0.6781,0.6775,0.6781,195357.1
2026-08-17 05:15:00,0.6781,0.6784,0.678,0.6784,130075.9
2026-08-17 05:20:00,0.6784,0.6787,0.6782,0.6782,219986.4
2026-08-17 05:25:00,0.6782,0.6782,0.6772,0.6773,149824.6
2026-08-17 05:30:00,0.6773,0.6777,0.6768,0.6771,351922.5
