t,open,high,low,close,vol
2026-08-22 11:00:00,92.9,93.01,92.86,92.88,12674.26
2026-08-22 11:01:00,92.88,92.88,92.73,92.8,21338.53
2026-08-22 11:02:00,92.8,92.87,92.75,92.77,10947.12
2026-08-22 11:03:00,92.77,92.8,92.6,92.69,29329.47
2026-08-22 11:04:00,92.69,93.06,92.64,93.04,20947.09
2026-08-22 11:05:00,93.04,93.25,93.03,93.15,29301.65
2026-08-22 11:06:00,93.16,93.16,92.97,93.0,13616.82
2026-08-22 11:07:00,93.0,93.12,92.98,93.11,10122.84
2026-08-22 11:08:00,93.12,93.12,92.86,92.87,13804.49
2026-08-22 11:09:00,92.86,92.93,92.7,92.74,14459.83
2026-08-22 11:10:00,92.75,92.93,92.7,92.87,25350.91
2026-08-22 11:11:00,92.87,92.9,92.77,92.83,9032.24
2026-08-22 11:12:00,92.82,92.93,92.81,92.91,6007.13
2026-08-22 11:13:00,92.9,92.91,92.84,92.86,5234.65
2026-08-22 11:14:00,92.86,92.97,92.81,92.82,7534.6
2026-08-22 11:15:00,92.81,92.91,92.67,92.91,19604.74
2026-08-22 11:16:00,92.91,92.94,92.86,92.94,7187.21
2026-08-22 11:17:00,92.93,92.94,92.76,92.83,12804.41
2026-08-22 11:18:00,92.82,92.83,92.72,92.74,6750.15
2026-08-22 11:19:00,92.74,92.78,92.6,92.69,23353.16
2026-08-22 11:20:00,92.69,92.9,92.69,92.89,6152.85
2026-08-22 11:21:00,92.89,92.97,92.83,92.86,18410.57
2026-08-22 11:22:00,92.86,92.86,92.74,92.76,8898.05
2026-08-22 11:23:00,92.75,92.92,92.75,92.92,4193.93
2026-08-22 11:24:00,92.92,92.95,92.8,92.81,14433.67
2026-08-22 11:25:00,92.81,93.02,92.81,92.99,8117.5
2026-08-22 11:26:00,92.99,93.05,92.91,93.03,11276.79
2026-08-22 11:27:00,93.02,93.09,93.0,93.04,8183.36
2026-08-22 11:28:00,93.05,93.12,92.91,93.02,23054.94
2026-08-22 11:29:00,93.02,93.07,92.97,93.02,18845.72
2026-08-22 11:30:00,93.01,93.02,92.95,92.97,10988.62
2026-08-22 11:31:00,92.96,93.32,92.91,93.23,26649.58
2026-08-22 11:32:00,93.23,93.31,93.11,93.17,10082.97
2026-08-22 11:33:00,93.16,93.23,93.14,93.18,8950.06
2026-08-22 11:34:00,93.17,93.35,93.17,93.33,21756.29
2026-08-22 11:35:00,93.32,93.33,93.23,93.24,15836.11
2026-08-22 11:36:00,93.25,93.46,93.24,93.43,27109.64
2026-08-22 11:37:00,93.44,93.52,93.34,93.46,18121.74
2026-08-22 11:38:00,93.46,93.46,93.36,93.36,10809.53
2026-08-22 11:39:00,93.37,93.38,93.3,93.32,11130.03
2026-08-22 11:40:00,93.32,93.42,93.29,93.42,8511.45
2026-08-22 11:41:00,93.42,93.42,93.37,93.39,7105.72
2026-08-22 11:42:00,93.38,93.38,93.31,93.34,4834.24
2026-08-22 11:43:00,93.33,93.42,93.32,93.36,6788.74
2026-08-22 11:44:00,93.37,93.49,93.35,93.48,18560.97
2026-08-22 11:45:00,93.47,93.56,93.37,93.51,35988.61
2026-08-22 11:46:00,93.51,93.51,93.33,93.44,7226.51
2026-08-22 11:47:00,93.44,93.46,93.37,93.38,6333.06
2026-08-22 11:48:00,93.38,93.39,93.27,93.31,7181.92
2026-08-22 11:49:00,93.31,93.32,93.26,93.28,3929.39
2026-08-22 11:50:00,93.28,93.28,93.18,93.25,8761.25
2026-08-22 11:51:00,93.25,93.36,93.24,93.35,5949.33
2026-08-22 11:52:00,93.35,93.35,93.22,93.24,4729.12
2026-08-22 11:53:00,93.25,93.31,93.19,93.28,6773.8
2026-08-22 11:54:00,93.28,93.28,93.22,93.22,6149.48
2026-08-22 11:55:00,93.21,93.26,93.17,93.2,5468.76
2026-08-22 11:56:00,93.2,93.27,93.2,93.24,7286.46
2026-08-22 11:57:00,93.24,93.33,93.2,93.2,4280.16
2026-08-22 11:58:00,93.21,93.31,93.2,93.31,7080.03
2026-08-22 11:59:00,93.31,93.34,93.27,93.34,2423.03
2026-08-22 12:00:00,93.34,93.34,93.22,93.25,10357.8
2026-08-22 12:01:00,93.24,93.42,93.19,93.42,7432.35
2026-08-22 12:02:00,93.42,93.67,93.41,93.44,28919.08
2026-08-22 12:03:00,93.44,93.44,93.22,93.22,30844.62
2026-08-22 12:04:00,93.23,93.29,93.17,93.27,10355.77
2026-08-22 12:05:00,93.27,93.33,93.27,93.32,4545.56
2026-08-22 12:06:00,93.32,93.49,93.31,93.45,7967.69
2026-08-22 12:07:00,93.44,93.6,93.38,93.59,18709.74
2026-08-22 12:08:00,93.59,93.69,93.56,93.68,16251.3
2026-08-22 12:09:00,93.68,93.68,93.56,93.66,15383.35
2026-08-22 12:10:00,93.65,93.86,93.65,93.69,28344.94
2026-08-22 12:11:00,93.69,93.85,93.61,93.79,21345.54
2026-08-22 12:12:00,93.8,93.9,93.76,93.86,19897.18
2026-08-22 12:13:00,93.85,93.88,93.7,93.76,36669.27
2026-08-22 12:14:00,93.76,93.97,93.76,93.92,20260.01
2026-08-22 12:15:00,93.92,93.95,93.86,93.88,13029.98
2026-08-22 12:16:00,93.88,94.08,93.88,94.05,24204.4
2026-08-22 12:17:00,94.06,94.09,93.97,94.0,15097.26
2026-08-22 12:18:00,94.0,94.0,93.88,93.94,13020.8
2026-08-22 12:19:00,93.93,94.14,93.92,94.1,22250.08
2026-08-22 12:20:00,94.11,94.17,94.08,94.14,25330.83
2026-08-22 12:21:00,94.14,94.38,94.12,94.3,62593.92
2026-08-22 12:22:00,94.3,94.35,94.22,94.23,82502.14
2026-08-22 12:23:00,94.22,94.28,94.17,94.2,24177.34
2026-08-22 12:24:00,94.21,94.26,94.17,94.19,16775.22
2026-08-22 12:25:00,94.18,94.25,94.12,94.13,11312.52
2026-08-22 12:26:00,94.12,94.12,93.98,94.06,18604.34
2026-08-22 12:27:00,94.07,94.14,94.02,94.12,8634.91
2026-08-22 12:28:00,94.11,94.16,94.08,94.12,11220.23
2026-08-22 12:29:00,94.12,94.25,94.1,94.24,9647.78
2026-08-22 12:30:00,94.23,94.24,94.08,94.16,12520.4
2026-08-22 12:31:00,94.15,94.23,94.01,94.01,11797.65
2026-08-22 12:32:00,94.01,94.08,93.93,94.0,9542.12
2026-08-22 12:33:00,94.01,94.03,93.93,93.98,6059.76
2026-08-22 12:34:00,93.99,94.0,93.92,93.92,7440.88
2026-08-22 12:35:00,93.93,93.96,93.85,93.9,8317.73
2026-08-22 12:36:00,93.89,93.99,93.88,93.97,5794.77
2026-08-22 12:37:00,93.96,94.08,93.96,93.98,5408.21
2026-08-22 12:38:00,93.97,94.01,93.91,93.95,6780.55
2026-08-22 12:39:00,93.96,93.96,93.85,93.95,7152.84
2026-08-22 12:40:00,93.95,94.05,93.95,94.04,4470.93
2026-08-22 12:41:00,94.05,94.15,94.04,94.14,10328.55
2026-08-22 12:42:00,94.15,94.18,94.1,94.14,9270.62
2026-08-22 12:43:00,94.14,94.17,94.12,94.14,3536.02
2026-08-22 12:44:00,94.14,94.26,94.13,94.23,12615.92
2026-08-22 12:45:00,94.23,94.32,94.2,94.25,12417.24
2026-08-22 12:46:00,94.25,94.25,94.15,94.22,7344.15
2026-08-22 12:47:00,94.21,94.29,94.19,94.29,5771.56
2026-08-22 12:48:00,94.29,94.31,94.17,94.18,11110.13
2026-08-22 12:49:00,94.18,94.18,94.11,94.15,4926.67
2026-08-22 12:50:00,94.15,94.18,94.06,94.1,4679.89
2026-08-22 12:51:00,94.11,94.11,94.0,94.01,8009.01
2026-08-22 12:52:00,94.01,94.13,94.0,94.03,7934.11
2026-08-22 12:53:00,94.03,94.08,94.01,94.04,5202.81
2026-08-22 12:54:00,94.04,94.08,94.0,94.05,5923.16
2026-08-22 12:55:00,94.06,94.07,93.97,93.99,7644.74
2026-08-22 12:56:00,93.98,94.04,93.96,94.0,3639.69
2026-08-22 12:57:00,94.01,94.02,93.93,93.98,6041.48
2026-08-22 12:58:00,93.98,93.98,93.9,93.93,4759.37
2026-08-22 12:59:00,93.93,93.94,93.84,93.84,7724.94
2026-08-22 13:00:00,93.84,93.91,93.82,93.9,16080.38
2026-08-22 13:01:00,93.89,93.9,93.7,93.75,13803.35
2026-08-22 13:02:00,93.74,93.79,93.59,93.73,27971.68
2026-08-22 13:03:00,93.72,93.72,93.56,93.59,20536.66
2026-08-22 13:04:00,93.58,93.73,93.58,93.73,9155.71
2026-08-22 13:05:00,93.72,93.87,93.72,93.78,9311.06
2026-08-22 13:06:00,93.77,93.84,93.73,93.75,5211.63
2026-08-22 13:07:00,93.76,93.93,93.76,93.9,5509.86
2026-08-22 13:08:00,93.9,93.99,93.86,93.86,9423.77
2026-08-22 13:09:00,93.86,94.0,93.86,94.0,4100.3
2026-08-22 13:10:00,94.0,94.02,93.94,93.96,11245.49
2026-08-22 13:11:00,93.96,93.96,93.86,93.89,5736.2
2026-08-22 13:12:00,93.88,93.95,93.88,93.95,3429.83
2026-08-22 13:13:00,93.95,93.96,93.85,93.96,3543.83
2026-08-22 13:14:00,93.95,93.97,93.91,93.93,3590.36
2026-08-22 13:15:00,93.94,94.03,93.94,94.01,8566.46
2026-08-22 13:16:00,94.0,94.21,94.0,94.19,17377.19
2026-08-22 13:17:00,94.18,94.21,93.81,93.81,18159.3
2026-08-22 13:18:00,93.81,93.89,93.75,93.87,12079.51
2026-08-22 13:19:00,93.87,93.89,93.73,93.76,10199.1
2026-08-22 13:20:00,93.76,93.79,93.63,93.68,10411.19
2026-08-22 13:21:00,93.68,93.89,93.65,93.88,5842.9
2026-08-22 13:22:00,93.89,93.92,93.73,93.77,6872.53
2026-08-22 13:23:00,93.78,93.84,93.76,93.84,3143.92
2026-08-22 13:24:00,93.84,93.92,93.82,93.89,5265.68
2026-08-22 13:25:00,93.89,94.11,93.89,94.0,15486.94
2026-08-22 13:26:00,93.99,94.02,93.96,94.0,7154.42
2026-08-22 13:27:00,94.0,94.0,93.84,93.88,8545.01
2026-08-22 13:28:00,93.87,93.89,93.84,93.85,2123.52
2026-08-22 13:29:00,93.85,93.88,93.81,93.88,6549.64
2026-08-22 13:30:00,93.87,94.0,93.87,93.97,9860.02
2026-08-22 13:31:00,93.97,93.97,93.81,93.86,3931.53
2026-08-22 13:32:00,93.85,93.85,93.74,93.78,9911.5
2026-08-22 13:33:00,93.78,93.83,93.7,93.75,11171.98
2026-08-22 13:34:00,93.75,93.76,93.66,93.66,6889.91
2026-08-22 13:35:00,93.67,93.74,93.67,93.71,5016.95
2026-08-22 13:36:00,93.71,93.72,93.64,93.64,6411.13
2026-08-22 13:37:00,93.65,93.72,93.59,93.71,6146.93
2026-08-22 13:38:00,93.7,93.93,93.7,93.8,10994.33
2026-08-22 13:39:00,93.79,93.81,93.63,93.66,6729.92
2026-08-22 13:40:00,93.66,93.71,93.64,93.69,3554.08
2026-08-22 13:41:00,93.68,93.7,93.59,93.65,4087.6
2026-08-22 13:42:00,93.66,93.7,93.63,93.7,4055.38
2026-08-22 13:43:00,93.69,93.73,93.64,93.69,3719.39
2026-08-22 13:44:00,93.7,93.83,93.68,93.83,9601.22
2026-08-22 13:45:00,93.83,93.87,93.75,93.87,4364.44
2026-08-22 13:46:00,93.87,93.9,93.8,93.84,8264.59
2026-08-22 13:47:00,93.84,93.98,93.84,93.96,7726.39
2026-08-22 13:48:00,93.96,94.16,93.95,94.12,16292.14
2026-08-22 13:49:00,94.12,94.17,93.9,94.13,16305.72
2026-08-22 13:50:00,94.14,94.26,94.09,94.16,19396.45
2026-08-22 13:51:00,94.16,94.16,94.05,94.15,9907.86
2026-08-22 13:52:00,94.13,94.2,94.07,94.19,9984.27
2026-08-22 13:53:00,94.19,94.25,94.11,94.12,16485.11
2026-08-22 13:54:00,94.11,94.14,94.04,94.08,10992.74
2026-08-22 13:55:00,94.09,94.09,94.01,94.04,8371.08
2026-08-22 13:56:00,94.04,94.06,93.99,94.0,7085.31
2026-08-22 13:57:00,94.01,94.14,94.0,94.1,9093.5
2026-08-22 13:58:00,94.11,94.18,94.11,94.14,5332.22
2026-08-22 13:59:00,94.15,94.21,94.12,94.15,9159.28
2026-08-22 14:00:00,94.15,94.29,94.12,94.28,15670.26
2026-08-22 14:01:00,94.29,94.32,94.17,94.2,11372.4
2026-08-22 14:02:00,94.21,94.22,94.05,94.07,10678.8
2026-08-22 14:03:00,94.07,94.08,93.99,94.08,5638.47
2026-08-22 14:04:00,94.08,94.08,93.93,93.99,9001.38
2026-08-22 14:05:00,94.0,94.06,93.88,93.88,7998.31
2026-08-22 14:06:00,93.88,93.89,93.79,93.85,13650.28
2026-08-22 14:07:00,93.84,93.85,93.63,93.74,28057.43
2026-08-22 14:08:00,93.74,93.81,93.67,93.74,18302.21
2026-08-22 14:09:00,93.74,93.94,93.74,93.93,8499.21
2026-08-22 14:10:00,93.94,94.01,93.79,93.81,11634.7
2026-08-22 14:11:00,93.81,93.92,93.78,93.91,7317.88
2026-08-22 14:12:00,93.91,93.99,93.85,93.93,10751.33
2026-08-22 14:13:00,93.94,93.98,93.93,93.95,2980.08
2026-08-22 14:14:00,93.94,93.94,93.77,93.84,8945.92
2026-08-22 14:15:00,93.83,93.93,93.83,93.87,4126.41
2026-08-22 14:16:00,93.87,93.88,93.81,93.83,9338.15
2026-08-22 14:17:00,93.82,93.83,93.6,93.61,20386.86
2026-08-22 14:18:00,93.61,93.67,93.47,93.61,40851.55
2026-08-22 14:19:00,93.62,93.76,93.61,93.74,24398.82
2026-08-22 14:20:00,93.74,93.96,93.74,93.74,34641.87
2026-08-22 14:21:00,93.74,93.93,93.73,93.9,19053.68
2026-08-22 14:22:00,93.9,93.91,93.78,93.78,5390.52
2026-08-22 14:23:00,93.79,93.85,93.74,93.82,7696.22
2026-08-22 14:24:00,93.82,93.82,93.67,93.69,7687.71
2026-08-22 14:25:00,93.68,93.73,93.67,93.67,5057.64
2026-08-22 14:26:00,93.67,93.72,93.66,93.68,4137.21
2026-08-22 14:27:00,93.68,93.71,93.6,93.67,7715.28
2026-08-22 14:28:00,93.67,93.86,93.66,93.84,9376.9
2026-08-22 14:29:00,93.85,93.92,93.84,93.88,4076.82
2026-08-22 14:30:00,93.87,93.94,93.84,93.9,10391.85
2026-08-22 14:31:00,93.9,93.9,93.72,93.82,9440.49
2026-08-22 14:32:00,93.82,94.0,93.77,93.97,12678.81
2026-08-22 14:33:00,93.97,94.04,93.94,93.97,10920.62
2026-08-22 14:34:00,93.97,94.06,93.96,93.97,7158.01
2026-08-22 14:35:00,93.97,94.06,93.84,93.89,10282.3
2026-08-22 14:36:00,93.89,93.98,93.88,93.96,5073.45
2026-08-22 14:37:00,93.95,93.96,93.9,93.9,4396.87
2026-08-22 14:38:00,93.9,93.9,93.71,93.73,5720.13
2026-08-22 14:39:00,93.73,93.77,93.54,93.61,17357.35
2026-08-22 14:40:00,93.62,93.77,93.6,93.68,11146.85
2026-08-22 14:41:00,93.67,93.67,93.59,93.6,6813.1
2026-08-22 14:42:00,93.6,93.62,93.51,93.52,9917.04
2026-08-22 14:43:00,93.52,93.72,93.46,93.55,18765.0
2026-08-22 14:44:00,93.55,93.58,93.29,93.29,29693.25
2026-08-22 14:45:00,93.3,93.49,93.3,93.38,25785.24
2026-08-22 14:46:00,93.37,93.44,93.3,93.43,11169.26
2026-08-22 14:47:00,93.44,93.44,93.34,93.4,8522.86
2026-08-22 14:48:00,93.4,93.49,93.14,93.19,51387.13
2026-08-22 14:49:00,93.19,93.25,93.16,93.18,16815.08
2026-08-22 14:50:00,93.18,93.25,93.1,93.19,20763.5
2026-08-22 14:51:00,93.2,93.34,93.16,93.32,19917.31
2026-08-22 14:52:00,93.32,93.34,93.18,93.18,12126.84
2026-08-22 14:53:00,93.18,93.2,93.04,93.07,43434.5
2026-08-22 14:54:00,93.07,93.13,92.89,92.98,71641.62
2026-08-22 14:55:00,92.98,93.08,92.94,93.05,17452.0
2026-08-22 14:56:00,93.04,93.25,93.04,93.19,16494.48
2026-08-22 14:57:00,93.19,93.33,93.18,93.27,7910.62
2026-08-22 14:58:00,93.27,93.28,93.12,93.12,9590.36
2026-08-22 14:59:00,93.12,93.32,93.12,93.26,7189.39
2026-08-22 15:00:00,93.27,93.3,93.14,93.17,9581.03
2026-08-22 15:01:00,93.17,93.24,93.1,93.23,12664.69
2026-08-22 15:02:00,93.24,93.45,93.23,93.39,16394.77
2026-08-22 15:03:00,93.39,93.48,93.35,93.48,8843.89
2026-08-22 15:04:00,93.49,93.53,93.18,93.2,12138.68
2026-08-22 15:05:00,93.19,93.32,93.17,93.32,7226.63
2026-08-22 15:06:00,93.32,93.35,93.2,93.25,9654.12
2026-08-22 15:07:00,93.25,93.3,93.16,93.22,13056.8
2026-08-22 15:08:00,93.21,93.25,93.08,93.16,8038.87
2026-08-22 15:09:00,93.15,93.18,93.05,93.1,8207.35
2026-08-22 15:10:00,93.09,93.23,93.05,93.18,16443.16
2026-08-22 15:11:00,93.18,93.33,93.17,93.23,9985.39
2026-08-22 15:12:00,93.23,93.24,93.08,93.11,6474.19
2026-08-22 15:13:00,93.11,93.12,92.97,93.01,14752.8
2026-08-22 15:14:00,93.02,93.11,92.94,92.94,7045.14
2026-08-22 15:15:00,92.94,93.07,92.91,93.06,10098.65
2026-08-22 15:16:00,93.07,93.19,93.06,93.14,5833.56
2026-08-22 15:17:00,93.14,93.2,92.99,93.09,9005.61
2026-08-22 15:18:00,93.09,93.1,92.98,93.02,6108.27
2026-08-22 15:19:00,93.02,93.05,92.97,93.03,6346.79
2026-08-22 15:20:00,93.03,93.1,93.01,93.06,7465.66
2026-08-22 15:21:00,93.07,93.15,93.04,93.14,5997.79
2026-08-22 15:22:00,93.15,93.18,92.81,92.86,23113.22
2026-08-22 15:23:00,92.87,93.11,92.83,93.1,13238.58
2026-08-22 15:24:00,93.1,93.23,93.1,93.16,8757.67
2026-08-22 15:25:00,93.16,93.2,93.08,93.17,6721.58
2026-08-22 15:26:00,93.17,93.3,93.13,93.29,10392.54
2026-08-22 15:27:00,93.28,93.29,93.22,93.24,4266.72
2026-08-22 15:28:00,93.24,93.37,93.21,93.37,6213.62
2026-08-22 15:29:00,93.38,93.38,93.27,93.27,7021.11
2026-08-22 15:30:00,93.27,93.33,93.21,93.27,7913.05
2026-08-22 15:31:00,93.27,93.33,93.25,93.33,4323.93
2026-08-22 15:32:00,93.33,93.4,93.27,93.34,7491.62
2026-08-22 15:33:00,93.35,93.57,93.32,93.53,17210.79
2026-08-22 15:34:00,93.52,93.61,93.48,93.56,23768.95
2026-08-22 15:35:00,93.57,93.6,93.51,93.51,6766.81
2026-08-22 15:36:00,93.51,93.53,93.28,93.3,16257.6
2026-08-22 15:37:00,93.3,93.44,93.3,93.4,10809.2
2026-08-22 15:38:00,93.4,93.4,93.26,93.26,6886.67
2026-08-22 15:39:00,93.25,93.34,93.23,93.34,11055.07
2026-08-22 15:40:00,93.34,93.34,93.2,93.24,12427.78
2026-08-22 15:41:00,93.23,93.33,93.22,93.28,6800.41
2026-08-22 15:42:00,93.29,93.34,93.27,93.32,2309.06
2026-08-22 15:43:00,93.33,93.33,93.21,93.24,4518.05
2026-08-22 15:44:00,93.25,93.37,93.25,93.3,4824.86
2026-08-22 15:45:00,93.31,93.4,93.29,93.39,3514.47
2026-08-22 15:46:00,93.38,93.4,93.33,93.35,5544.36
2026-08-22 15:47:00,93.34,93.34,93.2,93.21,4656.43
2026-08-22 15:48:00,93.21,93.36,93.21,93.27,4116.18
2026-08-22 15:49:00,93.26,93.28,93.2,93.22,5028.96
2026-08-22 15:50:00,93.22,93.24,93.18,93.18,3079.95
2026-08-22 15:51:00,93.19,93.25,93.06,93.16,17369.37
2026-08-22 15:52:00,93.15,93.17,93.12,93.13,5632.95
2026-08-22 15:53:00,93.14,93.2,93.02,93.07,21894.54
2026-08-22 15:54:00,93.07,93.16,93.07,93.14,10746.03
2026-08-22 15:55:00,93.14,93.25,93.14,93.15,14135.49
2026-08-22 15:56:00,93.15,93.19,93.02,93.08,19653.26
2026-08-22 15:57:00,93.09,93.18,93.09,93.16,7425.17
2026-08-22 15:58:00,93.16,93.24,93.01,93.03,25789.37
2026-08-22 15:59:00,93.02,93.11,93.0,93.09,10404.01
2026-08-22 16:00:00,93.09,93.22,93.09,93.16,6831.98
2026-08-22 16:01:00,93.16,93.23,93.12,93.14,9097.49
2026-08-22 16:02:00,93.14,93.33,93.14,93.28,9712.04
2026-08-22 16:03:00,93.29,93.33,93.17,93.3,10990.66
2026-08-22 16:04:00,93.3,93.42,93.3,93.37,14107.79
2026-08-22 16:05:00,93.37,93.43,93.33,93.41,10081.81
2026-08-22 16:06:00,93.41,93.44,93.36,93.43,5191.24
2026-08-22 16:07:00,93.44,93.5,93.43,93.49,4845.09
2026-08-22 16:08:00,93.5,93.55,93.47,93.48,8381.17
2026-08-22 16:09:00,93.48,93.48,93.32,93.33,4600.39
2026-08-22 16:10:00,93.33,93.4,93.31,93.36,4708.78
2026-08-22 16:11:00,93.35,93.39,93.32,93.38,3484.54
2026-08-22 16:12:00,93.38,93.38,93.21,93.25,10121.83
2026-08-22 16:13:00,93.25,93.42,93.14,93.4,8874.26
2026-08-22 16:14:00,93.41,93.48,93.41,93.44,5435.92
2026-08-22 16:15:00,93.44,93.59,93.44,93.52,7598.88
2026-08-22 16:16:00,93.52,93.63,93.51,93.61,14195.16
2026-08-22 16:17:00,93.62,93.75,93.59,93.74,20722.82
2026-08-22 16:18:00,93.73,93.84,93.73,93.81,14950.82
2026-08-22 16:19:00,93.81,93.97,93.79,93.92,18532.36
2026-08-22 16:20:00,93.92,93.94,93.83,93.9,22700.34
2026-08-22 16:21:00,93.9,94.0,93.85,93.85,24866.49
2026-08-22 16:22:00,93.85,93.99,93.85,93.92,8189.23
2026-08-22 16:23:00,93.92,94.03,93.92,94.03,10877.87
2026-08-22 16:24:00,94.02,94.1,93.99,94.03,13299.04
2026-08-22 16:25:00,94.03,94.05,93.96,94.01,16717.36
2026-08-22 16:26:00,94.0,94.01,93.91,93.92,6166.65
2026-08-22 16:27:00,93.91,93.95,93.87,93.92,9903.33
2026-08-22 16:28:00,93.93,94.01,93.91,93.93,8210.32
2026-08-22 16:29:00,93.94,93.97,93.9,93.91,4587.34
2026-08-22 16:30:00,93.91,93.97,93.89,93.94,6934.12
2026-08-22 16:31:00,93.94,94.04,93.94,94.03,5237.75
2026-08-22 16:32:00,94.02,94.08,93.95,94.05,9700.7
2026-08-22 16:33:00,94.04,94.07,94.0,94.05,5697.48
2026-08-22 16:34:00,94.04,94.06,93.98,93.98,7726.03
2026-08-22 16:35:00,93.98,94.04,93.96,94.04,3800.37
2026-08-22 16:36:00,94.04,94.18,94.04,94.15,13265.93
2026-08-22 16:37:00,94.14,94.17,94.08,94.16,5077.67
2026-08-22 16:38:00,94.16,94.28,94.14,94.24,23497.83
2026-08-22 16:39:00,94.23,94.27,94.22,94.23,6535.94
2026-08-22 16:40:00,94.23,94.49,94.23,94.45,39752.19
2026-08-22 16:41:00,94.46,94.69,94.35,94.42,81810.77
2026-08-22 16:42:00,94.42,94.58,94.38,94.52,34135.51
2026-08-22 16:43:00,94.52,94.52,94.43,94.52,9372.77
2026-08-22 16:44:00,94.51,94.59,94.48,94.53,16530.66
2026-08-22 16:45:00,94.53,94.62,94.53,94.58,14326.8
2026-08-22 16:46:00,94.58,94.69,94.57,94.59,17202.92
2026-08-22 16:47:00,94.59,94.65,94.56,94.64,10039.15
2026-08-22 16:48:00,94.64,94.64,94.54,94.55,16992.73
2026-08-22 16:49:00,94.56,94.56,94.45,94.52,22896.41
2026-08-22 16:50:00,94.52,94.53,94.36,94.38,10488.64
2026-08-22 16:51:00,94.39,94.48,94.37,94.45,7449.95
2026-08-22 16:52:00,94.45,94.45,94.32,94.39,13222.43
2026-08-22 16:53:00,94.39,94.43,94.36,94.4,10135.87
2026-08-22 16:54:00,94.39,94.45,94.38,94.39,11289.53
2026-08-22 16:55:00,94.4,94.44,94.39,94.42,7517.16
2026-08-22 16:56:00,94.42,94.51,94.41,94.5,4852.58
2026-08-22 16:57:00,94.5,94.56,94.47,94.47,4631.08
2026-08-22 16:58:00,94.48,94.52,94.46,94.46,6067.52
2026-08-22 16:59:00,94.45,94.45,94.31,94.33,23407.88
2026-08-22 17:00:00,94.33,94.43,94.33,94.42,6704.62
2026-08-22 17:01:00,94.43,94.48,94.35,94.47,22640.96
2026-08-22 17:02:00,94.47,94.49,94.39,94.45,9302.47
2026-08-22 17:03:00,94.44,94.58,94.4,94.55,11481.31
2026-08-22 17:04:00,94.55,94.58,94.38,94.41,14430.42
2026-08-22 17:05:00,94.41,94.43,94.14,94.18,35294.17
2026-08-22 17:06:00,94.18,94.33,94.09,94.31,27406.11
2026-08-22 17:07:00,94.3,94.44,94.21,94.41,25188.45
2026-08-22 17:08:00,94.42,94.52,94.27,94.35,17862.81
2026-08-22 17:09:00,94.34,94.35,94.23,94.31,6122.22
2026-08-22 17:10:00,94.3,94.35,94.3,94.34,2252.99
2026-08-22 17:11:00,94.33,94.35,94.29,94.35,13890.64
2026-08-22 17:12:00,94.34,94.35,94.24,94.27,4223.12
2026-08-22 17:13:00,94.26,94.29,94.17,94.19,27830.4
2026-08-22 17:14:00,94.19,94.27,94.18,94.26,13456.45
2026-08-22 17:15:00,94.25,94.28,94.24,94.25,4007.4
2026-08-22 17:16:00,94.26,94.35,94.22,94.25,6236.57
2026-08-22 17:17:00,94.25,94.35,94.24,94.35,2223.48
2026-08-22 17:18:00,94.34,94.42,94.32,94.36,4695.84
2026-08-22 17:19:00,94.35,94.43,94.31,94.35,24066.78
2026-08-22 17:20:00,94.36,94.38,94.2,94.26,15751.71
2026-08-22 17:21:00,94.25,94.35,94.25,94.3,5829.72
2026-08-22 17:22:00,94.29,94.3,94.2,94.21,5866.39
2026-08-22 17:23:00,94.2,94.27,94.2,94.23,4728.61
2026-08-22 17:24:00,94.24,94.24,94.2,94.2,3567.88
2026-08-22 17:25:00,94.21,94.24,94.19,94.2,4609.53
2026-08-22 17:26:00,94.21,94.26,94.2,94.22,2331.93
2026-08-22 17:27:00,94.21,94.22,94.18,94.2,8109.34
2026-08-22 17:28:00,94.21,94.22,93.77,93.88,70336.03
2026-08-22 17:29:00,93.88,93.99,93.79,93.85,37881.22
2026-08-22 17:30:00,93.86,94.09,93.86,94.06,21451.38
2026-08-22 17:31:00,94.06,94.13,94.03,94.13,7429.71
2026-08-22 17:32:00,94.12,94.14,94.07,94.14,5636.3
2026-08-22 17:33:00,94.14,94.15,94.07,94.13,3101.94
2026-08-22 17:34:00,94.13,94.14,94.11,94.12,3365.95
2026-08-22 17:35:00,94.12,94.24,94.12,94.24,9587.65
2026-08-22 17:36:00,94.24,94.27,94.18,94.19,9295.26
2026-08-22 17:37:00,94.2,94.23,94.18,94.21,3341.86
2026-08-22 17:38:00,94.21,94.27,94.19,94.21,3759.25
2026-08-22 17:39:00,94.2,94.22,94.1,94.11,4921.02
2026-08-22 17:40:00,94.1,94.23,94.1,94.23,5948.02
2026-08-22 17:41:00,94.23,94.3,94.22,94.3,4321.1
2026-08-22 17:42:00,94.3,94.33,94.24,94.29,13186.17
2026-08-22 17:43:00,94.28,94.29,94.22,94.27,2785.88
2026-08-22 17:44:00,94.27,94.3,94.25,94.3,843.64
2026-08-22 17:45:00,94.3,94.31,94.25,94.31,2088.27
2026-08-22 17:46:00,94.31,94.31,94.27,94.28,2959.04
2026-08-22 17:47:00,94.28,94.34,94.26,94.34,6752.15
2026-08-22 17:48:00,94.34,94.39,94.33,94.38,6727.04
2026-08-22 17:49:00,94.38,94.45,94.37,94.42,7568.53
2026-08-22 17:50:00,94.43,94.56,94.42,94.55,11614.17
