t,oi,oiv
2026-08-17 13:40:00,133816855.7,11267379.24994
2026-08-17 13:45:00,133929985.8,11256917.09327921
2026-08-17 13:50:00,133955930.2,11277854.24916356
2026-08-17 13:55:00,133865617.0,11236884.70537401
2026-08-17 14:00:00,133951039.4,11231462.45511229
2026-08-17 14:05:00,133822979.2,11214365.65696
2026-08-17 14:10:00,133847271.7,11196356.40105021
2026-08-17 14:15:00,133925221.5,11192741.45976504
2026-08-17 14:20:00,134122632.4,11194788.27523064
2026-08-17 14:25:00,134152408.2,11196119.85556132
2026-08-17 14:30:00,134163031.4,11189196.81876
2026-08-17 14:35:00,134005017.5,11187579.07235973
2026-08-17 14:40:00,133982189.2,11187512.7982
2026-08-17 14:45:00,133956772.5,11178025.56039795
2026-08-17 14:50:00,134163021.4,11212006.38165843
2026-08-17 14:55:00,134219231.1,11227990.32255482
2026-08-17 15:00:00,134423168.5,11275059.15238348
2026-08-17 15:05:00,134472899.1,11275836.3273521
2026-08-17 15:10:00,134241173.0,11242747.90798401
2026-08-17 15:15:00,134331126.5,11230082.1754
2026-08-17 15:20:00,134455097.8,11211597.49029603
2026-08-17 15:25:00,134373735.8,11200334.40751254
2026-08-17 15:30:00,134479240.8,11261532.34243303
2026-08-17 15:35:00,134652660.1,11277238.38191786
2026-08-17 15:40:00,134620106.6,11274516.04601503
2026-08-17 15:45:00,134668732.0,11277578.43743652
2026-08-17 15:50:00,134618561.2,11301485.33419189
2026-08-17 15:55:00,134705400.0,11315253.6
2026-08-17 16:00:00,134776653.5,11307761.22865
2026-08-17 16:05:00,134752205.4,11292234.81252
2026-08-17 16:10:00,134917098.1,11302258.95198143
2026-08-17 16:15:00,134942337.9,11287465.06253938
2026-08-17 16:20:00,135169462.1,11327200.92398
2026-08-17 16:25:00,135221317.8,11343474.30408314
2026-08-17 16:30:00,135382789.5,11341353.37956085
2026-08-17 16:35:00,135201840.5,11336731.11069801
2026-08-17 16:40:00,135214485.9,11351373.72790773
2026-08-17 16:45:00,135236124.4,11339692.38123187
2026-08-17 16:50:00,135338131.7,11373097.94258867
2026-08-17 16:55:00,135382064.0,11350069.42182848
2026-08-17 17:00:00,135358089.8,11356543.73422
2026-08-17 17:05:00,135303058.1,11355173.8479844
2026-08-17 17:10:00,135365594.9,11350405.132365
2026-08-17 17:15:00,135392418.0,11342067.91613658
2026-08-17 17:20:00,135355054.6,11391416.42470979
2026-08-17 17:25:00,135149712.3,11375202.59803327
2026-08-17 17:30:00,135200342.8,11370348.82948
2026-08-17 17:35:00,135209645.8,11350337.32035242
2026-08-17 17:40:00,135304449.3,11365573.7412
2026-08-17 17:45:00,137131854.8,11502271.66571281
2026-08-17 17:50:00,136016385.5,11404346.88863784
2026-08-17 17:55:00,136216605.5,11394519.050075
2026-08-17 18:00:00,136379508.9,11408145.919485
2026-08-17 18:05:00,136200213.5,11413577.8913
2026-08-17 18:10:00,136420833.5,11397971.55259168
2026-08-17 18:15:00,137680866.5,11530772.569375
2026-08-17 18:20:00,137621320.8,11546428.81512
2026-08-17 18:25:00,137561232.0,11549140.31583552
2026-08-17 18:30:00,137081296.8,11507798.03148713
2026-08-17 18:35:00,137065588.0,11499802.8332
2026-08-17 18:40:00,136990783.9,11493526.76921
2026-08-17 18:45:00,136848868.5,11488753.9986649
2026-08-17 18:50:00,136847573.8,11488353.82051
2026-08-17 18:55:00,136866902.2,11476289.74947
2026-08-17 19:00:00,136704916.6,11469542.50274
2026-08-17 19:05:00,136621849.4,11437463.43495878
2026-08-17 19:10:00,136619656.8,11435065.27416
2026-08-17 19:15:00,136657902.7,11424600.66572
2026-08-17 19:20:00,136709184.4,11446506.89552547
2026-08-17 19:25:00,136680185.6,11456073.91156839
2026-08-17 19:30:00,136666486.1,11459484.859485
2026-08-17 19:35:00,136734923.1,11437704.03131189
2026-08-17 19:40:00,136738542.3,11451852.917625
2026-08-17 19:45:00,136749084.6,11442401.70692678
2026-08-17 19:50:00,136757197.4,11439304.67462227
2026-08-17 19:55:00,136949579.8,11448984.87128
2026-08-17 20:00:00,136897595.0,11437794.06225
2026-08-17 20:05:00,136920359.5,11426451.72985056
2026-08-17 20:10:00,136965098.2,11429867.56163329
2026-08-17 20:15:00,137016260.3,11461485.53303817
2026-08-17 20:20:00,137000878.8,11432812.38643122
2026-08-17 20:25:00,137058262.5,11465883.0659625
2026-08-17 20:30:00,137188728.2,11503274.85957
2026-08-17 20:35:00,137108778.1,11476004.72697
2026-08-17 20:40:00,137051300.7,11471193.86859
2026-08-17 20:45:00,137022850.6,11496217.16534
2026-08-17 20:50:00,137030282.7,11470948.84661384
2026-08-17 20:55:00,136779486.3,11462120.95194
2026-08-17 21:00:00,136788083.8,11456103.24143201
2026-08-17 21:05:00,136810878.9,11457926.15707168
2026-08-17 21:10:00,136840762.3,11462016.24795153
2026-08-17 21:15:00,136799417.2,11463791.16136
2026-08-17 21:20:00,136830140.0,11445841.211
2026-08-17 21:25:00,136840918.8,11446489.70192022
2026-08-17 21:30:00,136713509.7,11422413.735435
2026-08-17 21:35:00,136828008.4,11445662.90266
2026-08-17 21:40:00,136841949.9,11446829.109135
2026-08-17 21:45:00,136763353.1,11454776.01964716
2026-08-17 21:50:00,136768642.8,11454373.8345
2026-08-17 21:55:00,136788023.4,11462836.36092
2026-08-17 22:00:00,136766232.4,11454171.9635
2026-08-17 22:05:00,136855233.2,11474627.027654
2026-08-17 22:10:00,136788047.5,11455998.978125
2026-08-17 22:15:00,136795334.6,11457018.29080045
2026-08-17 22:20:00,136825796.2,11445477.85213
2026-08-17 22:25:00,137410876.7,11494810.08284483
2026-08-17 22:30:00,137500036.2,11487897.02444919
2026-08-17 22:35:00,137232257.1,11465755.080705
2026-08-17 22:40:00,137136321.8,11450882.8703
2026-08-17 22:45:00,137149083.5,11458863.52904007
2026-08-17 22:50:00,137163444.7,11460005.804685
2026-08-17 22:55:00,137200804.4,11469987.24784
2026-08-17 23:00:00,137197963.3,11462095.45750749
2026-08-17 23:05:00,137204612.2,11470305.57992
2026-08-17 23:10:00,137228232.9,11499196.21604101
2026-08-17 23:15:00,137016040.3,11515121.24113824
2026-08-17 23:20:00,136961117.0,11511040.88743785
2026-08-17 23:25:00,136906171.6,11506963.72298
2026-08-17 23:30:00,136859090.1,11530378.340925
2026-08-17 23:35:00,136845442.3,11543034.85044865
2026-08-17 23:40:00,136753806.1,11528345.85423
2026-08-17 23:45:00,136792924.5,11511221.7196514
2026-08-17 23:50:00,136740350.7,11515223.53746413
2026-08-17 23:55:00,136778730.1,11530446.94743
2026-08-18 00:00:00,136842171.5,11528081.26424255
2026-08-18 00:05:00,136754025.4,11508811.25066831
2026-08-18 00:10:00,136725591.1,11492347.87413442
2026-08-18 00:15:00,136769542.5,11495681.09835248
2026-08-18 00:20:00,136882145.0,11539164.8235
2026-08-18 00:25:00,136821783.2,11534414.2735645
2026-08-18 00:30:00,136779477.5,11516832.0055
2026-08-18 00:35:00,136779083.8,11509959.90177
2026-08-18 00:40:00,136796955.9,11497790.9832428
2026-08-18 00:45:00,136860091.0,11509933.6531
2026-08-18 00:50:00,136926782.3,11522388.730545
2026-08-18 00:55:00,136862286.7,11530100.2053282
2026-08-18 01:00:00,136883362.5,11539267.45875
2026-08-18 01:05:00,136848040.1,11543367.56106397
2026-08-18 01:10:00,136752148.1,11533852.58102505
2026-08-18 01:15:00,136917052.3,11530932.33908127
2026-08-18 01:20:00,137070668.6,11541350.29612
2026-08-18 01:25:00,137073999.6,11520842.12354066
2026-08-18 01:30:00,137049733.0,11500125.41847998
2026-08-18 01:35:00,137039997.9,11477487.64731906
2026-08-18 01:40:00,136994709.3,11459778.67633162
2026-08-18 01:45:00,136956901.3,11458501.88640253
2026-08-18 01:50:00,136909466.1,11438253.31483187
2026-08-18 01:55:00,137097878.8,11433963.09192
2026-08-18 02:00:00,137447047.2,11435594.32704
2026-08-18 02:05:00,137267188.8,11400171.80634125
2026-08-18 02:10:00,137588778.2,11414037.57817989
2026-08-18 02:15:00,137679410.8,11413623.15532
2026-08-18 02:20:00,137796591.5,11434505.84909108
2026-08-18 02:25:00,137917886.6,11440353.5148767
2026-08-18 02:30:00,137871385.0,11415750.678
2026-08-18 02:35:00,137919249.3,11412926.83578195
2026-08-18 02:40:00,137915215.3,11419379.82684
2026-08-18 02:45:00,137425027.3,11290132.50407741
2026-08-18 02:50:00,135551954.3,11047484.27545
2026-08-18 02:55:00,135659676.8,11036025.94861498
2026-08-18 03:00:00,135538288.4,10992155.18924
2026-08-18 03:05:00,136139112.0,11006489.15933544
2026-08-18 03:10:00,136282335.3,11024094.79133013
2026-08-18 03:15:00,136406939.4,11016605.00130493
2026-08-18 03:20:00,136624150.8,11075386.2336662
2026-08-18 03:25:00,136916661.7,11081299.35552467
2026-08-18 03:30:00,137266021.4,11085078.15940204
2026-08-18 03:35:00,137400675.2,11118951.78358771
2026-08-18 03:40:00,137439657.5,11184736.24760688
2026-08-18 03:45:00,137264956.8,11179754.4219599
2026-08-18 03:50:00,137367910.0,11168011.083
2026-08-18 03:55:00,137285879.8,11175070.61572
2026-08-18 04:00:00,137331860.2,11178813.42028
2026-08-18 04:05:00,138079535.9,11191321.53037854
2026-08-18 04:10:00,140015082.8,11383226.23164
2026-08-18 04:15:00,137684626.5,11239311.71628126
2026-08-18 04:20:00,137775438.2,11242475.75712
2026-08-18 04:25:00,137943181.4,11250147.90009915
2026-08-18 04:30:00,137808929.8,11238115.64606319
2026-08-18 04:35:00,137457308.3,11257145.98846731
2026-08-18 04:40:00,137446693.5,11243139.5283
2026-08-18 04:45:00,137531409.0,11250069.2562
2026-08-18 04:50:00,137593520.6,11234510.95699
2026-08-18 04:55:00,137474943.3,11243980.75479612
2026-08-18 05:00:00,137585058.3,11261434.70724639
2026-08-18 05:05:00,137552625.4,11272437.65153
2026-08-18 05:10:00,137585674.5,11288641.80408671
2026-08-18 05:15:00,137594918.4,11310302.29248
2026-08-18 05:20:00,137418271.8,11282040.11478
2026-08-18 05:25:00,137426409.8,11282708.24458
2026-08-18 05:30:00,137523415.2,11310332.73535699
2026-08-18 05:35:00,137429148.4,11309613.57851038
2026-08-18 05:40:00,137267076.0,11283353.6472
2026-08-18 05:45:00,137385722.5,11264392.7734975
2026-08-18 05:50:00,137592075.8,11255777.54949084
2026-08-18 05:55:00,137546423.4,11244420.11295
2026-08-18 06:00:00,137380341.2,11223973.87604
2026-08-18 06:05:00,137803763.1,11234535.84702299
2026-08-18 06:10:00,137877088.4,11247702.6482231
2026-08-18 06:15:00,138000369.9,11295330.276315
2026-08-18 06:20:00,138187626.5,11324286.6746267
2026-08-18 06:25:00,138666647.9,11372951.74082387
2026-08-18 06:30:00,138839321.9,11417341.9533822
2026-08-18 06:35:00,139086292.2,11446801.84806
2026-08-18 06:40:00,139090854.6,11422836.434025
2026-08-18 06:45:00,139002910.9,11418376.04550208
2026-08-18 06:50:00,139025063.4,11390759.98306108
2026-08-18 06:55:00,139004286.1,11376372.10248187
2026-08-18 07:00:00,138847866.1,11392467.413505
2026-08-18 07:05:00,138643612.4,11393732.067032
2026-08-18 07:10:00,138701281.3,11369344.028161
2026-08-18 07:15:00,139025197.3,11409797.942411
2026-08-18 07:20:00,139322405.4,11416077.898476
2026-08-18 07:25:00,138809705.4,11418457.21616587
2026-08-18 07:30:00,140007157.2,11488778.70916777
2026-08-18 07:35:00,139950715.2,11515144.846656
2026-08-18 07:40:00,139857961.4,11524296.01936
2026-08-18 07:45:00,139858883.7,11522973.428043
2026-08-18 07:50:00,140073764.9,11536473.87642635
2026-08-18 07:55:00,140211015.1,11554929.9654061
2026-08-18 08:00:00,139898139.5,11572777.00608176
2026-08-18 08:05:00,139355232.1,11498049.69692033
2026-08-18 08:10:00,139370567.5,11493890.701725
2026-08-18 08:15:00,139281374.4,11533804.25961187
2026-08-18 08:20:00,139106599.8,11509680.067452
2026-08-18 08:25:00,138987755.5,11483539.45671719
2026-08-18 08:30:00,139084266.1,11485122.49814519
2026-08-18 08:35:00,139105638.3,11505427.343793
2026-08-18 08:40:00,139116872.5,11530006.3928
2026-08-18 08:45:00,139140247.6,11522466.87882396
2026-08-18 08:50:00,139332839.2,11520039.145056
2026-08-18 08:55:00,139333999.8,11525708.463456
2026-08-18 09:00:00,139374838.3,11542618.52722655
2026-08-18 09:05:00,139375658.1,11538910.734099
2026-08-18 09:10:00,139361394.0,11535551.59067178
2026-08-18 09:15:00,139050918.1,11538445.183938
2026-08-18 09:20:00,139072359.9,11541617.9295482
2026-08-18 09:25:00,139103135.0,11531556.69239955
2026-08-18 09:30:00,138994094.4,11501761.3116
2026-08-18 09:35:00,138892742.0,11500319.0376
2026-08-18 09:40:00,138831256.4,11491257.45598696
2026-08-18 09:45:00,138818924.0,11500453.75878
2026-08-18 09:50:00,138864302.0,11495915.9571455
2026-08-18 09:55:00,138858767.9,11485702.9868485
2026-08-18 10:00:00,138853651.9,11485974.085168
2026-08-18 10:05:00,138775957.0,11473996.12476
2026-08-18 10:10:00,138490672.3,11411053.89141651
2026-08-18 10:15:00,138610740.0,11424851.63376
2026-08-18 10:20:00,138618566.2,11433859.55856765
2026-08-18 10:25:00,138377608.0,11396779.79488
2026-08-18 10:30:00,138424264.2,11402006.642154
2026-08-18 10:35:00,138425876.6,11406852.85664023
2026-08-18 10:40:00,138448645.1,11412737.1615283
2026-08-18 10:45:00,138413831.6,11401839.37805
2026-08-18 10:50:00,138515625.8,11415072.722178
2026-08-18 10:55:00,138494048.3,11408449.99859347
2026-08-18 11:00:00,138462531.7,11401697.1728365
2026-08-18 11:05:00,138526878.6,11422244.85711329
2026-08-18 11:10:00,138501706.5,11411263.62986607
2026-08-18 11:15:00,138490554.7,11422700.951656
2026-08-18 11:20:00,138525436.2,11433250.90168712
2026-08-18 11:25:00,138527564.2,11461621.05213866
2026-08-18 11:30:00,138463423.5,11454170.70609684
2026-08-18 11:35:00,138412948.9,11439830.226585
2026-08-18 11:40:00,138404175.8,11452362.86586988
2026-08-18 11:45:00,138403292.1,11466404.11114362
2026-08-18 11:50:00,138408273.4,11453542.06323852
2026-08-18 11:55:00,138398446.8,11433476.2858767
2026-08-18 12:00:00,138446097.7,11446723.357836
2026-08-18 12:05:00,138478271.8,11446613.946988
2026-08-18 12:10:00,138356670.5,11432411.683415
2026-08-18 12:15:00,138411758.3,11435829.99602852
2026-08-18 12:20:00,138405587.7,11430225.4602045
2026-08-18 12:25:00,138325242.4,11427074.55646006
2026-08-18 12:30:00,138288600.1,11419872.596258
2026-08-18 12:35:00,138328249.1,11427923.28511942
2026-08-18 12:40:00,138324188.6,11407595.833842
2026-08-18 12:45:00,138213456.7,11387719.05992514
2026-08-18 12:50:00,138177573.0,11378189.41363737
2026-08-18 12:55:00,138200639.8,11379440.681132
2026-08-18 13:00:00,137817033.1,11315422.02305458
2026-08-18 13:05:00,137770356.6,11312680.80564959
2026-08-18 13:10:00,137787338.5,11306140.0606175
2026-08-18 13:15:00,137914812.9,11333795.19138187
2026-08-18 13:20:00,137904013.5,11333548.95380846
2026-08-18 13:25:00,137852809.4,11328743.876492
2026-08-18 13:30:00,137839558.7,11331908.66274748
2026-08-18 13:35:00,137759084.2,11341705.402186
2026-08-18 13:40:00,137742738.1,11362398.465869
2026-08-18 13:45:00,137714724.8,11320887.15233768
2026-08-18 13:50:00,137612710.0,11284242.22
2026-08-18 13:55:00,137594421.9,11262103.432515
2026-08-18 14:00:00,137530647.1,11264747.46753618
2026-08-18 14:05:00,137543184.5,11303404.81046207
2026-08-18 14:10:00,138435412.4,11367316.56261047
2026-08-18 14:15:00,138497948.8,11357007.69399498
2026-08-18 14:20:00,138383470.8,11387409.75196704
2026-08-18 14:25:00,138249823.7,11422869.56324071
2026-08-18 14:30:00,137837277.5,11480087.79046188
2026-08-18 14:35:00,137512389.1,11416323.9221704
2026-08-18 14:40:00,137488525.0,11367551.247
2026-08-18 14:45:00,138216621.3,11429848.37739533
2026-08-18 14:50:00,138280407.4,11419196.043092
2026-08-18 14:55:00,138286979.6,11402324.29602697
2026-08-18 15:00:00,137760154.8,11311486.310628
2026-08-18 15:05:00,137643652.6,11325826.26456957
2026-08-18 15:10:00,137490662.1,11304482.237862
2026-08-18 15:15:00,137401196.5,11323532.13817337
2026-08-18 15:20:00,137363380.0,11355830.6246
2026-08-18 15:25:00,137422856.1,11371741.342275
2026-08-18 15:30:00,137416147.2,11403478.975392
2026-08-18 15:35:00,137463433.4,11399842.531862
2026-08-18 15:40:00,137430521.2,11397113.123116
2026-08-18 15:45:00,137491045.5,11399382.582405
2026-08-18 15:50:00,137433057.9,11393890.41386066
2026-08-18 15:55:00,137291410.9,11404797.503463
2026-08-18 16:00:00,137411031.5,11421604.93828
2026-08-18 16:05:00,137373406.9,11401992.7727
2026-08-18 16:10:00,137279683.4,11380485.75386
2026-08-18 16:15:00,137131054.3,11366745.09505799
2026-08-18 16:20:00,137123065.4,11351047.353812
2026-08-18 16:25:00,137152286.1,11342494.06047
2026-08-18 16:30:00,137094873.4,11332594.00483763
2026-08-18 16:35:00,137158682.4,11366008.08647659
2026-08-18 16:40:00,137232182.2,11360080.042516
2026-08-18 16:45:00,137580718.6,11376643.17592265
2026-08-18 16:50:00,137615265.7,11376109.05896683
2026-08-18 16:55:00,137579045.7,11353652.96319331
2026-08-18 17:00:00,137639345.7,11346299.4627795
2026-08-18 17:05:00,137693149.5,11341784.724315
2026-08-18 17:10:00,137719074.5,11341143.75002308
2026-08-18 17:15:00,137700415.5,11338252.21227
2026-08-18 17:20:00,137668869.2,11326017.869084
2026-08-18 17:25:00,137553312.4,11329057.24877201
2026-08-18 17:30:00,137561381.2,11332306.583256
2026-08-18 17:35:00,137639898.0,11344280.39316
2026-08-18 17:40:00,137618723.0,11352645.99723881
2026-08-18 17:45:00,137637351.8,11342694.161838
2026-08-18 17:50:00,137673125.7,11340135.363909
2026-08-18 17:55:00,137622345.2,11350629.99723958
2026-08-18 18:00:00,137618030.2,11339588.0704498
2026-08-18 18:05:00,137568063.9,11319100.297692
2026-08-18 18:10:00,137574014.7,11316030.88975571
2026-08-18 18:15:00,137572514.0,11322217.9022
2026-08-18 18:20:00,137555253.7,11326299.589658
2026-08-18 18:25:00,137641288.7,11339577.5695495
2026-08-18 18:30:00,137623801.3,11353963.60725
2026-08-18 18:35:00,137593786.7,11353610.47487878
2026-08-18 18:40:00,137726231.3,11361036.819937
2026-08-18 18:45:00,137677896.6,11347962.9493584
2026-08-18 18:50:00,137723654.9,11355315.346505
2026-08-18 18:55:00,137722836.9,11351781.41860023
2026-08-18 19:00:00,137795429.1,11355783.32007409
2026-08-18 19:05:00,137750452.1,11360279.784687
2026-08-18 19:10:00,137744758.3,11355677.874252
2026-08-18 19:15:00,137867397.7,11357516.222526
2026-08-18 19:20:00,137862743.7,11355064.8848505
2026-08-18 19:25:00,137899217.8,11373141.45860254
2026-08-18 19:30:00,137709026.6,11377712.57032924
2026-08-18 19:35:00,137574282.4,11352929.69558363
2026-08-18 19:40:00,137727620.4,11352887.749572
2026-08-18 19:45:00,137737736.3,11345457.339031
2026-08-18 19:50:00,137729368.6,11318961.73978742
2026-08-18 19:55:00,137705027.4,11314430.29755045
2026-08-18 20:00:00,136888148.3,11239885.856913
2026-08-18 20:05:00,137066905.1,11250648.94695135
2026-08-18 20:10:00,137234070.9,11279548.24477564
2026-08-18 20:15:00,137251624.5,11292492.69710208
2026-08-18 20:20:00,137136377.0,11264382.00678
2026-08-18 20:25:00,137162903.2,11255438.32902751
2026-08-18 20:30:00,136924897.4,11225103.088852
2026-08-18 20:35:00,136864034.3,11245278.72190074
2026-08-18 20:40:00,136858405.3,11239061.32553365
2026-08-18 20:45:00,136787109.3,11206967.864949
2026-08-18 20:50:00,136875895.1,11211504.567641
2026-08-18 20:55:00,137022448.2,11222834.58161686
2026-08-18 21:00:00,137173781.0,11224001.83273263
2026-08-18 21:05:00,137197708.8,11247687.68375808
2026-08-18 21:10:00,137200808.3,11242758.33918971
2026-08-18 21:15:00,137437975.7,11252095.1738505
2026-08-18 21:20:00,137520367.5,11249142.68303753
2026-08-18 21:25:00,137548906.0,11272820.59123
2026-08-18 21:30:00,137495844.3,11249222.5014045
2026-08-18 21:35:00,137542557.4,11248499.92758451
2026-08-18 21:40:00,137520781.0,11232697.39208
2026-08-18 21:45:00,137584412.9,11240929.95782057
2026-08-18 21:50:00,137615378.3,11247304.868459
2026-08-18 21:55:00,137716801.3,11268264.1159686
2026-08-18 22:00:00,137721918.3,11277695.32147615
2026-08-18 22:05:00,137450347.8,11255808.981342
2026-08-18 22:10:00,137256883.9,11255064.4798
2026-08-18 22:15:00,137169488.5,11245542.85688246
2026-08-18 22:20:00,137169408.2,11237901.42440079
2026-08-18 22:25:00,137141519.5,11234988.47397551
2026-08-18 22:30:00,137462697.7,11258194.94163
2026-08-18 22:35:00,137420525.6,11246495.815104
2026-08-18 22:40:00,137086180.9,11201428.36459277
2026-08-18 22:45:00,137198662.9,11231383.01006575
2026-08-18 22:50:00,137434306.5,11227108.82502875
