t,oi,oiv
2026-08-19 19:50:00,43138074.0,73214254.1007402
2026-08-19 19:55:00,43136821.0,73280608.06606722
2026-08-19 20:00:00,43137673.0,73342747.9882812
2026-08-19 20:05:00,43190059.0,73467329.07991895
2026-08-19 20:10:00,43220095.0,73535394.0017922
2026-08-19 20:15:00,43247795.0,73776627.56708525
2026-08-19 20:20:00,43284307.0,73843027.742
2026-08-19 20:25:00,43337920.0,73806065.2280096
2026-08-19 20:30:00,43382044.0,74009767.064
2026-08-19 20:35:00,43393891.0,74140804.30785836
2026-08-19 20:40:00,43430609.0,74136049.563
2026-08-19 20:45:00,43415012.0,74062096.6086682
2026-08-19 20:50:00,43426273.0,74208106.3654963
2026-08-19 20:55:00,43360622.0,74831357.32660297
2026-08-19 21:00:00,43365152.0,74718156.896
2026-08-19 21:05:00,43437651.0,75364324.485
2026-08-19 21:10:00,42922480.0,75157262.48
2026-08-19 21:15:00,42779098.0,74683980.72332019
2026-08-19 21:20:00,42704634.0,74476881.696
2026-08-19 21:25:00,42675787.0,74649628.62446012
2026-08-19 21:30:00,42663355.0,74857649.1488007
2026-08-19 21:35:00,42687588.0,75142034.40886451
2026-08-19 21:40:00,42544883.0,74679025.47182105
2026-08-19 21:45:00,42483190.0,74812897.59
2026-08-19 21:50:00,42765481.0,75523839.446
2026-08-19 21:55:00,42785333.0,75716741.30065027
2026-08-19 22:00:00,42766344.0,75690819.21865752
2026-08-19 22:05:00,42826927.0,75332564.593
2026-08-19 22:10:00,42795396.0,74905548.94025028
2026-08-19 22:15:00,42120826.0,73215789.52246152
2026-08-19 22:20:00,42182870.0,73265543.8596832
2026-08-19 22:25:00,42176821.0,73013854.11017238
2026-08-19 22:30:00,42131629.0,72730462.28607379
2026-08-19 22:35:00,42177279.0,72713628.996
2026-08-19 22:40:00,42142792.0,73159886.912
2026-08-19 22:45:00,42168413.0,73271454.49139887
2026-08-19 22:50:00,42201085.0,73007033.0283
2026-08-19 22:55:00,42198080.0,73063789.659456
2026-08-19 23:00:00,42240755.0,73254427.16691285
2026-08-19 23:05:00,42262773.0,73537225.02
2026-08-19 23:10:00,42264297.0,73466782.36891039
2026-08-19 23:15:00,42246416.0,73537186.80622064
2026-08-19 23:20:00,42242429.0,73490679.95025977
2026-08-19 23:25:00,42254277.0,73266595.71310715
2026-08-19 23:30:00,42228759.0,73197620.1635729
2026-08-19 23:35:00,42298038.0,73217903.778
2026-08-19 23:40:00,42294304.0,73380617.44
2026-08-19 23:45:00,42336612.0,73436549.5002276
2026-08-19 23:50:00,42391006.0,73324907.05899759
2026-08-19 23:55:00,42432090.0,73317846.5101284
2026-08-20 00:00:00,42450234.0,73531312.6118829
2026-08-20 00:05:00,42459573.0,73841749.96241707
2026-08-20 00:10:00,42446801.0,73792337.3259864
2026-08-20 00:15:00,42433448.0,73622032.28
2026-08-20 00:20:00,42400130.0,73907513.962532
2026-08-20 00:25:00,42360010.0,73943232.7303054
2026-08-20 00:30:00,42434496.0,74297790.55767743
2026-08-20 00:35:00,42459369.0,74344461.85573629
2026-08-20 00:40:00,42506532.0,74216404.872
2026-08-20 00:45:00,42516441.0,74067594.251013
2026-08-20 00:50:00,42531325.0,74384544.1545375
2026-08-20 00:55:00,42533299.0,74275447.91473164
2026-08-20 01:00:00,42552566.0,74169122.538
2026-08-20 01:05:00,42559641.0,74065354.96712328
2026-08-20 01:10:00,42611346.0,73972348.5535515
2026-08-20 01:15:00,42634321.0,73970546.935
2026-08-20 01:20:00,42667941.0,74115819.96497865
2026-08-20 01:25:00,42682853.0,74366007.83124602
2026-08-20 01:30:00,42678153.0,74388147.43311441
2026-08-20 01:35:00,42676522.0,74498466.51453598
2026-08-20 01:40:00,42679504.0,74524616.16952129
2026-08-20 01:45:00,42696936.0,74813813.77779648
2026-08-20 01:50:00,42689854.0,74691010.82921942
2026-08-20 01:55:00,42705035.0,74689386.48324054
2026-08-20 02:00:00,42770203.0,74895433.25151923
2026-08-20 02:05:00,42762971.0,74963488.163
2026-08-20 02:10:00,42780995.0,74953374.90392475
2026-08-20 02:15:00,42748131.0,74909446.25839116
2026-08-20 02:20:00,42740651.0,75030427.25733462
2026-08-20 02:25:00,42710474.0,74700619.026
2026-08-20 02:30:00,42720442.0,74632321.6749944
2026-08-20 02:35:00,42700051.0,74682389.199
2026-08-20 02:40:00,42681428.0,74438113.84779148
2026-08-20 02:45:00,42667704.0,74380224.53857753
2026-08-20 02:50:00,42693715.0,74496640.28900345
2026-08-20 02:55:00,42672701.0,74330647.18029119
2026-08-20 03:00:00,42680102.0,74349694.99868786
2026-08-20 03:05:00,42671128.0,73795782.87813224
2026-08-20 03:10:00,42665805.0,73565135.3124324
2026-08-20 03:15:00,42611397.0,73458981.25964394
2026-08-20 03:20:00,42621852.0,73522694.7
2026-08-20 03:25:00,42692706.0,73616940.46590409
2026-08-20 03:30:00,42781766.0,73328255.80835052
2026-08-20 03:35:00,42822004.0,73630819.347349
2026-08-20 03:40:00,42865255.0,73841166.2569924
2026-08-20 03:45:00,42869649.0,73821535.578
2026-08-20 03:50:00,42863967.0,73812535.15595643
2026-08-20 03:55:00,42858246.0,73691912.92387266
2026-08-20 04:00:00,42872095.0,73654259.21
2026-08-20 04:05:00,42884924.0,73762069.28
2026-08-20 04:10:00,42885174.0,73831764.83993436
2026-08-20 04:15:00,42893365.0,73925984.10349405
2026-08-20 04:20:00,42892536.0,73920057.1958616
2026-08-20 04:25:00,42904606.0,73913276.28546938
2026-08-20 04:30:00,42890834.0,73943797.816
2026-08-20 04:35:00,42899802.0,73843637.67563772
2026-08-20 04:40:00,42912268.0,73894925.496
2026-08-20 04:45:00,42893235.0,73665742.11800265
2026-08-20 04:50:00,42895179.0,73693917.522
2026-08-20 04:55:00,42873510.0,73839721.0528059
2026-08-20 05:00:00,42890396.0,73967818.77015336
2026-08-20 05:05:00,42891757.0,73945029.63507634
2026-08-20 05:10:00,42895009.0,74016877.10242292
2026-08-20 05:15:00,42859033.0,73939658.41301613
2026-08-20 05:20:00,42856049.0,74010809.66350552
2026-08-20 05:25:00,42826522.0,74056764.02574174
2026-08-20 05:30:00,42817120.0,73987983.36
2026-08-20 05:35:00,42794759.0,74083320.24810612
2026-08-20 05:40:00,42807106.0,74141907.592
2026-08-20 05:45:00,42801527.0,74089443.237
2026-08-20 05:50:00,42801993.0,74006265.52441512
2026-08-20 05:55:00,42806843.0,73989754.04191346
2026-08-20 06:00:00,42806399.0,73987756.35144451
2026-08-20 06:05:00,42773413.0,73869684.251
2026-08-20 06:10:00,42772709.0,73841838.1543766
2026-08-20 06:15:00,42788520.0,73693931.6055708
2026-08-20 06:20:00,42811975.0,73969955.8682955
2026-08-20 06:25:00,42795411.0,74121651.852
2026-08-20 06:30:00,42785801.0,74019435.73
2026-08-20 06:35:00,42831405.0,74141162.055
2026-08-20 06:40:00,42810141.0,74147164.212
2026-08-20 06:45:00,42775569.0,74292266.46240368
2026-08-20 06:50:00,42767497.0,74260696.57955508
2026-08-20 06:55:00,42758506.0,74195680.31164226
2026-08-20 07:00:00,42761669.0,74421027.95330799
2026-08-20 07:05:00,42736482.0,74423927.79168732
2026-08-20 07:10:00,42725585.0,74534540.3511772
2026-08-20 07:15:00,42731219.0,74325726.43123098
2026-08-20 07:20:00,42731663.0,74166963.0423046
2026-08-20 07:25:00,42733036.0,74151367.01155493
2026-08-20 07:30:00,42723168.0,74225502.22212768
2026-08-20 07:35:00,42729462.0,74116631.01544416
2026-08-20 07:40:00,42731757.0,73990115.01729774
2026-08-20 07:45:00,42715231.0,74041932.5710411
2026-08-20 07:50:00,42734981.0,74413775.40768766
2026-08-20 07:55:00,42723725.0,74373538.2371795
2026-08-20 08:00:00,42723320.0,74349003.426246
2026-08-20 08:05:00,42697605.0,74317342.42828906
2026-08-20 08:10:00,42694256.0,74800336.512
2026-08-20 08:15:00,42541658.0,74932356.96755582
2026-08-20 08:20:00,42480782.0,74701930.93415011
2026-08-20 08:25:00,42465277.0,74367192.34764116
2026-08-20 08:30:00,42464649.0,74702368.42131996
2026-08-20 08:35:00,42453033.0,74589978.981
2026-08-20 08:40:00,42482362.0,74743686.06214067
2026-08-20 08:45:00,42484679.0,74727285.41341884
2026-08-20 08:50:00,42502960.0,74677700.72
2026-08-20 08:55:00,42514328.0,74825217.28
2026-08-20 09:00:00,42498813.0,74797910.88
2026-08-20 09:05:00,42447204.0,74622184.632
2026-08-20 09:10:00,42428154.0,74754816.22904544
2026-08-20 09:15:00,42405218.0,74845209.77
2026-08-20 09:20:00,42336575.0,74662334.922502
2026-08-20 09:25:00,42210670.0,74375200.54
2026-08-20 09:30:00,42102808.0,74016736.464
2026-08-20 09:35:00,42074254.0,74105042.34800006
2026-08-20 09:40:00,42109441.0,74323163.365
2026-08-20 09:45:00,42094677.0,74128726.197
2026-08-20 09:50:00,42065912.0,73895910.48931168
2026-08-20 09:55:00,42001230.0,73551797.1138354
2026-08-20 10:00:00,41994189.0,73657089.4053681
2026-08-20 10:05:00,42003809.0,73910439.54511711
2026-08-20 10:10:00,42026971.0,74173757.08634438
2026-08-20 10:15:00,42036918.0,74279234.106
2026-08-20 10:20:00,41952035.0,74087293.81
2026-08-20 10:25:00,41954050.0,73964990.15
2026-08-20 10:30:00,41929996.0,73964512.944
2026-08-20 10:35:00,41921442.0,73958125.32171594
2026-08-20 10:40:00,41877329.0,73787853.698
2026-08-20 10:45:00,41848138.0,73694571.018
2026-08-20 10:50:00,41853057.0,73619987.22809643
2026-08-20 10:55:00,41856426.0,73630461.03680664
2026-08-20 11:00:00,41844105.0,73460555.43708286
2026-08-20 11:05:00,41869826.0,73377017.02808926
2026-08-20 11:10:00,41799102.0,73041908.50444524
2026-08-20 11:15:00,41815280.0,72855587.3594744
2026-08-20 11:20:00,41745494.0,72581412.20985746
2026-08-20 11:25:00,41778650.0,72697301.3178225
2026-08-20 11:30:00,41790355.0,72840588.765
2026-08-20 11:35:00,41816289.0,73405108.6382539
2026-08-20 11:40:00,41794328.0,73599811.608
2026-08-20 11:45:00,41790685.0,73426233.545
2026-08-20 11:50:00,41831159.0,73495748.4127262
2026-08-20 11:55:00,41854006.0,73370072.518
2026-08-20 12:00:00,41806280.0,73069713.0946876
2026-08-20 12:05:00,41809663.0,72814503.70821571
2026-08-20 12:10:00,41745851.0,72232338.35575184
2026-08-20 12:15:00,41772434.0,72224538.386
2026-08-20 12:20:00,41793754.0,72122381.68413226
2026-08-20 12:25:00,41791116.0,72173257.332
2026-08-20 12:30:00,41774966.0,72103591.316
2026-08-20 12:35:00,41718647.0,71839510.134
2026-08-20 12:40:00,41733823.0,71865643.206
2026-08-20 12:45:00,41742283.0,71853221.60065787
2026-08-20 12:50:00,41679357.0,71563455.969
2026-08-20 12:55:00,41614473.0,71993038.29
2026-08-20 13:00:00,41577419.0,71872314.7408058
2026-08-20 13:05:00,41548902.0,71840553.21738942
2026-08-20 13:10:00,41516631.0,71823771.63
2026-08-20 13:15:00,41460081.0,71620586.74737252
2026-08-20 13:20:00,41414719.0,71523219.713
2026-08-20 13:25:00,41373393.0,71467426.37973057
2026-08-20 13:30:00,41335688.0,71386733.176
2026-08-20 13:35:00,41255078.0,71041244.316
2026-08-20 13:40:00,41183591.0,70918143.702
2026-08-20 13:45:00,41215395.0,71220202.56
2026-08-20 13:50:00,41124803.0,70726277.0464124
2026-08-20 13:55:00,41137689.0,70926773.92355058
2026-08-20 14:00:00,41093895.0,70774752.9540456
2026-08-20 14:05:00,41102701.0,70908080.06907906
2026-08-20 14:10:00,41024580.0,70712926.4216928
2026-08-20 14:15:00,40977530.0,70755519.1404204
2026-08-20 14:20:00,40942238.0,70338764.884
2026-08-20 14:25:00,40907420.0,70463893.2784136
2026-08-20 14:30:00,40936389.0,70473015.02640554
2026-08-20 14:35:00,40891765.0,70267642.6643239
2026-08-20 14:40:00,40864512.0,70041773.568
2026-08-20 14:45:00,40803127.0,69899906.63704717
2026-08-20 14:50:00,40710974.0,69363537.03659534
2026-08-20 14:55:00,40707277.0,69528029.116
2026-08-20 15:00:00,40715142.0,69663607.962
2026-08-20 15:05:00,40897905.0,70831892.67495614
2026-08-20 15:10:00,40859529.0,70449355.54702768
2026-08-20 15:15:00,40812195.0,70605097.35
2026-08-20 15:20:00,40872213.0,70668056.277
2026-08-20 15:25:00,40843715.0,70266099.79816075
2026-08-20 15:30:00,40831686.0,70597985.094
2026-08-20 15:35:00,40802562.0,70585377.78020868
2026-08-20 15:40:00,40811818.0,70290043.54579158
2026-08-20 15:45:00,40788105.0,70400269.23
2026-08-20 15:50:00,40774761.0,70581111.291
2026-08-20 15:55:00,40823914.0,70870314.704
2026-08-20 16:00:00,40803279.0,70805459.58689313
2026-08-20 16:05:00,40752781.0,70543063.911
2026-08-20 16:10:00,40903722.0,70661522.93722758
2026-08-20 16:15:00,40807911.0,70416145.91672985
2026-08-20 16:20:00,40730980.0,70481720.740541
2026-08-20 16:25:00,40719267.0,70492960.08022942
2026-08-20 16:30:00,40749593.0,70999014.2489285
2026-08-20 16:35:00,40739802.0,71172434.094
2026-08-20 16:40:00,40771306.0,71635184.642
2026-08-20 16:45:00,40746162.0,71713245.12
2026-08-20 16:50:00,40757593.0,71578044.23701967
2026-08-20 16:55:00,40766637.0,71625545.81571123
2026-08-20 17:00:00,40768466.0,71650501.94259927
2026-08-20 17:05:00,40752642.0,71422599.4880244
2026-08-20 17:10:00,40831330.0,71863140.8
2026-08-20 17:15:00,40893718.0,71823668.11437306
2026-08-20 17:20:00,41040422.0,72190102.298
2026-08-20 17:25:00,41073362.0,72362786.3020832
2026-08-20 17:30:00,41096467.0,72557968.8201235
2026-08-20 17:35:00,41093489.0,72447821.107
2026-08-20 17:40:00,41113209.0,72746334.45858426
2026-08-20 17:45:00,41048587.0,72288954.42913623
2026-08-20 17:50:00,41020099.0,72431350.5635173
2026-08-20 17:55:00,41044237.0,72529334.00038262
2026-08-20 18:00:00,41035606.0,72282189.11685906
2026-08-20 18:05:00,40965010.0,71770697.52
2026-08-20 18:10:00,40802071.0,71240415.966
2026-08-20 18:15:00,40774317.0,71151183.165
2026-08-20 18:20:00,40713197.0,70840962.78
2026-08-20 18:25:00,40726786.0,70986787.998
2026-08-20 18:30:00,40670640.0,70389497.3815152
2026-08-20 18:35:00,40642486.0,70027003.378
2026-08-20 18:40:00,40723132.0,70209225.98544396
2026-08-20 18:45:00,40726324.0,70252908.9
2026-08-20 18:50:00,40722100.0,70042012.0
2026-08-20 18:55:00,40731930.0,70140383.46
2026-08-20 19:00:00,40780505.0,70224029.61
2026-08-20 19:05:00,40870862.0,70457978.71095744
2026-08-20 19:10:00,40939788.0,70621134.3
2026-08-20 19:15:00,41015148.0,70478316.40247208
2026-08-20 19:20:00,41065654.0,70655681.00150757
2026-08-20 19:25:00,41093138.0,70885663.05
2026-08-20 19:30:00,41167658.0,70860228.18872312
2026-08-20 19:35:00,41119713.0,70524293.93997823
2026-08-20 19:40:00,41158172.0,70799178.67324632
2026-08-20 19:45:00,41149614.0,70744798.25721791
2026-08-20 19:50:00,41188360.0,70804295.4507908
2026-08-20 19:55:00,41208232.0,70835272.80879296
2026-08-20 20:00:00,41421321.0,71451778.725
2026-08-20 20:05:00,41441273.0,71471759.02872498
2026-08-20 20:10:00,41405038.0,71506500.626
2026-08-20 20:15:00,41428140.0,71629254.06
2026-08-20 20:20:00,41434904.0,71663618.88067648
2026-08-20 20:25:00,41429630.0,71631830.27
2026-08-20 20:30:00,41431981.0,71691380.44363539
2026-08-20 20:35:00,41451133.0,71848761.38074318
2026-08-20 20:40:00,41444445.0,71665301.19954975
2026-08-20 20:45:00,41467174.0,71904079.716
2026-08-20 20:50:00,41471082.0,71941511.19710357
2026-08-20 20:55:00,41474784.0,71881455.7587984
2026-08-20 21:00:00,41506416.0,72138151.008
2026-08-20 21:05:00,41509602.0,72102178.674
2026-08-20 21:10:00,41495952.0,72285948.384
2026-08-20 21:15:00,41496945.0,72370672.08
2026-08-20 21:20:00,41503681.0,72256689.65788902
2026-08-20 21:25:00,41516214.0,72226816.159257
2026-08-20 21:30:00,41509077.0,72152154.80194815
2026-08-20 21:35:00,41459996.0,72389153.016
2026-08-20 21:40:00,41418636.0,72068426.64
2026-08-20 21:45:00,41405513.0,72144208.54436722
2026-08-20 21:50:00,41425799.0,72288019.255
2026-08-20 21:55:00,41397427.0,72257023.45832866
2026-08-20 22:00:00,41384454.0,72341852.30179957
2026-08-20 22:05:00,41313058.0,72510226.64534654
2026-08-20 22:10:00,41312905.0,72560095.8634672
2026-08-20 22:15:00,41312258.0,72596996.1113371
2026-08-20 22:20:00,41293954.0,72470889.27
2026-08-20 22:25:00,41323120.0,73183245.52
2026-08-20 22:30:00,41313055.0,72631328.12187386
2026-08-20 22:35:00,41378608.0,73186221.07513423
2026-08-20 22:40:00,41296010.0,72865336.2033632
2026-08-20 22:45:00,41357850.0,72996605.25
2026-08-20 22:50:00,41428251.0,73179687.4028774
2026-08-20 22:55:00,41389367.0,73507515.792
2026-08-20 23:00:00,41392037.0,73368179.89569002
2026-08-20 23:05:00,41399646.0,73259191.10947326
2026-08-20 23:10:00,41385555.0,73274485.8845484
2026-08-20 23:15:00,41437911.0,73559537.85811746
2026-08-20 23:20:00,41407107.0,73391153.94033444
2026-08-20 23:25:00,41407248.0,73497152.58126192
2026-08-20 23:30:00,41367067.0,73495884.23004673
2026-08-20 23:35:00,41345175.0,73346340.45
2026-08-20 23:40:00,41299365.0,73117668.22943565
2026-08-20 23:45:00,41289633.0,72987632.22916242
2026-08-20 23:50:00,41266741.0,72877064.606
2026-08-20 23:55:00,41248042.0,72885290.214
2026-08-21 00:00:00,41314106.0,72960711.196
2026-08-21 00:05:00,41315901.0,72903351.30523995
2026-08-21 00:10:00,41329112.0,73215143.9111356
2026-08-21 00:15:00,41375494.0,73513209.7186514
2026-08-21 00:20:00,41358452.0,73576686.108
2026-08-21 00:25:00,41368782.0,73401390.26081316
2026-08-21 00:30:00,41330882.0,73238322.904
2026-08-21 00:35:00,41292943.0,73253680.882
2026-08-21 00:40:00,41285263.0,73074915.51
2026-08-21 00:45:00,41240587.0,72815710.41613075
2026-08-21 00:50:00,41230727.0,72937156.063
2026-08-21 00:55:00,41225791.0,72887198.488
2026-08-21 01:00:00,41230641.0,72978234.57
2026-08-21 01:05:00,41236984.0,73071935.648
2026-08-21 01:10:00,41311805.0,73229078.3280725
2026-08-21 01:15:00,41278917.0,73187519.841
2026-08-21 01:20:00,41231237.0,73309139.386
2026-08-21 01:25:00,41138895.0,72733566.36
2026-08-21 01:30:00,41143054.0,72946634.742
2026-08-21 01:35:00,41107462.0,72779617.03925791
2026-08-21 01:40:00,41083601.0,72490174.65168323
2026-08-21 01:45:00,41058516.0,72239381.5662258
2026-08-21 01:50:00,41036802.0,72818415.23251626
2026-08-21 01:55:00,41005625.0,72702973.125
2026-08-21 02:00:00,41002146.0,72819811.296
2026-08-21 02:05:00,41012454.0,72961750.346583
2026-08-21 02:10:00,41057493.0,73123395.033
2026-08-21 02:15:00,41049571.0,73109285.951
2026-08-21 02:20:00,41116834.0,73599132.86
2026-08-21 02:25:00,41107888.0,73314803.40207744
2026-08-21 02:30:00,41130948.0,73431315.08818464
2026-08-21 02:35:00,41156450.0,73280570.9014085
2026-08-21 02:40:00,41173210.0,73410958.0875554
2026-08-21 02:45:00,41158792.0,73298100.65072544
2026-08-21 02:50:00,41159300.0,73351104.770216
2026-08-21 02:55:00,41127765.0,73530873.06423075
2026-08-21 03:00:00,41207557.0,73742033.38308558
2026-08-21 03:05:00,41170656.0,73281112.172688
2026-08-21 03:10:00,41407433.0,73498193.575
2026-08-21 03:15:00,41381145.0,73658400.8569695
2026-08-21 03:20:00,41362684.0,73754521.13747476
2026-08-21 03:25:00,41331631.0,73945549.75131851
2026-08-21 03:30:00,41379282.0,74275811.19
2026-08-21 03:35:00,41364127.0,74331336.219
2026-08-21 03:40:00,41376342.0,74621330.7927444
2026-08-21 03:45:00,41538460.0,74976920.3
2026-08-21 03:50:00,41776496.0,75787332.11325344
2026-08-21 03:55:00,41806272.0,75404741.19362688
2026-08-21 04:00:00,41854749.0,75464112.447
2026-08-21 04:05:00,41889164.0,75651830.184
2026-08-21 04:10:00,41867257.0,75445713.58825573
2026-08-21 04:15:00,41881505.0,75289166.55603994
2026-08-21 04:20:00,41871202.0,75535648.408
2026-08-21 04:25:00,41892374.0,75422380.817803
2026-08-21 04:30:00,41891895.0,75363519.105
2026-08-21 04:35:00,41888321.0,75650307.726
2026-08-21 04:40:00,41886597.0,75647194.182
2026-08-21 04:45:00,41910365.0,75857760.65
2026-08-21 04:50:00,41905096.0,75943159.754988
2026-08-21 04:55:00,41899348.0,75963517.924
2026-08-21 05:00:00,41813133.0,76089655.75175835
2026-08-21 05:05:00,41795901.0,75441601.305
2026-08-21 05:10:00,41727368.0,75484808.712
2026-08-21 05:15:00,41804109.0,75581829.072
2026-08-21 05:20:00,41769024.0,75594245.8511328
2026-08-21 05:25:00,41722790.0,75415762.038644
2026-08-21 05:30:00,42439534.0,77351439.68702732
2026-08-21 05:35:00,42553888.0,77742936.3053408
2026-08-21 05:40:00,42635467.0,77681820.874
2026-08-21 05:45:00,42691100.0,78105517.373796
2026-08-21 05:50:00,42847686.0,78494281.91467129
2026-08-21 05:55:00,42838488.0,79026625.02535416
2026-08-21 06:00:00,43036154.0,79100451.052
2026-08-21 06:05:00,43062471.0,78943422.3238242
2026-08-21 06:10:00,43040724.0,78893647.092
2026-08-21 06:15:00,43074758.0,79135944.34022409
2026-08-21 06:20:00,43029041.0,78872232.153
2026-08-21 06:25:00,42955320.0,78221637.72
2026-08-21 06:30:00,42992019.0,78546418.713
2026-08-21 06:35:00,42998785.0,78687776.55
2026-08-21 06:40:00,42965559.0,78541041.852
2026-08-21 06:45:00,42984356.0,78317496.632
2026-08-21 06:50:00,43022500.0,78602107.5
2026-08-21 06:55:00,43113583.0,79044827.64536037
2026-08-21 07:00:00,43590270.0,80511228.69
2026-08-21 07:05:00,43625032.0,80706309.2
2026-08-21 07:10:00,43630824.0,80642211.49870367
2026-08-21 07:15:00,43598149.0,80628566.89113793
2026-08-21 07:20:00,43580670.0,80667820.17
2026-08-21 07:25:00,43448344.0,80335988.056
2026-08-21 07:30:00,43427850.0,80317570.7378895
2026-08-21 07:35:00,43514710.0,80886716.4399136
2026-08-21 07:40:00,43487695.0,81001203.10270946
