t,open,high,low,close,vol
2026-08-18 00:30:00,0.0841,0.0842,0.084,0.0841,253948.6
2026-08-18 00:35:00,0.0841,0.0841,0.084,0.084,103058.7
2026-08-18 00:40:00,0.084,0.0841,0.0839,0.0841,369557.1
2026-08-18 00:45:00,0.0841,0.0842,0.0841,0.0842,155522.7
2026-08-18 00:50:00,0.0841,0.0843,0.0841,0.0842,236464.9
2026-08-18 00:55:00,0.0843,0.0844,0.0842,0.0843,247351.0
2026-08-18 01:00:00,0.0843,0.0844,0.0842,0.0844,554661.6
2026-08-18 01:05:00,0.0844,0.0844,0.0843,0.0843,313520.3
2026-08-18 01:10:00,0.0844,0.0845,0.0842,0.0842,1003006.8
2026-08-18 01:15:00,0.0843,0.0843,0.0841,0.0842,328906.8
2026-08-18 01:20:00,0.0842,0.0842,0.084,0.084,517499.3
2026-08-18 01:25:00,0.084,0.0841,0.0838,0.0839,384997.6
2026-08-18 01:30:00,0.0839,0.084,0.0837,0.0837,346770.7
2026-08-18 01:35:00,0.0838,0.0838,0.0836,0.0836,202457.2
2026-08-18 01:40:00,0.0836,0.0837,0.0835,0.0836,490394.0
2026-08-18 01:45:00,0.0836,0.0837,0.0835,0.0835,320380.7
2026-08-18 01:50:00,0.0835,0.0836,0.0833,0.0834,991180.9
2026-08-18 01:55:00,0.0833,0.0835,0.0831,0.0832,2564584.5
2026-08-18 02:00:00,0.0831,0.0832,0.083,0.083,1240683.5
2026-08-18 02:05:00,0.083,0.0833,0.0829,0.0829,1272478.3
2026-08-18 02:10:00,0.0829,0.083,0.0828,0.0828,581741.3
2026-08-18 02:15:00,0.0828,0.083,0.0827,0.083,1654941.3
2026-08-18 02:20:00,0.0829,0.0831,0.0829,0.0829,464936.3
2026-08-18 02:25:00,0.0829,0.0829,0.0827,0.0827,474350.0
2026-08-18 02:30:00,0.0827,0.0828,0.0826,0.0827,814768.3
2026-08-18 02:35:00,0.0828,0.0828,0.0827,0.0828,111317.6
2026-08-18 02:40:00,0.0827,0.0829,0.082,0.0821,6095978.1
2026-08-18 02:45:00,0.0822,0.0822,0.0807,0.0815,13912713.5
2026-08-18 02:50:00,0.0814,0.0815,0.0813,0.0814,1594615.6
2026-08-18 02:55:00,0.0813,0.0813,0.0807,0.0811,4440716.1
2026-08-18 03:00:00,0.0811,0.0812,0.0808,0.0808,2327468.7
2026-08-18 03:05:00,0.0808,0.081,0.0808,0.0808,520719.2
2026-08-18 03:10:00,0.0808,0.081,0.0807,0.0807,1690543.6
2026-08-18 03:15:00,0.0807,0.0811,0.0807,0.0811,1824269.7
2026-08-18 03:20:00,0.081,0.0811,0.0808,0.0809,1165573.8
2026-08-18 03:25:00,0.081,0.081,0.0807,0.0807,564471.3
2026-08-18 03:30:00,0.0807,0.0809,0.0806,0.0809,1983212.2
2026-08-18 03:35:00,0.081,0.0814,0.0809,0.0814,1222829.7
2026-08-18 03:40:00,0.0814,0.0815,0.0812,0.0814,682920.8
2026-08-18 03:45:00,0.0815,0.0815,0.0812,0.0813,640997.7
2026-08-18 03:50:00,0.0812,0.0814,0.0812,0.0814,598243.1
2026-08-18 03:55:00,0.0813,0.0814,0.0813,0.0813,181725.7
2026-08-18 04:00:00,0.0813,0.0814,0.0809,0.0811,2206224.8
2026-08-18 04:05:00,0.0811,0.0814,0.081,0.0813,5345984.5
2026-08-18 04:10:00,0.0813,0.0817,0.081,0.0815,8508437.1
2026-08-18 04:15:00,0.0815,0.0817,0.0815,0.0816,488229.9
2026-08-18 04:20:00,0.0816,0.0816,0.0815,0.0815,292329.3
2026-08-18 04:25:00,0.0815,0.0817,0.0815,0.0815,433450.1
2026-08-18 04:30:00,0.0815,0.0819,0.0815,0.0819,1330167.0
2026-08-18 04:35:00,0.0819,0.0819,0.0817,0.0818,420472.8
2026-08-18 04:40:00,0.0817,0.0819,0.0817,0.0818,423045.0
2026-08-18 04:45:00,0.0817,0.0818,0.0816,0.0816,292291.2
2026-08-18 04:50:00,0.0816,0.0818,0.0816,0.0818,423499.3
2026-08-18 04:55:00,0.0817,0.0819,0.0817,0.0819,303796.6
2026-08-18 05:00:00,0.0818,0.0821,0.0818,0.0819,1177408.8
2026-08-18 05:05:00,0.0819,0.0821,0.0819,0.082,211025.5
2026-08-18 05:10:00,0.0821,0.0823,0.082,0.0822,547113.0
2026-08-18 05:15:00,0.0822,0.0822,0.082,0.0821,496582.8
2026-08-18 05:20:00,0.082,0.0821,0.082,0.082,32638.6
2026-08-18 05:25:00,0.082,0.0823,0.082,0.0822,970524.4
2026-08-18 05:30:00,0.0822,0.0823,0.0821,0.0823,865367.9
2026-08-18 05:35:00,0.0822,0.0822,0.0819,0.0822,2144392.9
2026-08-18 05:40:00,0.0822,0.0822,0.0818,0.082,1378336.3
2026-08-18 05:45:00,0.082,0.082,0.0816,0.0817,1229516.7
2026-08-18 05:50:00,0.0818,0.0818,0.0816,0.0817,378583.8
2026-08-18 05:55:00,0.0817,0.0818,0.0815,0.0817,771057.8
2026-08-18 06:00:00,0.0816,0.0818,0.0815,0.0815,1444254.5
2026-08-18 06:05:00,0.0815,0.0816,0.0814,0.0815,1133350.6
2026-08-18 06:10:00,0.0815,0.0819,0.0815,0.0819,318692.7
2026-08-18 06:15:00,0.0819,0.0821,0.0818,0.0819,622656.1
2026-08-18 06:20:00,0.082,0.0822,0.0819,0.0819,1820080.7
2026-08-18 06:25:00,0.0819,0.0822,0.0819,0.0822,1452444.6
2026-08-18 06:30:00,0.0822,0.08238,0.0821,0.0823,1076701.3
2026-08-18 06:35:00,0.08223,0.08228,0.08201,0.08212,535783.8
2026-08-18 06:40:00,0.08213,0.08216,0.082,0.08215,527619.4
2026-08-18 06:45:00,0.08214,0.08215,0.0819,0.0819,362237.1
2026-08-18 06:50:00,0.0819,0.08204,0.0818,0.08183,643133.9
2026-08-18 06:55:00,0.08183,0.08206,0.0818,0.08206,1277835.1
2026-08-18 07:00:00,0.08206,0.08219,0.08203,0.08217,1827446.2
2026-08-18 07:05:00,0.08217,0.08218,0.0819,0.08197,2373541.1
2026-08-18 07:10:00,0.08198,0.08208,0.08193,0.08206,1207148.6
2026-08-18 07:15:00,0.08205,0.08212,0.0818,0.08194,3365769.3
2026-08-18 07:20:00,0.08194,0.08236,0.08174,0.08223,8846335.2
2026-08-18 07:25:00,0.08223,0.0823,0.08205,0.08206,2050526.3
2026-08-18 07:30:00,0.08206,0.0823,0.08205,0.08228,1004618.4
2026-08-18 07:35:00,0.08228,0.0824,0.08225,0.0824,719935.4
2026-08-18 07:40:00,0.08239,0.08245,0.08237,0.08239,410265.5
2026-08-18 07:45:00,0.08239,0.08243,0.08233,0.08234,583381.9
2026-08-18 07:50:00,0.08233,0.08242,0.08228,0.08241,866856.3
2026-08-18 07:55:00,0.08241,0.08275,0.08241,0.08273,1069493.3
2026-08-18 08:00:00,0.08272,0.08274,0.08244,0.08249,3031729.3
2026-08-18 08:05:00,0.08249,0.08259,0.08242,0.08247,706348.5
2026-08-18 08:10:00,0.08247,0.08283,0.08241,0.08281,905399.7
2026-08-18 08:15:00,0.08281,0.0829,0.08266,0.08275,1011394.7
2026-08-18 08:20:00,0.08274,0.08275,0.08261,0.08261,365875.6
2026-08-18 08:25:00,0.08262,0.0827,0.08255,0.08256,338501.7
2026-08-18 08:30:00,0.08256,0.08273,0.08255,0.08272,449300.7
2026-08-18 08:35:00,0.08272,0.0829,0.08272,0.08288,359723.2
2026-08-18 08:40:00,0.0829,0.0829,0.08276,0.08281,655377.7
2026-08-18 08:45:00,0.08281,0.08284,0.08267,0.08268,501866.3
2026-08-18 08:50:00,0.08269,0.08277,0.08267,0.08272,686718.1
2026-08-18 08:55:00,0.08273,0.08284,0.08272,0.08283,272539.8
2026-08-18 09:00:00,0.08283,0.08288,0.08278,0.08279,358374.6
2026-08-18 09:05:00,0.08278,0.0828,0.08273,0.08277,256584.0
2026-08-18 09:10:00,0.08278,0.08303,0.08277,0.08298,985596.1
2026-08-18 09:15:00,0.08297,0.08303,0.08293,0.08297,536516.5
2026-08-18 09:20:00,0.08297,0.08308,0.08287,0.08289,503188.5
2026-08-18 09:25:00,0.08288,0.0829,0.08274,0.08275,412229.6
2026-08-18 09:30:00,0.08275,0.08288,0.08274,0.0828,395133.6
2026-08-18 09:35:00,0.08279,0.08283,0.08276,0.08276,340183.0
2026-08-18 09:40:00,0.08277,0.08285,0.08273,0.08284,855285.2
2026-08-18 09:45:00,0.08284,0.08284,0.08267,0.08277,418573.7
2026-08-18 09:50:00,0.08278,0.08278,0.0827,0.0827,252193.0
2026-08-18 09:55:00,0.08271,0.08273,0.0827,0.08272,90451.0
2026-08-18 10:00:00,0.08271,0.08273,0.0826,0.08268,568958.8
2026-08-18 10:05:00,0.08267,0.08267,0.08236,0.08239,965887.5
2026-08-18 10:10:00,0.08239,0.08244,0.08234,0.08243,651071.7
2026-08-18 10:15:00,0.08243,0.0825,0.0824,0.08248,101826.7
2026-08-18 10:20:00,0.08249,0.0825,0.08235,0.08236,415123.6
2026-08-18 10:25:00,0.08237,0.0824,0.08231,0.08237,436590.4
2026-08-18 10:30:00,0.08237,0.08246,0.08235,0.08241,269946.7
2026-08-18 10:35:00,0.08241,0.08246,0.0824,0.08243,128759.3
2026-08-18 10:40:00,0.08242,0.08243,0.08237,0.08237,101594.7
2026-08-18 10:45:00,0.08238,0.08243,0.08237,0.08241,229707.1
2026-08-18 10:50:00,0.08241,0.08242,0.08235,0.08237,77529.8
2026-08-18 10:55:00,0.08238,0.08238,0.08234,0.08234,113340.1
2026-08-18 11:00:00,0.08235,0.0825,0.08232,0.08246,634458.4
2026-08-18 11:05:00,0.08245,0.08247,0.08233,0.08239,344244.6
2026-08-18 11:10:00,0.08238,0.08249,0.08237,0.08248,183358.9
2026-08-18 11:15:00,0.08247,0.08256,0.08246,0.08253,275948.3
2026-08-18 11:20:00,0.08254,0.08275,0.08253,0.08273,418617.9
2026-08-18 11:25:00,0.08273,0.08279,0.08266,0.0827,332703.4
2026-08-18 11:30:00,0.08271,0.08271,0.08262,0.08265,208504.2
2026-08-18 11:35:00,0.08265,0.08276,0.08265,0.08275,275430.8
2026-08-18 11:40:00,0.08275,0.08285,0.08275,0.08283,320194.8
2026-08-18 11:45:00,0.08284,0.08289,0.08273,0.08275,289384.9
2026-08-18 11:50:00,0.08275,0.08276,0.0826,0.08261,154781.9
2026-08-18 11:55:00,0.08262,0.08268,0.0826,0.08268,207121.1
2026-08-18 12:00:00,0.08267,0.0827,0.08261,0.08266,219635.1
2026-08-18 12:05:00,0.08267,0.08276,0.08263,0.08263,379349.3
2026-08-18 12:10:00,0.08263,0.08265,0.0826,0.08262,225525.8
2026-08-18 12:15:00,0.08263,0.08263,0.08255,0.08258,136705.9
2026-08-18 12:20:00,0.08258,0.0827,0.08258,0.0826,347805.8
2026-08-18 12:25:00,0.0826,0.08262,0.08255,0.0826,294789.4
2026-08-18 12:30:00,0.08259,0.08267,0.08255,0.08261,333033.7
2026-08-18 12:35:00,0.08262,0.08263,0.08243,0.08247,286198.6
2026-08-18 12:40:00,0.08247,0.08248,0.08236,0.0824,307890.3
2026-08-18 12:45:00,0.0824,0.0824,0.08232,0.08232,525506.8
2026-08-18 12:50:00,0.08233,0.08237,0.08231,0.08234,186691.7
2026-08-18 12:55:00,0.08233,0.08234,0.08206,0.0821,1884663.3
2026-08-18 13:00:00,0.08209,0.08212,0.08204,0.08211,359969.9
2026-08-18 13:05:00,0.08212,0.08217,0.08202,0.08205,271174.8
2026-08-18 13:10:00,0.08205,0.08218,0.08202,0.08218,352133.6
2026-08-18 13:15:00,0.08218,0.0822,0.08214,0.08217,94504.4
2026-08-18 13:20:00,0.08217,0.08223,0.08216,0.08218,351251.6
2026-08-18 13:25:00,0.08218,0.0822,0.08214,0.08218,93436.6
2026-08-18 13:30:00,0.08218,0.0825,0.08211,0.08236,700357.1
2026-08-18 13:35:00,0.08236,0.0825,0.08228,0.0825,389364.6
2026-08-18 13:40:00,0.08249,0.08249,0.08219,0.0822,291667.4
2026-08-18 13:45:00,0.0822,0.0822,0.08194,0.082,456649.7
2026-08-18 13:50:00,0.08202,0.08206,0.08182,0.08185,603429.9
2026-08-18 13:55:00,0.08185,0.08196,0.08181,0.0819,490919.5
2026-08-18 14:00:00,0.08189,0.08215,0.08187,0.08213,742109.8
2026-08-18 14:05:00,0.08213,0.0822,0.0821,0.08211,1462605.0
2026-08-18 14:10:00,0.0821,0.0821,0.08199,0.08199,334900.2
2026-08-18 14:15:00,0.08199,0.08231,0.08196,0.08229,626478.0
2026-08-18 14:20:00,0.08228,0.08268,0.08226,0.08261,945799.9
2026-08-18 14:25:00,0.08263,0.08332,0.08263,0.08325,2675532.4
2026-08-18 14:30:00,0.08328,0.08334,0.08294,0.08299,1827780.5
2026-08-18 14:35:00,0.08299,0.08299,0.08267,0.08268,715454.0
2026-08-18 14:40:00,0.08267,0.08284,0.08262,0.08267,2027363.5
2026-08-18 14:45:00,0.08267,0.0827,0.08246,0.08258,728997.4
2026-08-18 14:50:00,0.08258,0.0826,0.08234,0.08243,621852.7
2026-08-18 14:55:00,0.08243,0.08243,0.08209,0.08212,2363774.8
2026-08-18 15:00:00,0.08212,0.08228,0.0821,0.08227,1405562.6
2026-08-18 15:05:00,0.08228,0.08245,0.08221,0.08222,883278.5
2026-08-18 15:10:00,0.08222,0.08244,0.0821,0.08242,589595.3
2026-08-18 15:15:00,0.08241,0.0827,0.0824,0.08267,717688.7
2026-08-18 15:20:00,0.08266,0.08283,0.08266,0.08275,472523.3
2026-08-18 15:25:00,0.08274,0.083,0.08272,0.08298,569843.1
2026-08-18 15:30:00,0.08297,0.08304,0.08288,0.08292,776572.4
2026-08-18 15:35:00,0.08292,0.08299,0.0829,0.08293,182298.1
2026-08-18 15:40:00,0.08293,0.08297,0.08286,0.08291,313614.8
2026-08-18 15:45:00,0.0829,0.08299,0.08286,0.08286,454964.6
2026-08-18 15:50:00,0.08287,0.08315,0.08287,0.08307,613829.8
2026-08-18 15:55:00,0.08307,0.08313,0.08303,0.08312,267463.0
2026-08-18 16:00:00,0.08313,0.08318,0.083,0.083,557773.9
2026-08-18 16:05:00,0.08301,0.0831,0.08283,0.0829,762767.4
2026-08-18 16:10:00,0.0829,0.0829,0.08281,0.08288,325208.1
2026-08-18 16:15:00,0.08289,0.0829,0.0827,0.08278,293418.6
2026-08-18 16:20:00,0.08278,0.08279,0.08265,0.08269,261736.5
2026-08-18 16:25:00,0.08269,0.0827,0.08261,0.08266,377856.6
2026-08-18 16:30:00,0.08264,0.08285,0.08262,0.08285,527429.8
2026-08-18 16:35:00,0.08286,0.0829,0.08276,0.08278,436574.7
2026-08-18 16:40:00,0.08278,0.0829,0.08266,0.08266,1058249.8
2026-08-18 16:45:00,0.08265,0.08275,0.08258,0.08266,467334.9
2026-08-18 16:50:00,0.08265,0.08265,0.08252,0.08252,370531.8
2026-08-18 16:55:00,0.08252,0.08252,0.0824,0.08244,384240.8
2026-08-18 17:00:00,0.08243,0.08243,0.08226,0.08237,469706.4
2026-08-18 17:05:00,0.08238,0.08247,0.08234,0.08234,500534.9
2026-08-18 17:10:00,0.08234,0.08236,0.08231,0.08234,250565.7
2026-08-18 17:15:00,0.08235,0.08236,0.08225,0.08226,367732.1
2026-08-18 17:20:00,0.08227,0.08242,0.08226,0.08236,443507.5
2026-08-18 17:25:00,0.08237,0.0824,0.08233,0.08238,174045.2
2026-08-18 17:30:00,0.08238,0.08247,0.08234,0.08242,300555.2
2026-08-18 17:35:00,0.0824,0.0825,0.08232,0.08249,373017.6
2026-08-18 17:40:00,0.08249,0.08249,0.08238,0.08241,242422.7
2026-08-18 17:45:00,0.08241,0.08242,0.08234,0.08237,136029.8
2026-08-18 17:50:00,0.08236,0.08246,0.08234,0.08244,255528.9
2026-08-18 17:55:00,0.08244,0.08248,0.08239,0.08239,101838.6
2026-08-18 18:00:00,0.08239,0.08239,0.08224,0.08228,315449.6
2026-08-18 18:05:00,0.08228,0.08229,0.08222,0.08225,163338.1
2026-08-18 18:10:00,0.08226,0.0823,0.08221,0.0823,276593.3
2026-08-18 18:15:00,0.0823,0.08239,0.0823,0.08234,245820.8
2026-08-18 18:20:00,0.08233,0.0824,0.08231,0.08238,159940.0
2026-08-18 18:25:00,0.08238,0.0825,0.08231,0.0825,261829.5
2026-08-18 18:30:00,0.0825,0.08257,0.0825,0.08252,202523.4
2026-08-18 18:35:00,0.08253,0.08256,0.0824,0.08248,522715.9
2026-08-18 18:40:00,0.08249,0.0825,0.08242,0.08242,117975.2
2026-08-18 18:45:00,0.08241,0.08247,0.08236,0.08246,303617.7
2026-08-18 18:50:00,0.08246,0.08246,0.0824,0.08241,124286.7
2026-08-18 18:55:00,0.08241,0.08244,0.0824,0.0824,220412.1
2026-08-18 19:00:00,0.0824,0.08247,0.08236,0.08247,338200.0
2026-08-18 19:05:00,0.08246,0.08255,0.08241,0.08244,401318.5
2026-08-18 19:10:00,0.08243,0.08248,0.08232,0.08239,734430.8
2026-08-18 19:15:00,0.08239,0.0824,0.08236,0.08237,121579.1
2026-08-18 19:20:00,0.08237,0.08247,0.08236,0.08245,197002.9
2026-08-18 19:25:00,0.08246,0.08266,0.08246,0.08262,614684.0
2026-08-18 19:30:00,0.08261,0.08264,0.0825,0.0825,552741.5
2026-08-18 19:35:00,0.08249,0.08249,0.08242,0.08243,433202.5
2026-08-18 19:40:00,0.08243,0.08244,0.08236,0.08236,324982.4
2026-08-18 19:45:00,0.08236,0.08238,0.08216,0.08218,302284.6
2026-08-18 19:50:00,0.08219,0.0822,0.08215,0.08215,158761.2
2026-08-18 19:55:00,0.08216,0.08216,0.08204,0.08211,1175361.4
2026-08-18 20:00:00,0.0821,0.08212,0.08202,0.08208,583829.9
2026-08-18 20:05:00,0.08208,0.0822,0.08203,0.0822,487393.3
2026-08-18 20:10:00,0.08219,0.08228,0.08219,0.08228,183498.2
2026-08-18 20:15:00,0.08228,0.08229,0.08213,0.08214,467190.3
2026-08-18 20:20:00,0.08214,0.08216,0.08204,0.08205,542133.9
2026-08-18 20:25:00,0.08204,0.08208,0.08187,0.08197,695657.3
2026-08-18 20:30:00,0.08198,0.0822,0.08194,0.08215,461810.1
2026-08-18 20:35:00,0.08215,0.08215,0.0821,0.0821,67155.1
2026-08-18 20:40:00,0.0821,0.08211,0.08192,0.08192,302626.6
2026-08-18 20:45:00,0.08193,0.08201,0.08191,0.08191,423735.6
2026-08-18 20:50:00,0.08191,0.08194,0.08175,0.08187,1524917.9
2026-08-18 20:55:00,0.08188,0.08192,0.08178,0.08181,311528.8
2026-08-18 21:00:00,0.08181,0.08198,0.0818,0.08198,263723.8
2026-08-18 21:05:00,0.08199,0.082,0.08192,0.08193,113300.2
2026-08-18 21:10:00,0.08192,0.08206,0.08185,0.08185,720750.5
2026-08-18 21:15:00,0.08185,0.08188,0.08179,0.08179,308655.5
2026-08-18 21:20:00,0.08179,0.08196,0.08179,0.08196,324340.6
2026-08-18 21:25:00,0.08196,0.08198,0.0818,0.08181,165012.3
2026-08-18 21:30:00,0.08182,0.08182,0.08161,0.08178,1015356.9
2026-08-18 21:35:00,0.08179,0.08179,0.08166,0.08168,175203.2
2026-08-18 21:40:00,0.08167,0.08176,0.08166,0.0817,199980.6
2026-08-18 21:45:00,0.0817,0.08176,0.08157,0.08173,1116814.9
2026-08-18 21:50:00,0.08173,0.08183,0.08168,0.08181,532188.7
2026-08-18 21:55:00,0.08182,0.0819,0.08176,0.08188,78725.7
2026-08-18 22:00:00,0.08188,0.08203,0.08181,0.08189,1114373.6
2026-08-18 22:05:00,0.08187,0.082,0.0818,0.082,688581.7
2026-08-18 22:10:00,0.08199,0.0821,0.08196,0.08196,333354.7
2026-08-18 22:15:00,0.08196,0.082,0.08191,0.08192,160299.5
2026-08-18 22:20:00,0.08192,0.08198,0.08191,0.08192,150205.1
2026-08-18 22:25:00,0.08192,0.08196,0.08186,0.0819,799715.1
2026-08-18 22:30:00,0.08189,0.0819,0.08182,0.08184,101613.5
2026-08-18 22:35:00,0.08184,0.08188,0.08165,0.0817,980219.6
2026-08-18 22:40:00,0.0817,0.08188,0.0816,0.08179,819751.1
2026-08-18 22:45:00,0.08178,0.0818,0.08163,0.08168,409837.4
2026-08-18 22:50:00,0.08168,0.08168,0.08152,0.08154,407130.8
2026-08-18 22:55:00,0.08153,0.08175,0.08153,0.08173,425499.0
2026-08-18 23:00:00,0.08173,0.08193,0.0817,0.08192,268603.2
2026-08-18 23:05:00,0.08191,0.08198,0.08178,0.08178,336398.3
2026-08-18 23:10:00,0.08178,0.08192,0.08178,0.0819,190765.9
2026-08-18 23:15:00,0.0819,0.08203,0.08189,0.082,145349.5
2026-08-18 23:20:00,0.08201,0.0821,0.082,0.08208,402244.6
2026-08-18 23:25:00,0.08208,0.08214,0.082,0.08205,433104.1
2026-08-18 23:30:00,0.08206,0.08213,0.08204,0.0821,175357.2
2026-08-18 23:35:00,0.08211,0.0822,0.08211,0.08218,369985.3
2026-08-18 23:40:00,0.08217,0.08219,0.08211,0.08214,364393.9
2026-08-18 23:45:00,0.08215,0.08217,0.08196,0.08197,1177356.5
2026-08-18 23:50:00,0.08197,0.08199,0.08195,0.08195,101222.1
2026-08-18 23:55:00,0.08195,0.08201,0.08195,0.08201,174366.2
2026-08-19 00:00:00,0.082,0.08205,0.0818,0.08184,1441242.0
2026-08-19 00:05:00,0.08184,0.08196,0.08177,0.0819,874102.9
2026-08-19 00:10:00,0.0819,0.08191,0.08168,0.0817,645621.8
2026-08-19 00:15:00,0.08169,0.08178,0.08165,0.08169,500189.1
2026-08-19 00:20:00,0.08169,0.08198,0.08168,0.08185,581589.1
2026-08-19 00:25:00,0.08184,0.08187,0.08176,0.0818,428705.0
2026-08-19 00:30:00,0.0818,0.08194,0.08176,0.08191,377372.1
2026-08-19 00:35:00,0.08191,0.08192,0.08176,0.08186,454892.6
2026-08-19 00:40:00,0.08187,0.08189,0.08165,0.08171,957510.6
2026-08-19 00:45:00,0.0817,0.08181,0.08166,0.08178,284034.4
2026-08-19 00:50:00,0.08178,0.08178,0.0817,0.08177,171982.1
2026-08-19 00:55:00,0.08177,0.08179,0.08166,0.08166,344369.7
2026-08-19 01:00:00,0.08166,0.08172,0.08161,0.08165,369166.3
2026-08-19 01:05:00,0.08166,0.08191,0.08164,0.0819,281591.6
2026-08-19 01:10:00,0.08191,0.08191,0.08177,0.08177,874748.2
2026-08-19 01:15:00,0.08177,0.08179,0.08163,0.08172,335471.2
2026-08-19 01:20:00,0.08173,0.08189,0.08173,0.08176,491083.7
2026-08-19 01:25:00,0.08176,0.08202,0.08172,0.08202,654301.6
2026-08-19 01:30:00,0.08202,0.0821,0.08191,0.08206,496168.8
2026-08-19 01:35:00,0.08207,0.08216,0.08203,0.08212,402573.3
2026-08-19 01:40:00,0.08212,0.08217,0.08205,0.08216,434676.6
2026-08-19 01:45:00,0.08216,0.08217,0.08209,0.08214,286398.5
2026-08-19 01:50:00,0.08215,0.08223,0.0821,0.08217,294874.9
2026-08-19 01:55:00,0.08218,0.08222,0.08192,0.08192,418902.4
2026-08-19 02:00:00,0.08193,0.08201,0.0819,0.08198,381414.2
2026-08-19 02:05:00,0.08198,0.08199,0.08189,0.08193,250252.3
2026-08-19 02:10:00,0.08192,0.08196,0.08186,0.08188,314255.2
2026-08-19 02:15:00,0.08188,0.08188,0.08151,0.08156,1005576.6
2026-08-19 02:20:00,0.08155,0.08166,0.0814,0.08161,975764.8
2026-08-19 02:25:00,0.0816,0.08166,0.08153,0.08159,609750.2
2026-08-19 02:30:00,0.08157,0.08158,0.08147,0.08153,640909.6
2026-08-19 02:35:00,0.08153,0.0816,0.08148,0.0815,264398.3
2026-08-19 02:40:00,0.0815,0.0815,0.08133,0.08139,661552.5
2026-08-19 02:45:00,0.08139,0.08151,0.08139,0.08141,473712.8
2026-08-19 02:50:00,0.08142,0.08142,0.08131,0.08133,295783.9
2026-08-19 02:55:00,0.08133,0.08159,0.08132,0.08143,1972170.1
2026-08-19 03:00:00,0.08143,0.08149,0.0814,0.0814,512747.8
2026-08-19 03:05:00,0.08141,0.08141,0.08106,0.08119,1502940.2
2026-08-19 03:10:00,0.0812,0.0817,0.0812,0.08169,1172679.1
2026-08-19 03:15:00,0.0817,0.08204,0.0817,0.08202,772536.1
2026-08-19 03:20:00,0.08203,0.08217,0.08181,0.08183,800479.5
2026-08-19 03:25:00,0.08184,0.08187,0.0818,0.08182,402265.7
2026-08-19 03:30:00,0.08183,0.0819,0.08182,0.08184,365325.8
2026-08-19 03:35:00,0.08185,0.08188,0.08181,0.08182,247710.2
2026-08-19 03:40:00,0.08182,0.08195,0.08181,0.08191,798260.8
2026-08-19 03:45:00,0.0819,0.0819,0.08184,0.0819,248589.1
2026-08-19 03:50:00,0.08191,0.08195,0.08184,0.08187,142035.8
2026-08-19 03:55:00,0.08187,0.08189,0.08183,0.08186,114781.9
2026-08-19 04:00:00,0.08187,0.08189,0.08164,0.08166,1108949.6
2026-08-19 04:05:00,0.08167,0.08168,0.0815,0.08157,845683.9
2026-08-19 04:10:00,0.08157,0.0816,0.08153,0.08154,314045.9
2026-08-19 04:15:00,0.08154,0.08161,0.08151,0.08153,381520.4
2026-08-19 04:20:00,0.08152,0.08158,0.08143,0.08151,428022.6
2026-08-19 04:25:00,0.08151,0.08156,0.08145,0.08146,474778.4
2026-08-19 04:30:00,0.08146,0.08147,0.08136,0.08144,233935.5
2026-08-19 04:35:00,0.08143,0.0815,0.0814,0.08144,170042.7
2026-08-19 04:40:00,0.08144,0.08148,0.0814,0.0814,413386.1
2026-08-19 04:45:00,0.0814,0.0814,0.08133,0.08135,272006.5
2026-08-19 04:50:00,0.08135,0.08136,0.08131,0.08133,304479.7
2026-08-19 04:55:00,0.08133,0.08133,0.08125,0.08125,320466.1
2026-08-19 05:00:00,0.08125,0.0815,0.08123,0.08148,613406.6
2026-08-19 05:05:00,0.08149,0.08157,0.08146,0.08152,459532.3
2026-08-19 05:10:00,0.08152,0.08165,0.0815,0.0815,366617.8
2026-08-19 05:15:00,0.08151,0.08151,0.0814,0.0814,265069.4
2026-08-19 05:20:00,0.0814,0.0814,0.08131,0.08135,204622.2
2026-08-19 05:25:00,0.08135,0.08154,0.08134,0.0815,185412.9
2026-08-19 05:30:00,0.0815,0.0815,0.08137,0.08147,567341.0
2026-08-19 05:35:00,0.08147,0.08147,0.0814,0.08144,84142.6
2026-08-19 05:40:00,0.08143,0.08147,0.08135,0.08135,285982.6
2026-08-19 05:45:00,0.08136,0.08139,0.0813,0.08131,198919.8
2026-08-19 05:50:00,0.08131,0.08141,0.0813,0.08137,397583.4
2026-08-19 05:55:00,0.08137,0.08139,0.08125,0.08128,959410.0
2026-08-19 06:00:00,0.0813,0.08135,0.08121,0.08123,927695.1
2026-08-19 06:05:00,0.08122,0.08123,0.08108,0.0811,858913.4
2026-08-19 06:10:00,0.0811,0.08111,0.08102,0.08109,536097.4
2026-08-19 06:15:00,0.08109,0.08147,0.08109,0.08143,736038.4
2026-08-19 06:20:00,0.08144,0.08154,0.08143,0.08147,710892.0
2026-08-19 06:25:00,0.08147,0.08147,0.0813,0.0813,248049.1
2026-08-19 06:30:00,0.08131,0.08131,0.08122,0.08129,361276.6
2026-08-19 06:35:00,0.08129,0.0816,0.08128,0.08157,895001.2
2026-08-19 06:40:00,0.08157,0.08167,0.08144,0.08153,850196.3
2026-08-19 06:45:00,0.08153,0.08162,0.08146,0.08153,1008598.1
2026-08-19 06:50:00,0.08154,0.08159,0.0815,0.08157,133306.0
2026-08-19 06:55:00,0.08157,0.08186,0.08157,0.08184,642579.1
2026-08-19 07:00:00,0.08185,0.08189,0.08172,0.08173,378413.7
