t,oi,oiv
2026-08-22 04:50:00,27448119.9,19353669.34149
2026-08-22 04:55:00,27443756.4,19475594.83147854
2026-08-22 05:00:00,27103710.1,19108115.6205
2026-08-22 05:05:00,27074613.2,19202410.30805168
2026-08-22 05:10:00,26658251.7,17940838.37952198
2026-08-22 05:15:00,26076095.1,16984292.95902982
2026-08-22 05:20:00,25682814.3,16738304.99500774
2026-08-22 05:25:00,25931627.7,16888132.53776791
2026-08-22 05:30:00,25757597.9,16867632.66686501
2026-08-22 05:35:00,25928874.0,17022042.08435142
2026-08-22 05:40:00,25781626.3,16707174.47733432
2026-08-22 05:45:00,25835662.2,16702938.52878838
2026-08-22 05:50:00,26007260.9,17167392.92009
2026-08-22 05:55:00,25839542.8,16856412.56741317
2026-08-22 06:00:00,25827666.1,16891715.91174074
2026-08-22 06:05:00,25837288.1,16790247.21259872
2026-08-22 06:10:00,25709603.0,16661232.91572455
2026-08-22 06:15:00,25998090.4,16740170.40856
2026-08-22 06:20:00,26146049.9,16884328.10741052
2026-08-22 06:25:00,26041933.4,16989757.35016
2026-08-22 06:30:00,25830331.1,16748248.75127193
2026-08-22 06:35:00,25797820.1,16598740.53658964
2026-08-22 06:40:00,25638524.4,16728134.19192547
2026-08-22 06:45:00,25657595.7,16638760.43208991
2026-08-22 06:50:00,25677615.1,16739851.49224319
2026-08-22 06:55:00,25678176.6,16752605.21347964
2026-08-22 07:00:00,25703436.5,16803317.54022121
2026-08-22 07:05:00,25673192.2,16886286.46455569
2026-08-22 07:10:00,25657764.2,16776132.32711859
2026-08-22 07:15:00,25620040.1,16729886.1853
2026-08-22 07:20:00,25703969.4,16711675.5234445
2026-08-22 07:25:00,25703541.8,16854642.0685893
2026-08-22 07:30:00,25707387.7,16905476.6142912
2026-08-22 07:35:00,25705123.8,16889037.490314
2026-08-22 07:40:00,25683860.8,16791236.99448166
2026-08-22 07:45:00,25673561.9,16699201.45970265
2026-08-22 07:50:00,25719056.0,16668970.27708
2026-08-22 07:55:00,25730841.0,16730192.8182
2026-08-22 08:00:00,25731655.0,16664250.78322125
2026-08-22 08:05:00,25788822.9,16644106.29966
2026-08-22 08:10:00,25910831.3,16847222.51126
2026-08-22 08:15:00,26053746.2,17022561.334057
2026-08-22 08:20:00,25991290.7,16805369.72728227
2026-08-22 08:25:00,26137891.3,16826256.28508174
2026-08-22 08:30:00,26154187.1,16735606.36547388
2026-08-22 08:35:00,26121791.1,16617087.97881961
2026-08-22 08:40:00,26170843.8,16717935.01944
2026-08-22 08:45:00,26219833.9,16888195.01499
2026-08-22 08:50:00,26210654.4,16813182.56452565
2026-08-22 08:55:00,26198737.4,16857778.52434586
2026-08-22 09:00:00,26230102.7,16918877.36670547
2026-08-22 09:05:00,26222773.6,16679569.95147731
2026-08-22 09:10:00,26228659.8,16854536.78748
2026-08-22 09:15:00,26293890.3,17020035.19119
2026-08-22 09:20:00,26311952.4,17123210.81581956
2026-08-22 09:25:00,26280286.2,17108325.97947169
2026-08-22 09:30:00,26278222.3,17119691.06546164
2026-08-22 09:35:00,26242444.8,17025636.58163597
2026-08-22 09:40:00,26236851.7,16962286.76779351
2026-08-22 09:45:00,26242928.1,17039533.21533
2026-08-22 09:50:00,26272461.5,16934885.03910358
2026-08-22 09:55:00,26274298.4,16988961.34544
2026-08-22 10:00:00,26291070.9,17040066.7495413
2026-08-22 10:05:00,26242752.0,16845641.0806944
2026-08-22 10:10:00,26277492.7,16758773.16059105
2026-08-22 10:15:00,26120395.7,16578615.15079
2026-08-22 10:20:00,26085759.4,16494346.26260303
2026-08-22 10:25:00,25838667.5,16209444.40620402
2026-08-22 10:30:00,25891480.4,16376361.353
2026-08-22 10:35:00,25887721.9,16477534.98935
2026-08-22 10:40:00,25920134.1,16583381.68352387
2026-08-22 10:45:00,25903713.7,16560244.16841
2026-08-22 10:50:00,25886139.4,16518521.25888026
2026-08-22 10:55:00,25898792.7,16473534.42352382
2026-08-22 11:00:00,25855864.9,16498627.39269
2026-08-22 11:05:00,25854805.4,16428432.14933632
2026-08-22 11:10:00,25829180.0,16422308.3587264
2026-08-22 11:15:00,25836971.4,16435808.77752128
2026-08-22 11:20:00,25789888.7,16306079.56895191
2026-08-22 11:25:00,25774848.0,16315833.70365696
2026-08-22 11:30:00,25752383.0,16401692.7327
2026-08-22 11:35:00,25754653.2,16520526.27199335
2026-08-22 11:40:00,25746961.7,16483204.88034
2026-08-22 11:45:00,25747131.9,16488112.59282352
2026-08-22 11:50:00,25735780.3,16470899.392
2026-08-22 11:55:00,25697700.0,16442249.33295
2026-08-22 12:00:00,25698937.4,16436627.12212661
2026-08-22 12:05:00,25731161.6,16403131.00222707
2026-08-22 12:10:00,25733300.2,16486770.11352168
2026-08-22 12:15:00,25794757.4,16616542.14262361
2026-08-22 12:20:00,25788071.6,16653936.63928
2026-08-22 12:25:00,25782680.7,16573784.9806356
2026-08-22 12:30:00,25776602.7,16556311.91421
2026-08-22 12:35:00,25751196.0,16494739.84153332
2026-08-22 12:40:00,25757319.2,16469229.89648
2026-08-22 12:45:00,25836404.9,16580642.0265995
2026-08-22 12:50:00,25842018.9,16544060.49978
2026-08-22 12:55:00,25835848.6,16519428.16019873
2026-08-22 13:00:00,25774117.6,16411521.1806238
2026-08-22 13:05:00,25783365.9,16363013.52626355
2026-08-22 13:10:00,25794076.3,16483268.023744
2026-08-22 13:15:00,25763735.8,16445608.82970034
2026-08-22 13:20:00,25742524.6,16326067.16042104
2026-08-22 13:25:00,25757615.7,16388812.30812763
2026-08-22 13:30:00,25775697.7,16388188.59766
2026-08-22 13:35:00,25756628.0,16363615.64652132
2026-08-22 13:40:00,25751273.8,16336608.09872
2026-08-22 13:45:00,25809891.9,16429430.7081418
2026-08-22 13:50:00,25805271.2,16485821.37142176
2026-08-22 13:55:00,25806334.5,16488290.07696483
2026-08-22 14:00:00,25822840.2,16490465.75172
2026-08-22 14:05:00,25816672.4,16403467.53086093
2026-08-22 14:10:00,25818074.2,16360913.62054
2026-08-22 14:15:00,25818842.5,16340745.41825
2026-08-22 14:20:00,25800848.7,16312911.16525165
2026-08-22 14:25:00,25795210.6,16275243.0735693
2026-08-22 14:30:00,25727678.4,16251440.43461525
2026-08-22 14:35:00,25735034.6,16359761.49522
2026-08-22 14:40:00,25796328.6,16312386.81104894
2026-08-22 14:45:00,25809833.8,16302725.77052899
2026-08-22 14:50:00,25760191.6,16200019.83384013
2026-08-22 14:55:00,25740339.2,16157107.9544832
2026-08-22 15:00:00,25782939.3,16289661.04974
2026-08-22 15:05:00,25799038.3,16304792.00506279
2026-08-22 15:10:00,25836401.7,16281351.87078275
2026-08-22 15:15:00,25841378.5,16212128.36995808
2026-08-22 15:20:00,25852516.9,16254688.04839643
2026-08-22 15:25:00,25768899.8,16216368.64414
2026-08-22 15:30:00,25817044.9,16285170.92901566
2026-08-22 15:35:00,25820849.8,16359104.85144313
2026-08-22 15:40:00,25833913.4,16337366.83416
2026-08-22 15:45:00,25832733.3,16319504.28649009
2026-08-22 15:50:00,25847440.7,16320625.12541572
2026-08-22 15:55:00,25855477.7,16312220.88093
2026-08-22 16:00:00,25864693.0,16318883.95157119
2026-08-22 16:05:00,25872854.3,16382691.34276
2026-08-22 16:10:00,25888801.7,16364311.55457
2026-08-22 16:15:00,25901900.5,16354459.9757
2026-08-22 16:20:00,25903335.4,16503014.98334
2026-08-22 16:25:00,25928530.9,16546175.05616064
2026-08-22 16:30:00,25926772.4,16528317.405
2026-08-22 16:35:00,25969963.2,16586883.56842694
2026-08-22 16:40:00,26005579.9,16695582.2958
2026-08-22 16:45:00,25961746.3,16706383.74405
2026-08-22 16:50:00,25972296.1,16682005.78503
2026-08-22 16:55:00,25965867.2,16620730.04305022
2026-08-22 17:00:00,25952711.3,16587115.36788515
2026-08-22 17:05:00,25943149.1,16632996.04035575
2026-08-22 17:10:00,25994144.0,16637608.27449248
2026-08-22 17:15:00,26084921.3,16759561.93525
2026-08-22 17:20:00,26063499.5,16817981.29061525
2026-08-22 17:25:00,26069530.0,16775742.555
2026-08-22 17:30:00,26073692.0,16638714.0492102
2026-08-22 17:35:00,26056990.7,16731753.95377005
2026-08-22 17:40:00,26074364.9,16735291.63245522
2026-08-22 17:45:00,26098291.8,16791976.04618671
2026-08-22 17:50:00,26143708.7,16888835.8202
2026-08-22 17:55:00,26292967.0,17127084.62701338
2026-08-22 18:00:00,26269049.7,16996075.1559
2026-08-22 18:05:00,26262161.7,16967982.67437
2026-08-22 18:10:00,26278394.0,16904890.8602
2026-08-22 18:15:00,26258216.4,16907665.53996
2026-08-22 18:20:00,26240264.5,16926951.74246975
2026-08-22 18:25:00,26249294.1,16980589.08042182
2026-08-22 18:30:00,26232006.6,16860668.14816155
2026-08-22 18:35:00,26268211.7,16937742.90416
2026-08-22 18:40:00,26288780.6,16895799.29162
2026-08-22 18:45:00,26270632.2,16850607.42059475
2026-08-22 18:50:00,26292741.1,16847647.83036321
2026-08-22 18:55:00,26350040.3,16879835.81618
2026-08-22 19:00:00,26361447.9,16979408.59239
2026-08-22 19:05:00,26352111.2,16964094.10979307
2026-08-22 19:10:00,26372692.0,16961981.10992244
2026-08-22 19:15:00,26360624.4,17030885.57913125
2026-08-22 19:20:00,26321912.0,16939335.91091648
2026-08-22 19:25:00,26308489.2,16879397.49603803
2026-08-22 19:30:00,26309058.0,16882522.5186
2026-08-22 19:35:00,26420300.2,17039076.96748573
2026-08-22 19:40:00,26408312.9,17012892.73717121
2026-08-22 19:45:00,26405455.3,17061198.4002572
2026-08-22 19:50:00,26392879.1,17073553.48979
2026-08-22 19:55:00,26406274.7,17080766.7583215
2026-08-22 20:00:00,26395407.1,17044279.8312759
2026-08-22 20:05:00,26429024.2,17083721.24288
2026-08-22 20:10:00,26429417.4,17108361.03791246
2026-08-22 20:15:00,26431153.7,17098313.32853
2026-08-22 20:20:00,26424882.3,17012260.21434192
2026-08-22 20:25:00,26379448.8,16947133.42113663
2026-08-22 20:30:00,26432893.8,17004280.58154
2026-08-22 20:35:00,26521801.3,17037948.08201081
2026-08-22 20:40:00,26529088.8,17119296.34525219
2026-08-22 20:45:00,26532008.9,17117820.94578827
2026-08-22 20:50:00,26524660.1,17108717.42925618
2026-08-22 20:55:00,26525482.0,17071800.2152
2026-08-22 21:00:00,26488471.2,17047549.626663
2026-08-22 21:05:00,26393012.6,16747703.03685806
2026-08-22 21:10:00,26439671.1,16840287.39928102
2026-08-22 21:15:00,26324966.5,16699200.90582793
2026-08-22 21:20:00,26320572.8,16772013.56081123
2026-08-22 21:25:00,26316328.2,16750489.21808479
2026-08-22 21:30:00,26325858.4,16748429.50391896
2026-08-22 21:35:00,25895409.1,16355540.38756
2026-08-22 21:40:00,25848095.5,16251882.51754772
2026-08-22 21:45:00,25926173.1,16338674.28762
2026-08-22 21:50:00,25908968.5,16210429.86246689
2026-08-22 21:55:00,25911917.9,16183969.03052823
2026-08-22 22:00:00,25896054.4,16152756.63987475
2026-08-22 22:05:00,25785572.4,16093540.79277311
2026-08-22 22:10:00,25761412.8,16209080.93376
2026-08-22 22:15:00,25799290.2,16258712.68404
2026-08-22 22:20:00,25790482.2,16249228.8339045
2026-08-22 22:25:00,25832391.1,16325573.90167133
2026-08-22 22:30:00,25864146.8,16408214.72992
2026-08-22 22:35:00,25837285.8,16352418.18282
2026-08-22 22:40:00,25850668.8,16387723.08728122
2026-08-22 22:45:00,25831707.1,16408636.67874644
2026-08-22 22:50:00,25829466.5,16419062.68821071
2026-08-22 22:55:00,25838770.7,16452352.76627438
2026-08-22 23:00:00,25843996.0,16410937.46
2026-08-22 23:05:00,25836770.1,16411516.36752
2026-08-22 23:10:00,25836963.8,16378051.35282
2026-08-22 23:15:00,25837588.9,16348177.05968243
2026-08-22 23:20:00,25835962.0,16356747.5422
2026-08-22 23:25:00,25833950.3,16327056.5896
2026-08-22 23:30:00,25832357.4,16315752.58249321
2026-08-22 23:35:00,25801639.0,16222010.85835863
2026-08-22 23:40:00,25818276.9,16303144.58558175
2026-08-22 23:45:00,25818774.9,16317465.7368
2026-08-22 23:50:00,25826280.4,16354625.58516967
2026-08-22 23:55:00,25819386.6,16371563.36836852
2026-08-23 00:00:00,25816659.3,16319582.68844775
2026-08-23 00:05:00,25810167.2,16329623.81670198
2026-08-23 00:10:00,25778357.7,16302233.40948
2026-08-23 00:15:00,25750631.0,16272048.01689601
2026-08-23 00:20:00,25731752.2,16294713.907622
2026-08-23 00:25:00,25689206.0,16282719.94014648
2026-08-23 00:30:00,25676523.6,16294321.87656
2026-08-23 00:35:00,25661040.1,16299892.67152
2026-08-23 00:40:00,25614251.3,16336769.47914
2026-08-23 00:45:00,25611034.6,16288618.0056
2026-08-23 00:50:00,25612841.5,16343554.16115
2026-08-23 00:55:00,25607160.2,16367753.40782172
2026-08-23 01:00:00,25630772.6,16398568.30948
2026-08-23 01:05:00,25603568.7,16306377.2783728
2026-08-23 01:10:00,25524099.2,16240984.32096
2026-08-23 01:15:00,25572543.1,16302268.11916555
2026-08-23 01:20:00,25562546.4,16211766.92688
2026-08-23 01:25:00,25559436.1,16204478.0119112
2026-08-23 01:30:00,25555920.4,16182008.79728
2026-08-23 01:35:00,25552595.4,16125875.51061815
2026-08-23 01:40:00,25556114.3,16093839.54439293
2026-08-23 01:45:00,25571194.5,16114966.7739
2026-08-23 01:50:00,25556831.0,16072691.0159
2026-08-23 01:55:00,25544784.8,16039536.40135622
2026-08-23 02:00:00,25537554.3,16009492.79067
2026-08-23 02:05:00,25532945.8,15945324.6521
2026-08-23 02:10:00,25524090.4,15902604.06840087
2026-08-23 02:15:00,25414151.2,15594778.35313794
2026-08-23 02:20:00,25181070.8,15559375.08575593
2026-08-23 02:25:00,25165135.7,15458758.40006532
2026-08-23 02:30:00,25208013.7,15497886.82276
2026-08-23 02:35:00,25258827.6,15615595.24782653
2026-08-23 02:40:00,25274779.0,15589483.6872
2026-08-23 02:45:00,25292820.2,15594928.96144567
2026-08-23 02:50:00,25287582.9,15609389.44721172
2026-08-23 02:55:00,25228157.8,15528667.03126303
2026-08-23 03:00:00,25224528.1,15513802.16707916
2026-08-23 03:05:00,25206290.0,15504711.619512
2026-08-23 03:10:00,25225421.6,15410762.74442726
2026-08-23 03:15:00,25252223.6,15474956.05172369
2026-08-23 03:20:00,25288868.2,15484258.42873233
2026-08-23 03:25:00,25274251.9,15412238.80862
2026-08-23 03:30:00,25302191.3,15389342.05923312
2026-08-23 03:35:00,25353860.9,15395967.99204498
2026-08-23 03:40:00,25361562.5,15382240.36014063
2026-08-23 03:45:00,25399870.7,15342874.44591478
2026-08-23 03:50:00,25492479.1,15485506.35981307
2026-08-23 03:55:00,25498512.6,15474498.56894885
2026-08-23 04:00:00,25514258.9,15464192.31929
2026-08-23 04:05:00,25457439.2,15353381.58152
2026-08-23 04:10:00,25534790.8,15414301.93862276
2026-08-23 04:15:00,25677473.6,15622174.93824
2026-08-23 04:20:00,25673925.9,15560966.48799
2026-08-23 04:25:00,25676761.0,15576423.96337588
2026-08-23 04:30:00,25773401.5,15675472.99920525
2026-08-23 04:35:00,25634581.9,15542494.89237697
2026-08-23 04:40:00,25672137.7,15564681.29594888
2026-08-23 04:45:00,25701040.8,15569690.51664
2026-08-23 04:50:00,25428481.7,15226574.84196
2026-08-23 04:55:00,25474110.2,15351227.39430665
2026-08-23 05:00:00,25474175.3,15318920.7908303
2026-08-23 05:05:00,25451287.6,15328207.71718829
2026-08-23 05:10:00,25491165.7,15333441.65836583
2026-08-23 05:15:00,25550127.4,15336898.3240158
2026-08-23 05:20:00,25593842.2,15451448.38087113
2026-08-23 05:25:00,25560959.5,15543619.47195
2026-08-23 05:30:00,25550397.6,15483540.9456
2026-08-23 05:35:00,25539960.1,15520633.75277
2026-08-23 05:40:00,25544131.9,15488831.25632343
2026-08-23 05:45:00,25538270.8,15502613.23362156
2026-08-23 05:50:00,25535472.6,15495025.38344204
2026-08-23 05:55:00,25531104.2,15451424.26184
2026-08-23 06:00:00,25517205.8,15383619.61228404
2026-08-23 06:05:00,25553320.2,15366995.82460957
2026-08-23 06:10:00,25529123.0,15332742.25788384
2026-08-23 06:15:00,25520866.9,15440124.4745
2026-08-23 06:20:00,25506837.1,15472447.38486
2026-08-23 06:25:00,25519241.2,15460249.42155099
2026-08-23 06:30:00,25515609.2,15450926.63015379
2026-08-23 06:35:00,25522490.5,15511911.75609491
2026-08-23 06:40:00,25532559.2,15459964.5956
2026-08-23 06:45:00,25530947.9,15428351.81597
2026-08-23 06:50:00,25543721.1,15402863.8233
2026-08-23 06:55:00,25559011.3,15409527.91277
2026-08-23 07:00:00,25584425.2,15401888.69899576
2026-08-23 07:05:00,25598505.8,15411810.8034422
2026-08-23 07:10:00,25639381.8,15528348.51941956
2026-08-23 07:15:00,25653928.3,15600153.79923
2026-08-23 07:20:00,25660876.9,15660833.17207
2026-08-23 07:25:00,25681849.8,15638562.82612711
2026-08-23 07:30:00,25667230.5,15656236.22465581
2026-08-23 07:35:00,25671562.2,15636548.53602
2026-08-23 07:40:00,25644420.0,15658482.852
2026-08-23 07:45:00,25652097.8,15618382.3539212
2026-08-23 07:50:00,25686748.7,15635119.36739798
2026-08-23 07:55:00,25691042.6,15678938.60301476
2026-08-23 08:00:00,25687777.6,15630603.72018061
2026-08-23 08:05:00,25685725.0,15632332.235
2026-08-23 08:10:00,25711834.0,15717644.1242
2026-08-23 08:15:00,25701790.9,15667466.0435524
2026-08-23 08:20:00,25718261.9,15709257.53821133
2026-08-23 08:25:00,25718159.9,15713870.53874531
2026-08-23 08:30:00,25712945.1,15754321.46277
2026-08-23 08:35:00,25723689.6,15769504.81906397
2026-08-23 08:40:00,25725324.7,15808212.02815
2026-08-23 08:45:00,25747425.3,15873631.94052626
2026-08-23 08:50:00,25770677.4,15860115.76916356
2026-08-23 08:55:00,25758437.3,15848415.09707396
2026-08-23 09:00:00,25746776.5,15849715.6134
2026-08-23 09:05:00,25720587.1,15856741.94715
2026-08-23 09:10:00,25733153.0,15879226.45855463
2026-08-23 09:15:00,25793113.2,15914350.8444
2026-08-23 09:20:00,25766607.1,15846078.92872207
2026-08-23 09:25:00,25778330.1,15833366.13196372
2026-08-23 09:30:00,25795381.9,15878308.63547215
2026-08-23 09:35:00,25820199.8,15829503.91012067
2026-08-23 09:40:00,25803936.6,15841434.57544237
2026-08-23 09:45:00,25810511.5,15869864.7804611
2026-08-23 09:50:00,25818688.9,15859112.35830344
2026-08-23 09:55:00,25808340.3,15891485.539725
2026-08-23 10:00:00,25799770.1,15874651.94805411
2026-08-23 10:05:00,25847932.2,15906817.47588
2026-08-23 10:10:00,25842480.5,15921552.23605
2026-08-23 10:15:00,25866734.2,15957748.08410809
2026-08-23 10:20:00,25879309.6,16064101.89059311
2026-08-23 10:25:00,26215566.3,16282488.22893
2026-08-23 10:30:00,26210460.3,16264315.5974819
2026-08-23 10:35:00,26211190.6,16303360.5532
2026-08-23 10:40:00,26257848.1,16351195.52894213
2026-08-23 10:45:00,26237641.5,16335555.5979
2026-08-23 10:50:00,26249595.2,16306248.53824
2026-08-23 10:55:00,26219891.7,16266594.79521355
2026-08-23 11:00:00,26203745.9,16268487.15850698
2026-08-23 11:05:00,26221826.2,16359797.36618
2026-08-23 11:10:00,26201822.7,16360092.92926029
2026-08-23 11:15:00,26188819.1,16318253.18121
2026-08-23 11:20:00,26182792.4,16385191.48392
2026-08-23 11:25:00,26200405.5,16548176.1138
2026-08-23 11:30:00,26185164.5,16478324.01985
2026-08-23 11:35:00,26164476.8,16456729.0580345
2026-08-23 11:40:00,26139860.4,16467304.85311085
2026-08-23 11:45:00,26064774.5,16373891.3409
2026-08-23 11:50:00,26083864.3,16486969.48264551
2026-08-23 11:55:00,26043398.0,16563601.128
2026-08-23 12:00:00,26007633.5,16581149.31281056
2026-08-23 12:05:00,25980994.6,16517771.4379064
2026-08-23 12:10:00,25935924.8,16479686.61792
2026-08-23 12:15:00,25895851.9,16531911.85296
2026-08-23 12:20:00,25961423.4,16508262.94082361
2026-08-23 12:25:00,25949233.6,16423269.94544
2026-08-23 12:30:00,25948715.9,16426713.67947891
2026-08-23 12:35:00,25959163.7,16406178.21922651
2026-08-23 12:40:00,25960315.3,16438478.96530706
2026-08-23 12:45:00,26013345.6,16490878.71858715
2026-08-23 12:50:00,25955392.3,16452476.63014781
2026-08-23 12:55:00,25892025.4,16361170.85026
2026-08-23 13:00:00,25879605.6,16477544.88552
2026-08-23 13:05:00,25852351.7,16458477.54090174
2026-08-23 13:10:00,25864077.1,16531809.33592344
2026-08-23 13:15:00,26043435.6,16565001.1767371
2026-08-23 13:20:00,26110821.3,16773591.60312
2026-08-23 13:25:00,26063618.9,16685928.81978
2026-08-23 13:30:00,26014293.1,16560007.5275494
2026-08-23 13:35:00,26033491.8,16613514.3829739
2026-08-23 13:40:00,26071640.9,16836970.27101431
2026-08-23 13:45:00,26154775.9,16925424.52405752
2026-08-23 13:50:00,26102364.4,16884951.83187865
2026-08-23 13:55:00,26110812.7,16909362.30452
2026-08-23 14:00:00,26098896.9,16885986.2943
2026-08-23 14:05:00,26081430.1,16932064.42092
2026-08-23 14:10:00,26027880.2,16944150.0102
2026-08-23 14:15:00,26001608.4,16882758.78882837
2026-08-23 14:20:00,26007144.1,16971573.05034135
2026-08-23 14:25:00,26027484.7,17006063.61157835
2026-08-23 14:30:00,26022915.4,16959256.79434069
2026-08-23 14:35:00,26026836.5,16979908.1326
2026-08-23 14:40:00,26024860.2,17007246.1407
2026-08-23 14:45:00,25892346.5,16607351.0451
2026-08-23 14:50:00,25984229.3,16850772.70105
2026-08-23 14:55:00,25997983.3,16937495.55473241
2026-08-23 15:00:00,26031975.7,16963394.12378503
2026-08-23 15:05:00,26047678.0,17090012.29514356
2026-08-23 15:10:00,26043060.1,17095424.32570312
2026-08-23 15:15:00,26043067.7,17083696.3917046
2026-08-23 15:20:00,26023845.6,17029821.35276698
2026-08-23 15:25:00,25979134.1,17168310.769985
2026-08-23 15:30:00,25999359.9,17216431.63426133
2026-08-23 15:35:00,25992450.6,17169877.79985703
2026-08-23 15:40:00,25997582.4,17158241.89911
