t,open,high,low,close,vol
2026-08-18 12:25:00,601.89,601.96,601.85,601.9,338.42
2026-08-18 12:30:00,601.91,602.07,601.88,601.89,321.09
2026-08-18 12:35:00,601.88,602.01,601.72,601.76,724.95
2026-08-18 12:40:00,601.76,601.77,601.71,601.71,218.75
2026-08-18 12:45:00,601.71,601.72,601.63,601.63,250.53
2026-08-18 12:50:00,601.63,601.77,601.63,601.63,397.69
2026-08-18 12:55:00,601.64,601.64,601.58,601.58,539.38
2026-08-18 13:00:00,601.59,601.59,600.6,601.22,4584.9
2026-08-18 13:05:00,601.21,601.28,600.89,600.92,1130.88
2026-08-18 13:10:00,600.92,600.98,600.91,600.97,321.97
2026-08-18 13:15:00,600.98,601.26,600.7,600.71,654.33
2026-08-18 13:20:00,600.7,600.71,600.52,600.52,921.24
2026-08-18 13:25:00,600.52,600.7,600.18,600.46,3155.85
2026-08-18 13:30:00,600.45,601.22,600.18,600.41,3070.96
2026-08-18 13:35:00,600.41,601.36,600.21,601.36,2113.03
2026-08-18 13:40:00,601.36,601.38,601.0,601.04,844.33
2026-08-18 13:45:00,601.04,601.11,600.79,600.93,715.03
2026-08-18 13:50:00,600.93,601.15,600.3,600.3,892.42
2026-08-18 13:55:00,600.3,600.7,600.22,600.64,919.48
2026-08-18 14:00:00,600.63,601.56,600.57,601.55,1455.15
2026-08-18 14:05:00,601.56,601.96,601.37,601.37,3106.27
2026-08-18 14:10:00,601.37,601.37,600.99,601.33,861.85
2026-08-18 14:15:00,601.34,602.47,601.34,602.36,2755.0
2026-08-18 14:20:00,602.36,603.37,602.27,603.36,3395.95
2026-08-18 14:25:00,603.36,604.22,603.17,603.95,6934.63
2026-08-18 14:30:00,603.96,604.5,603.15,603.89,8594.75
2026-08-18 14:35:00,603.89,603.98,603.0,603.0,2227.23
2026-08-18 14:40:00,603.0,603.7,602.9,603.1,1505.4
2026-08-18 14:45:00,603.1,603.32,602.91,603.21,887.05
2026-08-18 14:50:00,603.22,603.56,602.58,602.82,1271.32
2026-08-18 14:55:00,602.82,603.2,602.59,602.95,789.67
2026-08-18 15:00:00,602.95,603.78,602.95,603.78,1411.94
2026-08-18 15:05:00,603.78,603.86,603.16,603.18,1797.84
2026-08-18 15:10:00,603.17,603.71,602.82,603.64,920.12
2026-08-18 15:15:00,603.64,603.93,603.54,603.6,751.46
2026-08-18 15:20:00,603.6,603.73,603.43,603.5,606.46
2026-08-18 15:25:00,603.5,604.19,603.35,603.94,1105.88
2026-08-18 15:30:00,603.95,604.3,603.89,604.25,884.58
2026-08-18 15:35:00,604.25,604.28,603.8,603.81,795.75
2026-08-18 15:40:00,603.8,603.99,603.47,603.47,1544.09
2026-08-18 15:45:00,603.47,604.06,603.37,603.71,895.02
2026-08-18 15:50:00,603.71,603.82,603.26,603.74,2228.52
2026-08-18 15:55:00,603.74,603.74,603.42,603.71,257.9
2026-08-18 16:00:00,603.72,603.91,603.71,603.88,934.08
2026-08-18 16:05:00,603.89,603.96,603.53,603.67,1614.15
2026-08-18 16:10:00,603.66,603.8,603.45,603.68,796.66
2026-08-18 16:15:00,603.69,603.7,603.51,603.65,421.89
2026-08-18 16:20:00,603.65,603.87,603.62,603.69,774.79
2026-08-18 16:25:00,603.7,603.76,603.5,603.52,546.61
2026-08-18 16:30:00,603.53,603.8,603.49,603.75,507.14
2026-08-18 16:35:00,603.75,604.35,603.75,604.2,784.7
2026-08-18 16:40:00,604.2,604.4,604.18,604.22,634.54
2026-08-18 16:45:00,604.22,604.79,604.13,604.47,1188.62
2026-08-18 16:50:00,604.47,604.48,604.22,604.3,369.94
2026-08-18 16:55:00,604.3,604.41,604.1,604.24,993.46
2026-08-18 17:00:00,604.24,604.27,603.63,603.74,721.17
2026-08-18 17:05:00,603.74,603.74,603.33,603.33,536.93
2026-08-18 17:10:00,603.33,603.51,603.25,603.47,443.75
2026-08-18 17:15:00,603.48,603.48,603.13,603.26,408.32
2026-08-18 17:20:00,603.27,603.32,603.15,603.16,281.07
2026-08-18 17:25:00,603.16,603.18,603.12,603.18,262.71
2026-08-18 17:30:00,603.18,603.24,603.05,603.09,423.99
2026-08-18 17:35:00,603.09,603.34,602.88,603.34,1034.65
2026-08-18 17:40:00,603.34,603.4,603.15,603.2,418.47
2026-08-18 17:45:00,603.21,603.22,603.05,603.06,212.57
2026-08-18 17:50:00,603.06,603.16,603.02,603.15,392.27
2026-08-18 17:55:00,603.15,603.19,602.97,603.05,1586.93
2026-08-18 18:00:00,603.05,603.32,602.95,603.31,355.01
2026-08-18 18:05:00,603.32,603.38,603.06,603.29,2141.59
2026-08-18 18:10:00,603.29,603.59,603.29,603.59,440.65
2026-08-18 18:15:00,603.58,604.04,603.58,603.91,803.99
2026-08-18 18:20:00,603.9,603.91,603.72,603.73,371.49
2026-08-18 18:25:00,603.73,604.34,603.72,604.16,2154.46
2026-08-18 18:30:00,604.16,604.24,603.94,603.95,451.04
2026-08-18 18:35:00,603.95,603.99,603.88,603.89,281.35
2026-08-18 18:40:00,603.88,603.9,603.72,603.72,308.28
2026-08-18 18:45:00,603.72,603.81,603.64,603.81,249.83
2026-08-18 18:50:00,603.81,603.81,603.64,603.66,333.87
2026-08-18 18:55:00,603.66,603.67,603.64,603.64,80.73
2026-08-18 19:00:00,603.64,603.74,603.64,603.73,213.97
2026-08-18 19:05:00,603.74,603.82,603.73,603.75,610.87
2026-08-18 19:10:00,603.74,603.86,603.31,603.56,2140.36
2026-08-18 19:15:00,603.55,603.56,603.32,603.32,275.04
2026-08-18 19:20:00,603.32,603.93,603.32,603.84,948.37
2026-08-18 19:25:00,603.84,604.19,603.84,604.0,360.01
2026-08-18 19:30:00,604.0,604.07,603.93,603.93,258.15
2026-08-18 19:35:00,603.92,603.93,603.87,603.87,219.85
2026-08-18 19:40:00,603.88,603.88,603.43,603.44,325.92
2026-08-18 19:45:00,603.43,603.53,603.4,603.44,470.03
2026-08-18 19:50:00,603.44,603.48,603.37,603.42,272.75
2026-08-18 19:55:00,603.43,603.5,603.26,603.36,799.29
2026-08-18 20:00:00,603.37,603.49,603.15,603.16,422.82
2026-08-18 20:05:00,603.16,603.31,603.06,603.31,282.29
2026-08-18 20:10:00,603.31,603.31,603.18,603.28,273.33
2026-08-18 20:15:00,603.28,603.28,603.18,603.19,283.73
2026-08-18 20:20:00,603.18,603.18,603.01,603.08,215.73
2026-08-18 20:25:00,603.09,603.13,603.06,603.06,133.56
2026-08-18 20:30:00,603.07,603.3,603.0,603.21,331.45
2026-08-18 20:35:00,603.2,603.21,603.17,603.18,75.14
2026-08-18 20:40:00,603.17,603.18,603.03,603.03,226.88
2026-08-18 20:45:00,603.04,603.32,602.98,603.17,1017.46
2026-08-18 20:50:00,603.17,603.34,603.17,603.34,388.74
2026-08-18 20:55:00,603.34,603.34,603.22,603.22,143.07
2026-08-18 21:00:00,603.22,603.33,603.22,603.32,226.69
2026-08-18 21:05:00,603.32,603.33,603.28,603.28,98.43
2026-08-18 21:10:00,603.29,603.39,603.28,603.38,303.69
2026-08-18 21:15:00,603.39,603.4,603.36,603.37,163.8
2026-08-18 21:20:00,603.36,603.48,603.36,603.47,148.37
2026-08-18 21:25:00,603.48,603.48,603.24,603.24,98.4
2026-08-18 21:30:00,603.24,603.25,603.19,603.19,69.95
2026-08-18 21:35:00,603.19,603.2,602.97,603.0,246.44
2026-08-18 21:40:00,603.0,603.04,602.89,602.93,562.3
2026-08-18 21:45:00,602.94,602.94,602.93,602.93,82.52
2026-08-18 21:50:00,602.93,602.94,602.79,602.79,442.2
2026-08-18 21:55:00,602.8,602.87,602.5,602.87,679.83
2026-08-18 22:00:00,602.86,602.92,602.86,602.91,238.33
2026-08-18 22:05:00,602.91,603.35,602.91,603.27,523.94
2026-08-18 22:10:00,603.26,603.67,603.26,603.44,522.31
2026-08-18 22:15:00,603.45,603.52,603.31,603.52,396.87
2026-08-18 22:20:00,603.52,603.52,603.17,603.18,198.29
2026-08-18 22:25:00,603.17,603.18,603.06,603.09,238.07
2026-08-18 22:30:00,603.08,603.26,603.07,603.26,210.5
2026-08-18 22:35:00,603.27,603.8,603.12,603.8,734.89
2026-08-18 22:40:00,603.79,603.8,603.54,603.64,413.87
2026-08-18 22:45:00,603.65,603.65,603.54,603.57,299.66
2026-08-18 22:50:00,603.56,603.57,603.51,603.51,197.85
2026-08-18 22:55:00,603.52,603.65,603.51,603.52,337.84
2026-08-18 23:00:00,603.52,603.61,603.41,603.61,399.05
2026-08-18 23:05:00,603.6,604.06,603.6,603.65,1546.25
2026-08-18 23:10:00,603.66,604.01,603.65,603.9,672.24
2026-08-18 23:15:00,603.9,603.93,603.79,603.84,486.23
2026-08-18 23:20:00,603.84,604.18,603.83,604.17,182.18
2026-08-18 23:25:00,604.17,604.2,604.02,604.02,856.32
2026-08-18 23:30:00,604.02,604.43,604.02,604.43,426.48
2026-08-18 23:35:00,604.43,604.54,604.25,604.26,370.93
2026-08-18 23:40:00,604.25,604.5,604.25,604.49,376.86
2026-08-18 23:45:00,604.5,604.52,604.3,604.5,541.11
2026-08-18 23:50:00,604.49,604.55,604.37,604.37,921.05
2026-08-18 23:55:00,604.37,604.38,604.25,604.27,482.21
2026-08-19 00:00:00,604.28,604.43,603.44,603.51,1356.7
2026-08-19 00:05:00,603.52,603.73,603.33,603.52,762.57
2026-08-19 00:10:00,603.53,603.53,603.23,603.38,799.13
2026-08-19 00:15:00,603.37,603.6,603.29,603.6,916.33
2026-08-19 00:20:00,603.59,604.44,603.59,604.26,878.84
2026-08-19 00:25:00,604.26,604.65,604.04,604.62,717.29
2026-08-19 00:30:00,604.62,605.19,604.48,604.5,2431.35
2026-08-19 00:35:00,604.49,604.8,604.35,604.79,1731.81
2026-08-19 00:40:00,604.79,604.8,604.47,604.64,488.45
2026-08-19 00:45:00,604.65,604.65,604.47,604.64,307.87
2026-08-19 00:50:00,604.64,604.64,604.35,604.5,1480.67
2026-08-19 00:55:00,604.5,604.51,604.35,604.35,3520.52
2026-08-19 01:00:00,604.35,604.42,604.08,604.21,2328.51
2026-08-19 01:05:00,604.21,605.0,604.09,604.82,3138.28
2026-08-19 01:10:00,604.82,604.82,604.43,604.43,644.44
2026-08-19 01:15:00,604.44,604.44,603.96,604.15,499.75
2026-08-19 01:20:00,604.15,604.41,604.1,604.16,568.43
2026-08-19 01:25:00,604.16,604.45,603.97,604.21,579.44
2026-08-19 01:30:00,604.21,604.27,604.02,604.27,364.01
2026-08-19 01:35:00,604.26,604.26,604.16,604.21,266.6
2026-08-19 01:40:00,604.2,604.21,603.83,603.84,337.54
2026-08-19 01:45:00,603.83,603.89,603.71,603.89,426.46
2026-08-19 01:50:00,603.88,603.9,603.83,603.89,397.99
2026-08-19 01:55:00,603.89,603.89,603.76,603.76,301.79
2026-08-19 02:00:00,603.76,603.77,603.52,603.52,457.97
2026-08-19 02:05:00,603.52,603.53,603.33,603.35,624.84
2026-08-19 02:10:00,603.35,603.7,603.35,603.52,1021.69
2026-08-19 02:15:00,603.52,603.69,603.17,603.35,767.07
2026-08-19 02:20:00,603.35,603.47,603.21,603.34,695.16
2026-08-19 02:25:00,603.33,603.38,603.18,603.18,343.39
2026-08-19 02:30:00,603.18,603.26,602.95,602.95,639.85
2026-08-19 02:35:00,602.95,603.09,602.87,602.87,516.82
2026-08-19 02:40:00,602.88,602.88,602.8,602.81,577.3
2026-08-19 02:45:00,602.82,602.93,602.6,602.6,757.42
2026-08-19 02:50:00,602.61,602.61,601.8,602.04,3462.18
2026-08-19 02:55:00,602.05,602.37,602.05,602.36,750.61
2026-08-19 03:00:00,602.37,602.49,602.32,602.38,523.2
2026-08-19 03:05:00,602.39,602.39,602.11,602.21,932.32
2026-08-19 03:10:00,602.22,602.68,602.21,602.68,463.72
2026-08-19 03:15:00,602.68,602.99,602.56,602.8,894.03
2026-08-19 03:20:00,602.8,602.99,602.61,602.62,533.96
2026-08-19 03:25:00,602.63,602.73,602.63,602.73,162.68
2026-08-19 03:30:00,602.72,602.73,602.4,602.4,378.75
2026-08-19 03:35:00,602.4,602.41,602.13,602.14,273.45
2026-08-19 03:40:00,602.13,602.49,602.06,602.33,1260.26
2026-08-19 03:45:00,602.34,602.58,602.25,602.58,763.4
2026-08-19 03:50:00,602.58,602.65,602.37,602.37,308.18
2026-08-19 03:55:00,602.37,602.38,602.37,602.38,258.59
2026-08-19 04:00:00,602.38,602.38,602.31,602.31,286.16
2026-08-19 04:05:00,602.32,602.34,602.22,602.33,678.9
2026-08-19 04:10:00,602.33,602.72,602.32,602.58,755.39
2026-08-19 04:15:00,602.59,602.59,602.35,602.5,658.93
2026-08-19 04:20:00,602.5,602.94,602.49,602.84,483.53
2026-08-19 04:25:00,602.85,602.88,602.72,602.72,414.85
2026-08-19 04:30:00,602.72,602.73,602.33,602.41,1117.47
2026-08-19 04:35:00,602.41,602.64,602.3,602.31,247.81
2026-08-19 04:40:00,602.31,602.33,602.22,602.32,342.19
2026-08-19 04:45:00,602.33,602.47,602.07,602.08,489.06
2026-08-19 04:50:00,602.08,602.16,602.04,602.06,468.27
2026-08-19 04:55:00,602.07,602.26,602.0,602.19,572.36
2026-08-19 05:00:00,602.19,602.3,602.16,602.24,291.58
2026-08-19 05:05:00,602.24,602.32,602.17,602.3,451.72
2026-08-19 05:10:00,602.29,602.4,602.22,602.33,284.73
2026-08-19 05:15:00,602.34,602.34,601.86,601.86,854.11
2026-08-19 05:20:00,601.86,601.94,601.8,601.89,579.88
2026-08-19 05:25:00,601.88,602.36,601.87,602.35,470.24
2026-08-19 05:30:00,602.35,602.37,602.19,602.19,206.41
2026-08-19 05:35:00,602.2,602.2,602.14,602.15,200.53
2026-08-19 05:40:00,602.14,602.15,602.09,602.09,335.71
2026-08-19 05:45:00,602.1,602.1,601.97,601.98,195.34
2026-08-19 05:50:00,601.98,602.0,601.79,601.79,526.58
2026-08-19 05:55:00,601.79,601.85,601.66,601.85,588.07
2026-08-19 06:00:00,601.84,601.95,601.63,601.72,534.94
2026-08-19 06:05:00,601.72,601.81,601.7,601.75,680.81
2026-08-19 06:10:00,601.75,601.75,601.7,601.72,334.24
2026-08-19 06:15:00,601.73,602.2,601.72,601.99,737.83
2026-08-19 06:20:00,601.99,602.16,601.92,602.03,551.83
2026-08-19 06:25:00,602.04,602.09,601.88,601.89,762.93
2026-08-19 06:30:00,601.89,602.09,601.88,602.09,455.19
2026-08-19 06:35:00,602.09,602.21,602.08,602.21,531.09
2026-08-19 06:40:00,602.21,602.21,602.01,602.09,309.96
2026-08-19 06:45:00,602.08,602.59,602.01,602.36,850.93
2026-08-19 06:50:00,602.36,602.4,602.06,602.38,877.77
2026-08-19 06:55:00,602.38,602.79,602.38,602.79,1019.85
2026-08-19 07:00:00,602.79,602.96,602.4,602.4,924.59
2026-08-19 07:05:00,602.41,602.41,602.3,602.33,313.92
2026-08-19 07:10:00,602.33,602.84,602.32,602.83,677.93
2026-08-19 07:15:00,602.82,602.83,602.26,602.36,505.5
2026-08-19 07:20:00,602.37,602.59,602.35,602.43,404.0
2026-08-19 07:25:00,602.42,602.62,602.42,602.61,273.44
2026-08-19 07:30:00,602.61,602.66,602.51,602.65,243.19
2026-08-19 07:35:00,602.66,602.82,602.6,602.77,489.88
2026-08-19 07:40:00,602.77,602.79,602.58,602.7,321.68
2026-08-19 07:45:00,602.69,602.82,602.54,602.62,829.38
2026-08-19 07:50:00,602.61,602.62,602.32,602.37,414.72
2026-08-19 07:55:00,602.38,602.38,602.15,602.15,180.65
2026-08-19 08:00:00,602.15,602.28,602.0,602.28,946.98
2026-08-19 08:05:00,602.28,602.49,602.27,602.31,424.65
2026-08-19 08:10:00,602.31,602.48,602.31,602.33,507.29
2026-08-19 08:15:00,602.33,602.79,602.32,602.75,573.18
2026-08-19 08:20:00,602.75,602.75,602.52,602.53,311.06
2026-08-19 08:25:00,602.53,602.67,602.5,602.67,276.53
2026-08-19 08:30:00,602.67,602.89,602.66,602.78,355.47
2026-08-19 08:35:00,602.77,603.76,602.75,603.36,1755.89
2026-08-19 08:40:00,603.37,603.67,603.21,603.44,1436.45
2026-08-19 08:45:00,603.43,603.74,603.25,603.25,1045.38
2026-08-19 08:50:00,603.26,603.43,603.11,603.23,607.99
2026-08-19 08:55:00,603.24,603.3,603.08,603.13,559.75
2026-08-19 09:00:00,603.13,603.45,603.13,603.45,409.29
2026-08-19 09:05:00,603.45,603.45,603.03,603.03,390.08
2026-08-19 09:10:00,603.03,603.32,603.02,603.22,411.96
2026-08-19 09:15:00,603.23,603.27,603.12,603.27,422.05
2026-08-19 09:20:00,603.27,603.27,603.13,603.18,328.04
2026-08-19 09:25:00,603.18,603.19,603.03,603.07,359.01
2026-08-19 09:30:00,603.07,603.15,603.06,603.07,247.03
2026-08-19 09:35:00,603.07,603.19,602.98,603.08,415.12
2026-08-19 09:40:00,603.08,603.08,602.98,602.99,314.2
2026-08-19 09:45:00,602.99,603.04,602.98,603.01,158.62
2026-08-19 09:50:00,603.01,603.01,602.92,602.93,207.44
2026-08-19 09:55:00,602.94,602.95,602.82,602.85,426.52
2026-08-19 10:00:00,602.86,602.93,602.68,602.89,505.88
2026-08-19 10:05:00,602.89,603.01,602.81,603.0,717.05
2026-08-19 10:10:00,603.01,603.08,602.88,602.93,604.23
2026-08-19 10:15:00,602.94,603.01,602.88,603.0,232.19
2026-08-19 10:20:00,603.01,603.06,602.82,602.82,367.63
2026-08-19 10:25:00,602.82,602.82,602.51,602.56,523.56
2026-08-19 10:30:00,602.56,602.57,602.42,602.56,439.75
2026-08-19 10:35:00,602.57,602.57,602.53,602.54,318.38
2026-08-19 10:40:00,602.54,602.58,602.45,602.52,458.31
2026-08-19 10:45:00,602.52,602.87,602.52,602.85,454.4
2026-08-19 10:50:00,602.85,602.86,602.78,602.84,242.88
2026-08-19 10:55:00,602.84,603.11,602.76,603.1,391.14
2026-08-19 11:00:00,603.11,603.14,602.79,603.09,957.39
2026-08-19 11:05:00,603.1,603.57,603.1,603.13,902.57
2026-08-19 11:10:00,603.13,603.23,602.83,603.0,661.49
2026-08-19 11:15:00,603.0,603.01,602.74,602.85,546.83
2026-08-19 11:20:00,602.84,603.06,602.84,603.06,329.25
2026-08-19 11:25:00,603.05,603.34,603.04,603.24,427.18
2026-08-19 11:30:00,603.24,603.8,603.24,603.79,619.54
2026-08-19 11:35:00,603.79,603.8,603.2,603.4,1247.55
2026-08-19 11:40:00,603.41,603.41,603.08,603.08,193.88
2026-08-19 11:45:00,603.08,603.19,603.0,603.04,404.02
2026-08-19 11:50:00,603.03,603.14,603.0,603.02,405.12
2026-08-19 11:55:00,603.02,603.09,603.01,603.08,149.41
2026-08-19 12:00:00,603.08,603.25,603.08,603.19,599.36
2026-08-19 12:05:00,603.19,603.28,603.16,603.19,871.31
2026-08-19 12:10:00,603.19,603.39,603.11,603.38,559.11
2026-08-19 12:15:00,603.39,603.6,603.31,603.6,435.55
2026-08-19 12:20:00,603.6,603.62,603.5,603.51,250.52
2026-08-19 12:25:00,603.5,603.6,603.43,603.49,868.81
2026-08-19 12:30:00,603.5,604.37,603.46,604.27,2360.29
2026-08-19 12:35:00,604.27,604.67,603.86,604.26,3488.7
2026-08-19 12:40:00,604.26,605.0,604.14,605.0,3056.89
2026-08-19 12:45:00,605.0,605.62,604.84,605.56,5138.93
2026-08-19 12:50:00,605.57,605.64,604.65,604.91,2756.97
2026-08-19 12:55:00,604.91,604.92,604.41,604.64,1394.94
2026-08-19 13:00:00,604.64,604.66,604.29,604.43,1786.12
2026-08-19 13:05:00,604.43,604.86,604.38,604.85,593.83
2026-08-19 13:10:00,604.86,605.06,604.54,604.54,1739.81
2026-08-19 13:15:00,604.54,604.7,604.45,604.54,1076.15
2026-08-19 13:20:00,604.54,605.12,604.52,605.11,1384.78
2026-08-19 13:25:00,605.11,605.65,605.11,605.5,1850.04
2026-08-19 13:30:00,605.5,606.1,605.38,605.74,8013.89
2026-08-19 13:35:00,605.75,605.77,604.75,605.04,3872.14
2026-08-19 13:40:00,605.03,605.94,604.92,605.85,4258.82
2026-08-19 13:45:00,605.84,605.84,604.87,604.97,2839.5
2026-08-19 13:50:00,604.98,605.31,604.35,604.67,2186.44
2026-08-19 13:55:00,604.68,604.94,604.46,604.73,1978.3
2026-08-19 14:00:00,604.74,605.17,604.33,605.17,2563.29
2026-08-19 14:05:00,605.16,605.93,605.13,605.9,2650.4
2026-08-19 14:10:00,605.89,606.12,605.5,605.67,3138.49
2026-08-19 14:15:00,605.68,606.4,605.67,606.13,2769.08
2026-08-19 14:20:00,606.12,606.23,605.5,605.96,2072.43
2026-08-19 14:25:00,605.96,606.26,605.87,606.15,1570.71
2026-08-19 14:30:00,606.16,606.33,605.87,605.92,1764.88
2026-08-19 14:35:00,605.92,607.0,605.91,606.96,5506.48
2026-08-19 14:40:00,606.95,607.55,606.95,607.29,4338.44
2026-08-19 14:45:00,607.29,607.53,606.88,606.97,2151.22
2026-08-19 14:50:00,606.96,608.56,606.96,608.24,11505.49
2026-08-19 14:55:00,608.23,609.68,608.23,609.09,10785.32
2026-08-19 15:00:00,609.09,610.65,609.04,610.65,10149.95
2026-08-19 15:05:00,610.65,612.59,610.62,612.27,16530.56
2026-08-19 15:10:00,612.27,613.0,611.97,612.83,12229.37
2026-08-19 15:15:00,612.83,613.5,611.59,612.08,10396.17
2026-08-19 15:20:00,612.07,614.66,612.07,614.34,9823.23
2026-08-19 15:25:00,614.34,620.31,613.88,618.64,48543.16
2026-08-19 15:30:00,618.64,619.26,617.0,618.78,19595.82
2026-08-19 15:35:00,618.77,620.22,617.81,619.86,20169.61
2026-08-19 15:40:00,619.85,620.44,619.34,620.19,10317.65
2026-08-19 15:45:00,620.19,620.2,617.52,617.68,13070.75
2026-08-19 15:50:00,617.68,618.67,615.85,615.93,7735.18
2026-08-19 15:55:00,615.93,617.24,615.62,616.9,5581.44
2026-08-19 16:00:00,616.9,619.18,616.88,618.87,9110.69
2026-08-19 16:05:00,618.86,619.7,618.86,619.03,7631.91
2026-08-19 16:10:00,619.03,619.03,616.36,617.32,11345.94
2026-08-19 16:15:00,617.32,618.59,617.32,618.18,2751.91
2026-08-19 16:20:00,618.18,620.16,617.94,620.16,7935.06
2026-08-19 16:25:00,620.16,620.5,620.04,620.2,6311.6
2026-08-19 16:30:00,620.2,620.38,619.33,619.54,4908.54
2026-08-19 16:35:00,619.54,620.65,619.26,620.24,8518.38
2026-08-19 16:40:00,620.24,620.37,619.02,619.37,4501.35
2026-08-19 16:45:00,619.37,619.44,618.79,619.08,3216.82
2026-08-19 16:50:00,619.08,620.21,619.02,620.06,3740.7
2026-08-19 16:55:00,620.07,620.15,618.76,619.1,2614.62
2026-08-19 17:00:00,619.1,619.52,617.67,618.4,4575.62
2026-08-19 17:05:00,618.39,618.73,617.55,617.99,2631.89
2026-08-19 17:10:00,618.0,618.25,617.2,617.33,3668.19
2026-08-19 17:15:00,617.34,617.63,616.21,616.28,9231.54
2026-08-19 17:20:00,616.28,617.2,616.14,616.25,5203.52
2026-08-19 17:25:00,616.25,616.53,615.82,616.13,3775.77
2026-08-19 17:30:00,616.12,616.26,614.74,615.24,6457.71
2026-08-19 17:35:00,615.24,615.98,615.24,615.91,1858.32
2026-08-19 17:40:00,615.91,616.23,615.56,616.2,1207.71
2026-08-19 17:45:00,616.2,617.46,616.2,617.42,2812.52
2026-08-19 17:50:00,617.41,618.06,617.41,617.88,2577.3
2026-08-19 17:55:00,617.88,617.91,617.56,617.56,1349.99
2026-08-19 18:00:00,617.57,617.88,617.4,617.55,2226.77
2026-08-19 18:05:00,617.56,617.65,616.52,616.57,2493.26
2026-08-19 18:10:00,616.57,617.39,616.43,617.38,1513.69
2026-08-19 18:15:00,617.38,617.84,617.26,617.83,1634.96
2026-08-19 18:20:00,617.83,617.84,616.79,617.02,1489.32
2026-08-19 18:25:00,617.03,617.44,616.85,617.24,866.43
2026-08-19 18:30:00,617.25,617.5,617.07,617.43,1539.51
2026-08-19 18:35:00,617.44,617.61,617.26,617.42,1155.01
2026-08-19 18:40:00,617.42,618.1,617.41,617.98,1770.45
2026-08-19 18:45:00,617.99,618.1,617.58,617.75,858.05
2026-08-19 18:50:00,617.74,617.75,617.27,617.52,870.16
2026-08-19 18:55:00,617.51,617.52,617.11,617.51,815.25
2026-08-19 19:00:00,617.51,617.54,617.31,617.42,807.87
2026-08-19 19:05:00,617.43,617.77,617.22,617.22,1489.95
2026-08-19 19:10:00,617.22,618.1,616.41,616.42,2633.94
2026-08-19 19:15:00,616.42,617.72,616.42,617.27,1930.22
2026-08-19 19:20:00,617.26,617.76,617.03,617.54,1352.42
2026-08-19 19:25:00,617.54,617.58,615.34,615.49,4030.48
2026-08-19 19:30:00,615.5,615.77,615.08,615.26,3176.93
2026-08-19 19:35:00,615.27,615.35,614.6,615.07,3177.44
2026-08-19 19:40:00,615.07,615.97,615.04,615.96,1168.64
2026-08-19 19:45:00,615.97,616.09,615.75,615.92,1329.76
2026-08-19 19:50:00,615.91,616.54,615.85,616.54,764.97
2026-08-19 19:55:00,616.54,617.05,616.42,617.05,1579.97
2026-08-19 20:00:00,617.05,617.5,616.73,617.5,1902.37
2026-08-19 20:05:00,617.49,618.1,617.26,617.92,1682.83
2026-08-19 20:10:00,617.93,618.1,617.66,617.89,1711.74
2026-08-19 20:15:00,617.89,618.04,617.43,617.96,919.8
2026-08-19 20:20:00,617.96,618.4,617.91,618.4,2782.58
2026-08-19 20:25:00,618.4,618.98,618.37,618.74,5239.71
2026-08-19 20:30:00,618.74,618.9,618.4,618.87,859.01
2026-08-19 20:35:00,618.86,619.0,618.52,619.0,1586.18
2026-08-19 20:40:00,618.99,619.15,618.87,619.06,2211.36
2026-08-19 20:45:00,619.05,619.15,618.75,619.15,1102.22
2026-08-19 20:50:00,619.15,625.33,619.14,624.5,33982.02
2026-08-19 20:55:00,624.5,624.94,623.29,624.5,5407.51
2026-08-19 21:00:00,624.5,626.8,623.77,626.64,9161.35
2026-08-19 21:05:00,626.64,630.64,625.88,630.0,25256.15
2026-08-19 21:10:00,630.0,630.24,627.02,628.37,9797.9
2026-08-19 21:15:00,628.38,629.44,627.59,628.96,4567.33
2026-08-19 21:20:00,628.95,630.72,628.84,629.21,6005.53
2026-08-19 21:25:00,629.21,631.05,629.21,630.14,6057.96
2026-08-19 21:30:00,630.14,632.33,629.95,631.84,6545.7
2026-08-19 21:35:00,631.84,632.36,630.58,630.85,7890.19
2026-08-19 21:40:00,630.85,635.25,630.83,635.19,11900.02
2026-08-19 21:45:00,635.18,636.87,634.07,635.01,12647.11
2026-08-19 21:50:00,635.02,637.0,634.92,636.56,4748.13
2026-08-19 21:55:00,636.56,636.96,633.72,635.17,6107.3
