t,oi,oiv
2026-08-22 14:25:00,2887586234.0,261679994.7320416
2026-08-22 14:30:00,2899189452.0,263362369.81968
2026-08-22 14:35:00,2902160552.0,264444869.49824
2026-08-22 14:40:00,2899708180.0,262129501.8863844
2026-08-22 14:45:00,2900539192.0,261542866.17449257
2026-08-22 14:50:00,2898816444.0,261066220.43189797
2026-08-22 14:55:00,2892383588.0,260063637.5675769
2026-08-22 15:00:00,2890720347.0,260800789.70634
2026-08-22 15:05:00,2891485904.0,260785397.95562416
2026-08-22 15:10:00,2887993212.0,259690342.3383563
2026-08-22 15:15:00,2887661294.0,259072828.09283093
2026-08-22 15:20:00,2889898089.0,259592176.09474304
2026-08-22 15:25:00,2889572007.0,260234854.95042
2026-08-22 15:30:00,2889339081.0,260791745.45106
2026-08-22 15:35:00,2889293143.0,262029995.13867
2026-08-22 15:40:00,2891662323.0,261097646.8794662
2026-08-22 15:45:00,2891258609.0,261208388.1980456
2026-08-22 15:50:00,2893409705.0,261188094.07035
2026-08-22 15:55:00,2893348827.0,261213007.70946178
2026-08-22 16:00:00,2893738850.0,261415477.2903435
2026-08-22 16:05:00,2895376710.0,262379037.4602
2026-08-22 16:10:00,2895817149.0,261864632.72371843
2026-08-22 16:15:00,2900905835.0,262270896.54235
2026-08-22 16:20:00,2898703044.0,264680574.94764
2026-08-22 16:25:00,2897151710.0,264278178.9862
2026-08-22 16:30:00,2898660712.0,264205938.12648407
2026-08-22 16:35:00,2890474403.0,263519117.22963235
2026-08-22 16:40:00,2890696585.0,264527644.49335
2026-08-22 16:45:00,2878231461.0,264221648.1198
2026-08-22 16:50:00,2863725180.0,263061795.0348
2026-08-22 16:55:00,2861621880.0,262396704.448788
2026-08-22 17:00:00,2859507707.0,262195153.06840387
2026-08-22 17:05:00,2857168032.0,261904821.96114817
2026-08-22 17:10:00,2850649502.0,261708780.64825344
2026-08-22 17:15:00,2842855036.0,261400520.5602
2026-08-22 17:20:00,2845108934.0,264993446.11276
2026-08-22 17:25:00,2843312994.0,263280120.8206725
2026-08-22 17:30:00,2845091665.0,261680179.43095666
2026-08-22 17:35:00,2845309864.0,263703318.19552
2026-08-22 17:40:00,2848787242.0,263673349.0460867
2026-08-22 17:45:00,2852528847.0,266854073.63685
2026-08-22 17:50:00,2850403161.0,265588053.27210322
2026-08-22 17:55:00,2852192632.0,265621391.27470687
2026-08-22 18:00:00,2849805856.0,265600224.39374495
2026-08-22 18:05:00,2847503049.0,265738210.44255877
2026-08-22 18:10:00,2845478916.0,263676446.0250858
2026-08-22 18:15:00,2844529771.0,264087793.7669072
2026-08-22 18:20:00,2844179627.0,265031806.82799783
2026-08-22 18:25:00,2837006341.0,265633613.13835606
2026-08-22 18:30:00,2837100512.0,265397872.46127552
2026-08-22 18:35:00,2831834077.0,265581151.85247955
2026-08-22 18:40:00,2830998520.0,263975041.49814
2026-08-22 18:45:00,2829176297.0,263232645.40191856
2026-08-22 18:50:00,2826429567.0,262179606.63492
2026-08-22 18:55:00,2824549407.0,261331293.75030386
2026-08-22 19:00:00,2826799978.0,262573563.18448138
2026-08-22 19:05:00,2828223722.0,261836952.18276
2026-08-22 19:10:00,2828556044.0,261275701.7735108
2026-08-22 19:15:00,2828387614.0,262700641.58832
2026-08-22 19:20:00,2831279507.0,262686112.65946
2026-08-22 19:25:00,2830902856.0,262059310.11957607
2026-08-22 19:30:00,2828823027.0,262599981.05517325
2026-08-22 19:35:00,2827515764.0,263931235.62260905
2026-08-22 19:40:00,2826305702.0,263539920.91609973
2026-08-22 19:45:00,2826603814.0,264541850.95226
2026-08-22 19:50:00,2823400114.0,264185548.66698
2026-08-22 19:55:00,2822586684.0,264504598.15764
2026-08-22 20:00:00,2821990263.0,263912529.39576
2026-08-22 20:05:00,2819747683.0,263963883.75212896
2026-08-22 20:10:00,2819414256.0,265306881.4896
2026-08-22 20:15:00,2824725481.0,268355304.57458705
2026-08-22 20:20:00,2821022117.0,265466700.69649333
2026-08-22 20:25:00,2820114442.0,264878374.72937298
2026-08-22 20:30:00,2817908535.0,265431767.290911
2026-08-22 20:35:00,2817824853.0,265758163.4607052
2026-08-22 20:40:00,2820712300.0,267080554.48165
2026-08-22 20:45:00,2819996639.0,266427078.4601142
2026-08-22 20:50:00,2820045212.0,267083210.77607408
2026-08-22 20:55:00,2816141108.0,267016868.65797064
2026-08-22 21:00:00,2815059369.0,265436902.40749943
2026-08-22 21:05:00,2808775173.0,262610872.66440833
2026-08-22 21:10:00,2806859357.0,263652032.5259548
2026-08-22 21:15:00,2807964123.0,262039211.95836
2026-08-22 21:20:00,2806580612.0,262766053.66688776
2026-08-22 21:25:00,2805387210.0,261714572.8209
2026-08-22 21:30:00,2801566068.0,261638395.1688234
2026-08-22 21:35:00,2799323703.0,259490029.0264722
2026-08-22 21:40:00,2801072439.0,259551517.78494972
2026-08-22 21:45:00,2800404010.0,259709467.8874
2026-08-22 21:50:00,2797520332.0,257229420.80869457
2026-08-22 21:55:00,2795924630.0,257082529.7223626
2026-08-22 22:00:00,2795637463.0,256283718.323484
2026-08-22 22:05:00,2810086095.0,257825399.21625
2026-08-22 22:10:00,2810165146.0,259597604.46709675
2026-08-22 22:15:00,2809598530.0,259815432.5748966
2026-08-22 22:20:00,2812328924.0,258593644.5618
2026-08-22 22:25:00,2809336614.0,259356776.28310212
2026-08-22 22:30:00,2808786485.0,259375225.19173154
2026-08-22 22:35:00,2807636302.0,258688112.47735366
2026-08-22 22:40:00,2807456316.0,258847472.3352
2026-08-22 22:45:00,2807929050.0,258301393.3095
2026-08-22 22:50:00,2809975030.0,259099704.7882136
2026-08-22 22:55:00,2809832388.0,259207037.793
2026-08-22 23:00:00,2806834092.0,258030966.93387768
2026-08-22 23:05:00,2807229837.0,258257705.84493196
2026-08-22 23:10:00,2807034126.0,257972667.79515973
2026-08-22 23:15:00,2805911628.0,257466017.64490777
2026-08-22 23:20:00,2805019698.0,257320978.4635612
2026-08-22 23:25:00,2803871061.0,257151735.04330972
2026-08-22 23:30:00,2806629515.0,257367926.5255
2026-08-22 23:35:00,2806522516.0,255842592.55856
2026-08-22 23:40:00,2809828230.0,257239774.4565
2026-08-22 23:45:00,2812467196.0,257575533.19552207
2026-08-22 23:50:00,2812407167.0,258510532.61151764
2026-08-22 23:55:00,2810720785.0,258752566.35443276
2026-08-23 00:00:00,2808782608.0,258076591.67608207
2026-08-23 00:05:00,2803198517.0,258573758.8845208
2026-08-23 00:10:00,2803442328.0,258253107.25536
2026-08-23 00:15:00,2803686257.0,258207784.86114573
2026-08-23 00:20:00,2803567727.0,258460908.75213
2026-08-23 00:25:00,2804472277.0,258935326.78621212
2026-08-23 00:30:00,2806905302.0,260371202.3735569
2026-08-23 00:35:00,2806384063.0,260992398.85849038
2026-08-23 00:40:00,2810884086.0,262376297.02181628
2026-08-23 00:45:00,2816901158.0,263524342.7672317
2026-08-23 00:50:00,2823049845.0,265973979.9126564
2026-08-23 00:55:00,2823154201.0,265320031.80998
2026-08-23 01:00:00,2824957365.0,265350279.2637528
2026-08-23 01:05:00,2818475740.0,263076525.5716
2026-08-23 01:10:00,2819620383.0,264015605.7014663
2026-08-23 01:15:00,2820812953.0,265250068.5720396
2026-08-23 01:20:00,2821556737.0,264349534.52197725
2026-08-23 01:25:00,2822624936.0,264101301.3680356
2026-08-23 01:30:00,2821107606.0,263561018.91396397
2026-08-23 01:35:00,2820915495.0,263219624.83845
2026-08-23 01:40:00,2818839785.0,263177396.59999806
2026-08-23 01:45:00,2818486436.0,263218448.25804
2026-08-23 01:50:00,2818675968.0,262982467.8144
2026-08-23 01:55:00,2819056262.0,263144891.34807786
2026-08-23 02:00:00,2818186368.0,262039505.77669248
2026-08-23 02:05:00,2818619203.0,261721843.2054599
2026-08-23 02:10:00,2825958762.0,260808129.7792067
2026-08-23 02:15:00,2823205428.0,258922719.63847297
2026-08-23 02:20:00,2821358871.0,259274162.2459886
2026-08-23 02:25:00,2827382522.0,258587909.92391002
2026-08-23 02:30:00,2826248783.0,258930993.36523166
2026-08-23 02:35:00,2822967741.0,260085240.46865085
2026-08-23 02:40:00,2821674065.0,259583094.10136846
2026-08-23 02:45:00,2820127730.0,259931172.8741
2026-08-23 02:50:00,2817920527.0,260116608.006316
2026-08-23 02:55:00,2819141215.0,259613333.11015466
2026-08-23 03:00:00,2819918527.0,258959124.7608725
2026-08-23 03:05:00,2821755147.0,258698511.87696
2026-08-23 03:10:00,2835226452.0,258799470.53856
2026-08-23 03:15:00,2829517851.0,259455978.17850918
2026-08-23 03:20:00,2823842216.0,258861615.94072
2026-08-23 03:25:00,2830319586.0,258323268.61422
2026-08-23 03:30:00,2829849745.0,258423463.4292572
2026-08-23 03:35:00,2837546910.0,257677634.8971
2026-08-23 03:40:00,2838435532.0,257842916.0397736
2026-08-23 03:45:00,2840539276.0,257767690.76146704
2026-08-23 03:50:00,2841038763.0,259402095.4400573
2026-08-23 03:55:00,2838494284.0,258690718.1631944
2026-08-23 04:00:00,2837998926.0,258540056.1192229
2026-08-23 04:05:00,2846252978.0,258553620.52152
2026-08-23 04:10:00,2848760314.0,258902886.5511521
2026-08-23 04:15:00,2841539699.0,260024410.40720773
2026-08-23 04:20:00,2847017933.0,259124355.01100397
2026-08-23 04:25:00,2846327424.0,259091280.18728447
2026-08-23 04:30:00,2838991822.0,258916054.1664
2026-08-23 04:35:00,2850292297.0,258835043.49057
2026-08-23 04:40:00,2861360954.0,259457395.36431387
2026-08-23 04:45:00,2857602540.0,258457747.7479764
2026-08-23 04:50:00,2879473731.0,257568925.23795
2026-08-23 04:55:00,2876007651.0,258854177.0658832
2026-08-23 05:00:00,2877473345.0,257559531.4397374
2026-08-23 05:05:00,2895344017.0,259538637.68388
2026-08-23 05:10:00,2892320187.0,259280654.84992525
2026-08-23 05:15:00,2899359137.0,259312302.6231786
2026-08-23 05:20:00,2895236643.0,260385771.10591656
2026-08-23 05:25:00,2896024430.0,262316390.422983
2026-08-23 05:30:00,2888814380.0,260934325.484285
2026-08-23 05:35:00,2890052727.0,260803964.78677037
2026-08-23 05:40:00,2889100594.0,259703765.9121768
2026-08-23 05:45:00,2891123658.0,259997218.26840127
2026-08-23 05:50:00,2894359901.0,260366225.94191542
2026-08-23 05:55:00,2895837297.0,260046189.2706
2026-08-23 06:00:00,2894217064.0,259090311.56928
2026-08-23 06:05:00,2892906695.0,259117652.67115
2026-08-23 06:10:00,2898000088.0,258037522.1155077
2026-08-23 06:15:00,2894294344.0,259502430.88304
2026-08-23 06:20:00,2897633940.0,261134509.8857454
2026-08-23 06:25:00,2900178675.0,260936644.85609174
2026-08-23 06:30:00,2899929134.0,261022621.35134
2026-08-23 06:35:00,2900284386.0,261843039.8941941
2026-08-23 06:40:00,2898663006.0,260907758.58452815
2026-08-23 06:45:00,2898697083.0,261051818.4708514
2026-08-23 06:50:00,2900345092.0,260596064.52310184
2026-08-23 06:55:00,2898561147.0,260150500.6410852
2026-08-23 07:00:00,2900801026.0,260491932.1348
2026-08-23 07:05:00,2901028658.0,260773466.06762
2026-08-23 07:10:00,2898391675.0,261405945.16825
2026-08-23 07:15:00,2893738276.0,261456082.45893136
2026-08-23 07:20:00,2888551145.0,261821164.333945
2026-08-23 07:25:00,2888243405.0,261015986.4074514
2026-08-23 07:30:00,2887723318.0,260876924.54812
2026-08-23 07:35:00,2887020692.0,259976213.3146
2026-08-23 07:40:00,2886674728.0,260497857.466812
2026-08-23 07:45:00,2883825893.0,260034580.77181
2026-08-23 07:50:00,2882116558.0,260165491.3624462
2026-08-23 07:55:00,2880439111.0,260273223.17376456
2026-08-23 08:00:00,2881119879.0,260191083.9638098
2026-08-23 08:05:00,2881516967.0,260287427.62911
2026-08-23 08:10:00,2882355080.0,261613384.7159008
2026-08-23 08:15:00,2880301702.0,261559765.5133647
2026-08-23 08:20:00,2878580507.0,261825751.81397086
2026-08-23 08:25:00,2876945276.0,261456786.68288
2026-08-23 08:30:00,2877174065.0,261628429.26342794
2026-08-23 08:35:00,2877320474.0,262210214.79562
2026-08-23 08:40:00,2876767396.0,262513338.74277443
2026-08-23 08:45:00,2874875713.0,262763697.66571426
2026-08-23 08:50:00,2875839193.0,261902991.64882123
2026-08-23 08:55:00,2874166594.0,261750351.71558
2026-08-23 09:00:00,2874497823.0,261435577.00185
2026-08-23 09:05:00,2876588444.0,261884611.94176
2026-08-23 09:10:00,2875699882.0,261045855.31037772
2026-08-23 09:15:00,2876807247.0,261242866.10007
2026-08-23 09:20:00,2876438913.0,261295710.85692
2026-08-23 09:25:00,2874351107.0,260753831.5752282
2026-08-23 09:30:00,2873327167.0,261124955.94343466
2026-08-23 09:35:00,2869662364.0,260014195.29757017
2026-08-23 09:40:00,2868505063.0,261320495.70374307
2026-08-23 09:45:00,2869900017.0,261218299.54734
2026-08-23 09:50:00,2867003333.0,261197134.51156515
2026-08-23 09:55:00,2866741606.0,261584495.39912012
2026-08-23 10:00:00,2867408679.0,261194865.9120079
2026-08-23 10:05:00,2867529118.0,261834571.24453005
2026-08-23 10:10:00,2865897032.0,261877101.7520343
2026-08-23 10:15:00,2864919079.0,261845123.66012615
2026-08-23 10:20:00,2867741012.0,262713754.10932
2026-08-23 10:25:00,2846399317.0,262909693.85822007
2026-08-23 10:30:00,2842468152.0,261354173.62210393
2026-08-23 10:35:00,2837541857.0,261976307.32629213
2026-08-23 10:40:00,2833246466.0,261123865.60925254
2026-08-23 10:45:00,2833022405.0,261963887.41531596
2026-08-23 10:50:00,2832061740.0,261595872.0073734
2026-08-23 10:55:00,2833714296.0,261750246.1958059
2026-08-23 11:00:00,2832845583.0,261251705.1798359
2026-08-23 11:05:00,2825057002.0,259961745.32404
2026-08-23 11:10:00,2824643665.0,260321193.9098388
2026-08-23 11:15:00,2823801221.0,260314261.64681295
2026-08-23 11:20:00,2823397862.0,260260814.91916
2026-08-23 11:25:00,2818692269.0,262166567.93969
2026-08-23 11:30:00,2818187237.0,260939929.91783416
2026-08-23 11:35:00,2817994558.0,261267265.6509562
2026-08-23 11:40:00,2814055541.0,261397619.20349
2026-08-23 11:45:00,2813791343.0,261087731.27117637
2026-08-23 11:50:00,2812761319.0,260742974.2713
2026-08-23 11:55:00,2811584154.0,261139936.22352
2026-08-23 12:00:00,2810455333.0,260630357.65653467
2026-08-23 12:05:00,2806751934.0,259624553.895
2026-08-23 12:10:00,2803385712.0,258762172.8983064
2026-08-23 12:15:00,2804867352.0,258593539.42467865
2026-08-23 12:20:00,2805126781.0,258678749.38994402
2026-08-23 12:25:00,2804599891.0,259082767.8108198
2026-08-23 12:30:00,2802344471.0,258516277.44975
2026-08-23 12:35:00,2803377116.0,258751707.8068
2026-08-23 12:40:00,2802527048.0,259177701.39904
2026-08-23 12:45:00,2801159281.0,259105468.76215297
2026-08-23 12:50:00,2803357496.0,258475700.48411623
2026-08-23 12:55:00,2800344289.0,257799695.24534
2026-08-23 13:00:00,2798855866.0,258520212.47274375
2026-08-23 13:05:00,2799461001.0,258118282.75605285
2026-08-23 13:10:00,2798949320.0,258091116.7972
2026-08-23 13:15:00,2798846662.0,258688580.6016747
2026-08-23 13:20:00,2794078393.0,260885642.16574764
2026-08-23 13:25:00,2795595830.0,261248430.3135
2026-08-23 13:30:00,2792785459.0,260446290.8485804
2026-08-23 13:35:00,2790446140.0,259861692.01057
2026-08-23 13:40:00,2792268674.0,261054084.8024395
2026-08-23 13:45:00,2791649714.0,260834915.6283846
2026-08-23 13:50:00,2792675453.0,261091668.45494026
2026-08-23 13:55:00,2789316566.0,261848152.57354507
2026-08-23 14:00:00,2791622731.0,261627197.40731508
2026-08-23 14:05:00,2790378946.0,263076927.02888
2026-08-23 14:10:00,2787869506.0,262709362.9162881
2026-08-23 14:15:00,2788162705.0,263118914.47085
2026-08-23 14:20:00,2785394536.0,262495581.07264
2026-08-23 14:25:00,2782298818.0,261396973.9511
2026-08-23 14:30:00,2784566959.0,261498683.11969
2026-08-23 14:35:00,2787060781.0,261621395.51247
2026-08-23 14:40:00,2785003851.0,260927010.80019
2026-08-23 14:45:00,2777718159.0,256161168.62298
2026-08-23 14:50:00,2783646760.0,257963301.0594924
2026-08-23 14:55:00,2781519565.0,258449146.10690945
2026-08-23 15:00:00,2779463754.0,257629829.5008619
2026-08-23 15:05:00,2776355763.0,258006741.05559
2026-08-23 15:10:00,2779059926.0,258481030.69164225
2026-08-23 15:15:00,2778755848.0,257062703.49848
2026-08-23 15:20:00,2780445992.0,255522847.6425004
2026-08-23 15:25:00,2782295103.0,257240655.08559683
2026-08-23 15:30:00,2784584936.0,257285038.81779385
2026-08-23 15:35:00,2785705025.0,256873231.05833024
2026-08-23 15:40:00,2780034204.0,257820372.07896
2026-08-23 15:45:00,2779037231.0,258071012.73947927
2026-08-23 15:50:00,2777508813.0,257418711.31128424
2026-08-23 15:55:00,2779223252.0,257490559.74836427
2026-08-23 16:00:00,2781427944.0,257114309.0864179
2026-08-23 16:05:00,2783908460.0,258078224.9561176
2026-08-23 16:10:00,2782594775.0,256564866.0329215
2026-08-23 16:15:00,2783982938.0,257419785.24950665
2026-08-23 16:20:00,2785016907.0,256444356.79656
2026-08-23 16:25:00,2785148399.0,256844909.22712854
2026-08-23 16:30:00,2786643659.0,256753460.53870502
2026-08-23 16:35:00,2786200123.0,258264591.4413866
2026-08-23 16:40:00,2787806853.0,257812140.29902345
2026-08-23 16:45:00,2788054942.0,257642428.59615597
2026-08-23 16:50:00,2784777012.0,256867831.58688
2026-08-23 16:55:00,2784013515.0,257211974.07611865
2026-08-23 17:00:00,2781792083.0,257910987.72949952
2026-08-23 17:05:00,2775277655.0,255789681.6950222
2026-08-23 17:10:00,2776662140.0,257287790.7553548
2026-08-23 17:15:00,2777880867.0,257191322.33877647
2026-08-23 17:20:00,2775688267.0,257821331.30884185
2026-08-23 17:25:00,2775316716.0,257660403.91344
2026-08-23 17:30:00,2774424971.0,257449657.82797748
2026-08-23 17:35:00,2780633276.0,257764704.6852
2026-08-23 17:40:00,2781289710.0,257868360.1656369
2026-08-23 17:45:00,2781422332.0,257708736.55174857
2026-08-23 17:50:00,2783381399.0,257615030.3700253
2026-08-23 17:55:00,2784221796.0,257770910.483619
2026-08-23 18:00:00,2784336286.0,257886284.85710868
2026-08-23 18:05:00,2790623466.0,258858232.70616
2026-08-23 18:10:00,2790550297.0,258962202.49100792
2026-08-23 18:15:00,2800711133.0,260998270.48427
2026-08-23 18:20:00,2802562676.0,260560417.6256072
2026-08-23 18:25:00,2801427217.0,260395125.07610095
2026-08-23 18:30:00,2799054247.0,260675922.02311
2026-08-23 18:35:00,2799428434.0,259473842.6048571
2026-08-23 18:40:00,2799843801.0,260077490.67489
2026-08-23 18:45:00,2799691238.0,260357650.63767093
2026-08-23 18:50:00,2799653630.0,260052714.5704798
2026-08-23 18:55:00,2799468516.0,259743871.1712125
2026-08-23 19:00:00,2799000703.0,260307065.379
2026-08-23 19:05:00,2796133076.0,259444492.14817363
2026-08-23 19:10:00,2796584410.0,258739989.6132
2026-08-23 19:15:00,2796931844.0,258464471.70404
2026-08-23 19:20:00,2797280651.0,258563643.88488844
2026-08-23 19:25:00,2800684423.0,258949265.25779545
2026-08-23 19:30:00,2796995525.0,258526520.135392
2026-08-23 19:35:00,2796275850.0,258514807.524228
2026-08-23 19:40:00,2795088151.0,259356229.53129
2026-08-23 19:45:00,2794748196.0,259660054.89036
2026-08-23 19:50:00,2793974353.0,259180516.2791273
2026-08-23 19:55:00,2794838682.0,258595774.91008157
2026-08-23 20:00:00,2795859960.0,258318252.7460748
2026-08-23 20:05:00,2796044816.0,257791585.33514655
2026-08-23 20:10:00,2796812600.0,258728546.853336
2026-08-23 20:15:00,2796140252.0,258657429.35510284
2026-08-23 20:20:00,2796208566.0,259104347.33703083
2026-08-23 20:25:00,2794691807.0,259543028.11609
2026-08-23 20:30:00,2795514498.0,259173938.23885873
2026-08-23 20:35:00,2796812023.0,259364236.81696042
2026-08-23 20:40:00,2797257635.0,259697398.8334
2026-08-23 20:45:00,2796810772.0,259596759.5246522
2026-08-23 20:50:00,2796010744.0,259304105.44651055
2026-08-23 20:55:00,2796099701.0,259324378.61323303
2026-08-23 21:00:00,2796728762.0,259648298.26408
2026-08-23 21:05:00,2792147776.0,261341876.70661312
2026-08-23 21:10:00,2790320262.0,261723781.22762448
2026-08-23 21:15:00,2789072000.0,261726516.48
2026-08-23 21:20:00,2782538810.0,261976028.9615
2026-08-23 21:25:00,2782863603.0,262203662.79417843
2026-08-23 21:30:00,2781477188.0,262581014.8287267
2026-08-23 21:35:00,2779233373.0,261558544.18376648
2026-08-23 21:40:00,2779783014.0,260166813.93996486
2026-08-23 21:45:00,2781500105.0,259757424.50069064
2026-08-23 21:50:00,2782181930.0,260270671.2314016
2026-08-23 21:55:00,2787046674.0,260879803.82129887
2026-08-23 22:00:00,2786199736.0,260062350.9483852
2026-08-23 22:05:00,2797847050.0,260253326.442537
2026-08-23 22:10:00,2801161401.0,260356831.61218804
2026-08-23 22:15:00,2802512230.0,260549562.0231
2026-08-23 22:20:00,2804276216.0,260760391.2143272
2026-08-23 22:25:00,2805538783.0,260899059.13716125
