t,oi,oiv
2026-08-21 05:25:00,8923428.0,65337339.816
2026-08-21 05:30:00,8924371.0,65335016.21616745
2026-08-21 05:35:00,8923892.0,65541318.56285588
2026-08-21 05:40:00,8945669.0,65686918.34465882
2026-08-21 05:45:00,8941374.0,65768069.64301938
2026-08-21 05:50:00,8944037.0,65823898.15808671
2026-08-21 05:55:00,8955711.0,66049807.09130082
2026-08-21 06:00:00,8953977.0,66191376.79906713
2026-08-21 06:05:00,8969209.0,66253774.29822533
2026-08-21 06:10:00,8970735.0,66247443.28535145
2026-08-21 06:15:00,8954698.0,66045988.9435479
2026-08-21 06:20:00,8982259.0,66576503.708
2026-08-21 06:25:00,8963380.0,66355902.14
2026-08-21 06:30:00,9013780.0,66837781.4514686
2026-08-21 06:35:00,9021613.0,66678741.683
2026-08-21 06:40:00,8952155.0,65768048.0221696
2026-08-21 06:45:00,8921689.0,65278565.67896349
2026-08-21 06:50:00,8950005.0,65756202.88178835
2026-08-21 06:55:00,8950445.0,65795111.52390645
2026-08-21 07:00:00,8977504.0,66083406.944
2026-08-21 07:05:00,8979541.0,66297539.50421208
2026-08-21 07:10:00,8978696.0,66388862.42240184
2026-08-21 07:15:00,8977087.0,66736329.69083409
2026-08-21 07:20:00,8952394.0,66877538.27221742
2026-08-21 07:25:00,8930124.0,66618725.04
2026-08-21 07:30:00,8926466.0,66627142.224
2026-08-21 07:35:00,8918741.0,66712598.20414319
2026-08-21 07:40:00,8924960.0,66828788.8678784
2026-08-21 07:45:00,8933738.0,66898915.49975568
2026-08-21 07:50:00,8925337.0,66788296.771
2026-08-21 07:55:00,8920151.0,66606767.517
2026-08-21 08:00:00,8922220.0,66682678.16383
2026-08-21 08:05:00,8936213.0,67216873.4137186
2026-08-21 08:10:00,8935959.0,67294792.61042465
2026-08-21 08:15:00,8943299.0,67263359.3588997
2026-08-21 08:20:00,8947851.0,67417482.2487837
2026-08-21 08:25:00,8934263.0,67162459.58874997
2026-08-21 08:30:00,8929253.0,67174770.319
2026-08-21 08:35:00,8934166.0,67435084.968
2026-08-21 08:40:00,8951578.0,67696716.01131478
2026-08-21 08:45:00,8947508.0,67938724.4065148
2026-08-21 08:50:00,8973869.0,68504707.35244174
2026-08-21 08:55:00,8952319.0,68624516.32141207
2026-08-21 09:00:00,8926950.0,68603610.75
2026-08-21 09:05:00,8749235.0,65514898.03773365
2026-08-21 09:10:00,8699167.0,64790813.75473603
2026-08-21 09:15:00,8672313.0,64552648.34872152
2026-08-21 09:20:00,8636082.0,64233296.37281466
2026-08-21 09:25:00,8641955.0,64519442.0826585
2026-08-21 09:30:00,8640231.0,64879677.40628796
2026-08-21 09:35:00,8660309.0,65247618.88135925
2026-08-21 09:40:00,8679959.0,65556897.10158281
2026-08-21 09:45:00,8691273.0,65856814.33769172
2026-08-21 09:50:00,8704559.0,66274659.0253889
2026-08-21 09:55:00,8707217.0,65972145.79774519
2026-08-21 10:00:00,8694408.0,66007945.536
2026-08-21 10:05:00,8680981.0,65617040.89910965
2026-08-21 10:10:00,8680488.0,65468240.496
2026-08-21 10:15:00,8682045.0,65673175.99487865
2026-08-21 10:20:00,8693464.0,65879070.192
2026-08-21 10:25:00,8694307.0,65946751.83231781
2026-08-21 10:30:00,8691419.0,65915721.696
2026-08-21 10:35:00,8691661.0,65839332.075
2026-08-21 10:40:00,8689555.0,65879053.6252583
2026-08-21 10:45:00,8701267.0,65972420.88574357
2026-08-21 10:50:00,8699462.0,66103924.82027254
2026-08-21 10:55:00,8697288.0,66202505.23809408
2026-08-21 11:00:00,8702860.0,66341901.78
2026-08-21 11:05:00,8695510.0,66626125.427647
2026-08-21 11:10:00,8701297.0,66443465.16985144
2026-08-21 11:15:00,8694120.0,66104637.1798188
2026-08-21 11:20:00,8693005.0,65873457.84420255
2026-08-21 11:25:00,8689071.0,66104264.78126646
2026-08-21 11:30:00,8696084.0,65933710.36633428
2026-08-21 11:35:00,8527729.0,63515988.69446453
2026-08-21 11:40:00,8501618.0,63695051.62291212
2026-08-21 11:45:00,8489647.0,63504747.17223896
2026-08-21 11:50:00,8490345.0,63341451.93963615
2026-08-21 11:55:00,8475280.0,63768006.72
2026-08-21 12:00:00,8490909.0,63643869.16531539
2026-08-21 12:05:00,8454015.0,63320572.35
2026-08-21 12:10:00,8474411.0,63736045.131
2026-08-21 12:15:00,8509903.0,64164668.62
2026-08-21 12:20:00,8512111.0,64036611.053
2026-08-21 12:25:00,8515456.0,64053260.032
2026-08-21 12:30:00,8516020.0,63901314.37519
2026-08-21 12:35:00,8484079.0,63639912.43046308
2026-08-21 12:40:00,8481597.0,64076958.66410892
2026-08-21 12:45:00,8489178.0,64299907.50407766
2026-08-21 12:50:00,8492158.0,64268651.744
2026-08-21 12:55:00,8488447.0,64087548.2084651
2026-08-21 13:00:00,8488029.0,64130990.24075106
2026-08-21 13:05:00,8483199.0,64124562.15036882
2026-08-21 13:10:00,8637281.0,65399808.3259331
2026-08-21 13:15:00,8620139.0,65125150.145
2026-08-21 13:20:00,8607688.0,64721206.072
2026-08-21 13:25:00,8594371.0,64457782.5
2026-08-21 13:30:00,8589119.0,64682403.72323653
2026-08-21 13:35:00,8582717.0,64490535.538
2026-08-21 13:40:00,8569275.0,64689456.975
2026-08-21 13:45:00,8598065.0,65199126.895
2026-08-21 13:50:00,8630830.0,65664621.3006108
2026-08-21 13:55:00,8660731.0,65636809.64971005
2026-08-21 14:00:00,8703648.0,66017170.08
2026-08-21 14:05:00,8676766.0,65335313.57852576
2026-08-21 14:10:00,8669051.0,65468789.05721187
2026-08-21 14:15:00,8673957.0,65441940.1885962
2026-08-21 14:20:00,8659064.0,65150797.536
2026-08-21 14:25:00,8648522.0,65374177.798
2026-08-21 14:30:00,8647851.0,65602689.09378507
2026-08-21 14:35:00,8649393.0,65579697.726
2026-08-21 14:40:00,8649723.0,65374606.434
2026-08-21 14:45:00,8660191.0,65583178.45131957
2026-08-21 14:50:00,8668900.0,66206059.536963
2026-08-21 14:55:00,8682253.0,66348035.33193555
2026-08-21 15:00:00,8688888.0,66365726.544
2026-08-21 15:05:00,8697068.0,66715208.628
2026-08-21 15:10:00,8709172.0,66822790.32480488
2026-08-21 15:15:00,8712496.0,66764423.85723968
2026-08-21 15:20:00,8714539.0,66421797.35011027
2026-08-21 15:25:00,8720277.0,66192074.68789701
2026-08-21 15:30:00,8721122.0,66210758.224
2026-08-21 15:35:00,8753983.0,66015452.29874371
2026-08-21 15:40:00,8726310.0,66442124.34
2026-08-21 15:45:00,8724820.0,66373107.6345662
2026-08-21 15:50:00,8719221.0,66501498.567
2026-08-21 15:55:00,8705748.0,66278753.19830496
2026-08-21 16:00:00,8701691.0,66303132.03260406
2026-08-21 16:05:00,8689512.0,65994881.5481904
2026-08-21 16:10:00,8682999.0,65738806.47239061
2026-08-21 16:15:00,8671820.0,65549069.422881
2026-08-21 16:20:00,8670385.0,65851574.075
2026-08-21 16:25:00,8672955.0,65826285.35701755
2026-08-21 16:30:00,8670802.0,66028157.23
2026-08-21 16:35:00,8678573.0,66139404.833
2026-08-21 16:40:00,8688324.0,66358374.23638716
2026-08-21 16:45:00,8693413.0,66356821.429
2026-08-21 16:50:00,8698003.0,66557118.956
2026-08-21 16:55:00,8715732.0,66631268.41657824
2026-08-21 17:00:00,8729707.0,66658938.60595571
2026-08-21 17:05:00,8738817.0,66843211.233
2026-08-21 17:10:00,8746745.0,67161883.84412114
2026-08-21 17:15:00,8745274.0,67015034.662
2026-08-21 17:20:00,8742379.0,66748063.665
2026-08-21 17:25:00,8734351.0,66501431.67332954
2026-08-21 17:30:00,8732017.0,67026962.492
2026-08-21 17:35:00,8736759.0,67190523.95126079
2026-08-21 17:40:00,8744812.0,67203880.22
2026-08-21 17:45:00,8756295.0,66950621.2375719
2026-08-21 17:50:00,8754004.0,67061395.758616
2026-08-21 17:55:00,8748070.0,66983971.99
2026-08-21 18:00:00,8749815.0,67041082.53
2026-08-21 18:05:00,8744615.0,66992067.29120345
2026-08-21 18:10:00,8750701.0,66891012.73391377
2026-08-21 18:15:00,8753215.0,66962094.75
2026-08-21 18:20:00,8753861.0,66997224.51473572
2026-08-21 18:25:00,8749513.0,66974136.47843978
2026-08-21 18:30:00,8749764.0,66886605.97402608
2026-08-21 18:35:00,8748124.0,66894734.2558418
2026-08-21 18:40:00,8738163.0,66556047.82392405
2026-08-21 18:45:00,8703261.0,65361490.11
2026-08-21 18:50:00,8688669.0,65085865.98446394
2026-08-21 18:55:00,8696451.0,65362525.716
2026-08-21 19:00:00,8697685.0,65460005.16219145
2026-08-21 19:05:00,8711401.0,65152568.079
2026-08-21 19:10:00,8721886.0,65623470.264
2026-08-21 19:15:00,8724097.0,65778660.88966236
2026-08-21 19:20:00,8725041.0,65707468.06691691
2026-08-21 19:25:00,8724304.0,65955738.24
2026-08-21 19:30:00,8717457.0,66043239.43385952
2026-08-21 19:35:00,8727813.0,65816437.833
2026-08-21 19:40:00,8730864.0,65909100.51891792
2026-08-21 19:45:00,8722867.0,65709047.97259352
2026-08-21 19:50:00,8716053.0,65821899.94046625
2026-08-21 19:55:00,8718912.0,65819066.688
2026-08-21 20:00:00,8722548.0,65797181.16721776
2026-08-21 20:05:00,8720476.0,66048054.94748004
2026-08-21 20:10:00,8724249.0,65952630.22400109
2026-08-21 20:15:00,8729433.0,66078712.87682418
2026-08-21 20:20:00,8742466.0,66433999.134
2026-08-21 20:25:00,8748492.0,66649173.7610088
2026-08-21 20:30:00,8751279.0,66647693.76481632
2026-08-21 20:35:00,8755263.0,66657849.8931378
2026-08-21 20:40:00,8764970.0,66622536.97
2026-08-21 20:45:00,8770302.0,66741998.22
2026-08-21 20:50:00,8770386.0,66762248.30620758
2026-08-21 20:55:00,8778065.0,67037029.3883226
2026-08-21 21:00:00,8783898.0,67091412.924
2026-08-21 21:05:00,8791856.0,67231322.832
2026-08-21 21:10:00,8795719.0,67214988.3289408
2026-08-21 21:15:00,8801609.0,67473134.594
2026-08-21 21:20:00,8810960.0,67588874.16
2026-08-21 21:25:00,8805506.0,67786377.48764998
2026-08-21 21:30:00,8804062.0,67789834.67836006
2026-08-21 21:35:00,8815060.0,68114917.0323054
2026-08-21 21:40:00,8798823.0,67874120.622
2026-08-21 21:45:00,8772834.0,68074261.97662902
2026-08-21 21:50:00,8765839.0,67934418.44339432
2026-08-21 21:55:00,8765855.0,68105719.0779217
2026-08-21 22:00:00,8768491.0,68183786.016
2026-08-21 22:05:00,8793920.0,68583782.08
2026-08-21 22:10:00,8787860.0,68782580.22
2026-08-21 22:15:00,8773144.0,68617433.19055976
2026-08-21 22:20:00,8760947.0,68677063.533
2026-08-21 22:25:00,8765876.0,68522852.692
2026-08-21 22:30:00,8757642.0,68572336.86
2026-08-21 22:35:00,8712687.0,68246477.271
2026-08-21 22:40:00,8729472.0,68666026.752
2026-08-21 22:45:00,8741643.0,68837513.75866863
2026-08-21 22:50:00,8726753.0,68504123.01561472
2026-08-21 22:55:00,8736712.0,68817521.96931344
2026-08-21 23:00:00,8740334.0,68712085.39667615
2026-08-21 23:05:00,8736713.0,68544056.66312712
2026-08-21 23:10:00,8737578.0,68729788.548
2026-08-21 23:15:00,8735889.0,68672823.429
2026-08-21 23:20:00,8734824.0,68816844.53174664
2026-08-21 23:25:00,8729124.0,68864059.236
2026-08-21 23:30:00,8715857.0,68593184.04421715
2026-08-21 23:35:00,8720670.0,68588224.0802724
2026-08-21 23:40:00,8698854.0,68001006.73895106
2026-08-21 23:45:00,8659676.0,67848561.46
2026-08-21 23:50:00,8653204.0,67676708.484
2026-08-21 23:55:00,8649122.0,67750656.37247224
2026-08-22 00:00:00,8652964.0,67847890.724
2026-08-22 00:05:00,8655602.0,67790674.864
2026-08-22 00:10:00,8676273.0,67666253.127
2026-08-22 00:15:00,8684181.0,68136084.126
2026-08-22 00:20:00,8692727.0,68667772.9922042
2026-08-22 00:25:00,8694726.0,68604926.63264021
2026-08-22 00:30:00,8697976.0,68218225.768
2026-08-22 00:35:00,8700391.0,68313521.76643945
2026-08-22 00:40:00,8707629.0,68433256.311
2026-08-22 00:45:00,8701224.0,68123359.20670056
2026-08-22 00:50:00,8688533.0,67978635.6014038
2026-08-22 00:55:00,8687995.0,68287640.7
2026-08-22 01:00:00,8690019.0,68460386.02081029
2026-08-22 01:05:00,8685130.0,68802857.7156415
2026-08-22 01:10:00,8695131.0,68492724.03383479
2026-08-22 01:15:00,8698857.0,68338220.592
2026-08-22 01:20:00,8707230.0,68398414.6721841
2026-08-22 01:25:00,8676356.0,68074689.176
2026-08-22 01:30:00,8677287.0,68202848.36537702
2026-08-22 01:35:00,8683323.0,68389915.94409052
2026-08-22 01:40:00,8688839.0,68472971.20130697
2026-08-22 01:45:00,8685673.0,68288266.61370109
2026-08-22 01:50:00,8696099.0,68394818.635
2026-08-22 01:55:00,8677594.0,68075724.93
2026-08-22 02:00:00,8698214.0,68295489.91266625
2026-08-22 02:05:00,8698905.0,68538672.495
2026-08-22 02:10:00,8707965.0,68705843.85
2026-08-22 02:15:00,8719478.0,68942694.83396548
2026-08-22 02:20:00,8726809.0,69299537.38453746
2026-08-22 02:25:00,8727432.0,69431415.78384984
2026-08-22 02:30:00,8751098.0,69807508.746
2026-08-22 02:35:00,8750044.0,69737401.97774369
2026-08-22 02:40:00,8739854.0,69621676.964
2026-08-22 02:45:00,8746831.0,70042423.7821549
2026-08-22 02:50:00,8741629.0,70053915.17954504
2026-08-22 02:55:00,8742711.0,70291261.36511505
2026-08-22 03:00:00,8749437.0,70567284.04465617
2026-08-22 03:05:00,8768910.0,70760550.881928
2026-08-22 03:10:00,8769119.0,70696637.378
2026-08-22 03:15:00,8746522.0,70269557.748
2026-08-22 03:20:00,8758217.0,70617503.671
2026-08-22 03:25:00,8777981.0,71040200.233
2026-08-22 03:30:00,8784219.0,71020410.615
2026-08-22 03:35:00,8779675.0,71005224.5455965
2026-08-22 03:40:00,8779519.0,70919728.42217165
2026-08-22 03:45:00,8771683.0,70857655.274
2026-08-22 03:50:00,8823393.0,71310662.226
2026-08-22 03:55:00,8831234.0,71594814.038
2026-08-22 04:00:00,8820764.0,71287962.83845323
2026-08-22 04:05:00,8788975.0,70858876.6042755
2026-08-22 04:10:00,8796550.0,71304834.3
2026-08-22 04:15:00,8790368.0,71509643.68
2026-08-22 04:20:00,8784592.0,71144736.61614849
2026-08-22 04:25:00,8789556.0,71555775.396
2026-08-22 04:30:00,8802378.0,71661416.45362596
2026-08-22 04:35:00,8810547.0,72131948.289
2026-08-22 04:40:00,8795167.0,72230366.41994052
2026-08-22 04:45:00,8833447.0,72920104.985
2026-08-22 04:50:00,8876035.0,73608958.255
2026-08-22 04:55:00,8899305.0,73979922.465
2026-08-22 05:00:00,8885532.0,73280969.74208713
2026-08-22 05:05:00,8896728.0,73700494.752
2026-08-22 05:10:00,8806867.0,69868355.85642637
2026-08-22 05:15:00,8834746.0,67654937.0205008
2026-08-22 05:20:00,8580311.0,65880069.82981961
2026-08-22 05:25:00,8545215.0,65618705.985
2026-08-22 05:30:00,8579249.0,66366455.65207476
2026-08-22 05:35:00,8597397.0,66363307.443
2026-08-22 05:40:00,8598875.0,66065156.625
2026-08-22 05:45:00,8643964.0,65962089.284
2026-08-22 05:50:00,8567378.0,66280538.84654522
2026-08-22 05:55:00,8581500.0,65979404.58591
2026-08-22 06:00:00,8587495.0,66119224.8773623
2026-08-22 06:05:00,8575942.0,65665281.6651763
2026-08-22 06:10:00,8575844.0,65536599.848
2026-08-22 06:15:00,8592315.0,65387517.15
2026-08-22 06:20:00,8597064.0,65595389.92716864
2026-08-22 06:25:00,8585996.0,65785901.352
2026-08-22 06:30:00,8564288.0,65475130.74487808
2026-08-22 06:35:00,8556152.0,64877147.71650376
2026-08-22 06:40:00,8551581.0,65753106.309
2026-08-22 06:45:00,8533593.0,65537994.24
2026-08-22 06:50:00,8521387.0,65606158.513
2026-08-22 06:55:00,8514592.0,65479200.2115024
2026-08-22 07:00:00,8518667.0,65363731.891
2026-08-22 07:05:00,8521354.0,65461041.428
2026-08-22 07:10:00,8511964.0,65141402.77254172
2026-08-22 07:15:00,8496494.0,65064961.03305036
2026-08-22 07:20:00,8483499.0,64621098.69499044
2026-08-22 07:25:00,8485476.0,65168455.68
2026-08-22 07:30:00,8484891.0,65545782.975
2026-08-22 07:35:00,8484016.0,65401744.92486624
2026-08-22 07:40:00,8473681.0,64985863.36012286
2026-08-22 07:45:00,8486012.0,64816159.656
2026-08-22 07:50:00,8486339.0,64776225.587
2026-08-22 07:55:00,8492611.0,64841084.985
2026-08-22 08:00:00,8487254.0,64583562.23896212
2026-08-22 08:05:00,8478742.0,64273005.3775928
2026-08-22 08:10:00,8473933.0,64609412.50428886
2026-08-22 08:15:00,8479254.0,64850525.58801684
2026-08-22 08:20:00,8465999.0,64414499.29756827
2026-08-22 08:25:00,8457630.0,64181573.4707127
2026-08-22 08:30:00,8432105.0,63477014.1020697
2026-08-22 08:35:00,8433586.0,63160603.79295408
2026-08-22 08:40:00,8448823.0,63383070.146
2026-08-22 08:45:00,8473441.0,63982952.991
2026-08-22 08:50:00,8470840.0,63859585.1170732
2026-08-22 08:55:00,8470133.0,63823688.96382066
2026-08-22 09:00:00,8463727.0,63818806.67604845
2026-08-22 09:05:00,8460641.0,63244912.02617714
2026-08-22 09:10:00,8475018.0,63918585.756
2026-08-22 09:15:00,8471912.0,64208621.048
2026-08-22 09:20:00,8460122.0,64158830.0905574
2026-08-22 09:25:00,8454161.0,64120884.2272155
2026-08-22 09:30:00,8451971.0,64023680.325
2026-08-22 09:35:00,8448867.0,63940217.82880347
2026-08-22 09:40:00,8452110.0,63779622.06
2026-08-22 09:45:00,8457972.0,63967642.236
2026-08-22 09:50:00,8444466.0,63361233.63525078
2026-08-22 09:55:00,8442901.0,63395702.53768325
2026-08-22 10:00:00,8445273.0,63602332.47262806
2026-08-22 10:05:00,8413331.0,62871153.27399629
2026-08-22 10:10:00,8413487.0,62558124.00568406
2026-08-22 10:15:00,8380040.0,62079336.32
2026-08-22 10:20:00,8398947.0,62199905.50400247
2026-08-22 10:25:00,8381330.0,61778542.8020157
2026-08-22 10:30:00,8388699.0,62503940.89700244
2026-08-22 10:35:00,8380987.0,62765211.643
2026-08-22 10:40:00,8402386.0,63269966.58
2026-08-22 10:45:00,8403552.0,63312360.768
2026-08-22 10:50:00,8403548.0,63019285.4675632
2026-08-22 10:55:00,8402126.0,63064675.56635354
2026-08-22 11:00:00,8402248.0,63058871.24
2026-08-22 11:05:00,8401082.0,62940340.02706238
2026-08-22 11:10:00,8398880.0,62815223.52
2026-08-22 11:15:00,8397364.0,62954407.60185816
2026-08-22 11:20:00,8393577.0,62755774.77702981
2026-08-22 11:25:00,8390300.0,62777938.906096
2026-08-22 11:30:00,8384831.0,62852693.176
2026-08-22 11:35:00,8393947.0,63063723.811
2026-08-22 11:40:00,8400871.0,63208444.32616273
2026-08-22 11:45:00,8407701.0,63385657.839
2026-08-22 11:50:00,8404929.0,63184076.28270972
2026-08-22 11:55:00,8407302.0,63197689.134
2026-08-22 12:00:00,8410676.0,63307158.252
2026-08-22 12:05:00,8407307.0,63239763.254
2026-08-22 12:10:00,8412498.0,63682609.86
2026-08-22 12:15:00,8412944.0,63819898.10656672
2026-08-22 12:20:00,8426249.0,63997063.20283536
2026-08-22 12:25:00,8429872.0,63941829.01712144
2026-08-22 12:30:00,8442286.0,64017854.738
2026-08-22 12:35:00,8440620.0,63875436.376725
2026-08-22 12:40:00,8446809.0,63975246.9850977
2026-08-22 12:45:00,8449792.0,64108571.904
2026-08-22 12:50:00,8451199.0,64038324.21623928
2026-08-22 12:55:00,8445062.0,63836766.75993722
2026-08-22 13:00:00,8439844.0,63788340.952
2026-08-22 13:05:00,8429199.0,63580149.1174341
2026-08-22 13:10:00,8431736.0,63775266.1874724
2026-08-22 13:15:00,8433345.0,63741246.0188007
2026-08-22 13:20:00,8433258.0,63536165.772
2026-08-22 13:25:00,8427294.0,63554438.88082116
2026-08-22 13:30:00,8429343.0,63523528.848
2026-08-22 13:35:00,8429005.0,63461877.8341002
2026-08-22 13:40:00,8425858.0,63457293.11209652
2026-08-22 13:45:00,8429273.0,63571405.66956793
2026-08-22 13:50:00,8421390.0,63598337.28
2026-08-22 13:55:00,8423580.0,63653624.7964716
2026-08-22 14:00:00,8428007.0,63574035.95667159
2026-08-22 14:05:00,8427369.0,63365387.511
2026-08-22 14:10:00,8418138.0,63085526.172
2026-08-22 14:15:00,8414344.0,63019611.14678728
2026-08-22 14:20:00,8401941.0,63004372.91917803
2026-08-22 14:25:00,8395647.0,62673504.855
2026-08-22 14:30:00,8399744.0,62947681.536
2026-08-22 14:35:00,8400108.0,63084811.08
2026-08-22 14:40:00,8403264.0,62811466.9213536
2026-08-22 14:45:00,8390199.0,62638461.58293945
2026-08-22 14:50:00,8378294.0,62385716.7496721
2026-08-22 14:55:00,8382768.0,62400423.08999088
2026-08-22 15:00:00,8382062.0,62655913.45
2026-08-22 15:05:00,8377143.0,62493486.78
2026-08-22 15:10:00,8373259.0,62392286.75237852
2026-08-22 15:15:00,8375676.0,62317902.296868
2026-08-22 15:20:00,8380631.0,62357568.83002486
2026-08-22 15:25:00,8382592.0,62465480.71204608
2026-08-22 15:30:00,8372624.0,62535128.656
2026-08-22 15:35:00,8374960.0,62803825.04
2026-08-22 15:40:00,8364095.0,62550127.25597965
2026-08-22 15:45:00,8362514.0,62526517.178
2026-08-22 15:50:00,8361218.0,62433214.806
2026-08-22 15:55:00,8358189.0,62327015.373
2026-08-22 16:00:00,8364770.0,62331624.5292817
2026-08-22 16:05:00,8372905.0,62646075.21
2026-08-22 16:10:00,8366508.0,62520468.58638144
2026-08-22 16:15:00,8366873.0,62631556.16625748
2026-08-22 16:20:00,8368124.0,62953396.852
2026-08-22 16:25:00,8372511.0,63003145.275
2026-08-22 16:30:00,8375076.0,62998651.29906576
2026-08-22 16:35:00,8383568.0,63094440.6006552
2026-08-22 16:40:00,8370762.0,63433634.436
2026-08-22 16:45:00,8374783.0,63782347.328
2026-08-22 16:50:00,8369596.0,63692239.7216244
2026-08-22 16:55:00,8374049.0,63626024.302
2026-08-22 17:00:00,8380555.0,63685294.90732005
2026-08-22 17:05:00,8372425.0,63392470.1087895
2026-08-22 17:10:00,8376728.0,63381673.73399264
2026-08-22 17:15:00,8376936.0,63449422.9940256
2026-08-22 17:20:00,8380417.0,63699549.617
2026-08-22 17:25:00,8379294.0,63550862.0415207
2026-08-22 17:30:00,8377162.0,63293472.8271723
2026-08-22 17:35:00,8377964.0,63577100.63602324
2026-08-22 17:40:00,8376147.0,63466065.819
2026-08-22 17:45:00,8379337.0,63557271.145
2026-08-22 17:50:00,8380430.0,63607463.7
2026-08-22 17:55:00,8381371.0,63581080.406
2026-08-22 18:00:00,8380310.0,63531130.11
2026-08-22 18:05:00,8380778.0,63482672.52485326
2026-08-22 18:10:00,8381572.0,63423355.324
2026-08-22 18:15:00,8378620.0,63417774.78
2026-08-22 18:20:00,8380055.0,63495676.735
2026-08-22 18:25:00,8381713.0,63533384.54
2026-08-22 18:30:00,8379085.0,63463189.79
2026-08-22 18:35:00,8377979.0,63563726.673
2026-08-22 18:40:00,8375335.0,63376159.945
2026-08-22 18:45:00,8381512.0,63347467.696
2026-08-22 18:50:00,8374314.0,63192573.444
2026-08-22 18:55:00,8373182.0,63150538.644
2026-08-22 19:00:00,8372870.0,63324015.81
