t,oi,oiv
2026-08-20 06:10:00,1032545.892,48292171.36884
2026-08-20 06:15:00,1032996.935,48364916.4967
2026-08-20 06:20:00,1033175.468,48424934.18516
2026-08-20 06:25:00,1033170.73,48516461.72595326
2026-08-20 06:30:00,1033224.496,48520222.33216
2026-08-20 06:35:00,1033498.247,48564082.62653
2026-08-20 06:40:00,1033705.199,48583526.15594279
2026-08-20 06:45:00,1033988.802,48612334.74975619
2026-08-20 06:50:00,1034415.697,48555472.81718
2026-08-20 06:55:00,1034530.629,48560867.72526
2026-08-20 07:00:00,1035149.228,48610607.74688
2026-08-20 07:05:00,1035677.112,48614683.63728
2026-08-20 07:10:00,1035475.622,48605225.69668
2026-08-20 07:15:00,1035464.234,48604691.14396
2026-08-20 07:20:00,1033263.764,48393222.76777283
2026-08-20 07:25:00,1033189.172,48373917.03304
2026-08-20 07:30:00,1033219.465,48388179.68476062
2026-08-20 07:35:00,1034019.282,48423122.97606
2026-08-20 07:40:00,1034056.395,48354464.04194694
2026-08-20 07:45:00,1033904.551,48304020.62272
2026-08-20 07:50:00,1034309.227,48356998.45186227
2026-08-20 07:55:00,1034307.549,48426279.44418
2026-08-20 08:00:00,1034497.799,48445531.92717
2026-08-20 08:05:00,1035866.543,48540706.20498
2026-08-20 08:10:00,1038101.587,48857141.84565608
2026-08-20 08:15:00,1039742.796,49221423.96264
2026-08-20 08:20:00,1040947.062,49392938.0919
2026-08-20 08:25:00,1040881.864,49233712.1672
2026-08-20 08:30:00,1042089.797,49353372.78592
2026-08-20 08:35:00,1041751.092,49258689.7188347
2026-08-20 08:40:00,1040956.327,49295293.09616982
2026-08-20 08:45:00,1041133.358,49380955.16994
2026-08-20 08:50:00,1040097.222,49365767.35587247
2026-08-20 08:55:00,1040233.082,49494290.04156
2026-08-20 09:00:00,1041626.892,49498109.90784
2026-08-20 09:05:00,1045424.646,49647216.43854
2026-08-20 09:10:00,1047977.694,49849072.77760746
2026-08-20 09:15:00,1047127.875,49790930.45625
2026-08-20 09:20:00,1047865.724,49773621.89
2026-08-20 09:25:00,1050414.339,49884176.95911
2026-08-20 09:30:00,1049891.996,49806876.29024
2026-08-20 09:35:00,1048725.951,49690229.2128224
2026-08-20 09:40:00,1048794.715,49702381.54385
2026-08-20 09:45:00,1047513.22,49605126.64771806
2026-08-20 09:50:00,1047948.621,49553699.17576124
2026-08-20 09:55:00,1046474.712,49370717.33593804
2026-08-20 10:00:00,1045592.095,49320579.12115
2026-08-20 10:05:00,1045595.773,49401632.51950312
2026-08-20 10:10:00,1046728.193,49496040.86133862
2026-08-20 10:15:00,1047361.905,49599548.07917425
2026-08-20 10:20:00,1046086.858,49678664.88642
2026-08-20 10:25:00,1045086.045,49599783.6957
2026-08-20 10:30:00,1045955.216,49599196.34272
2026-08-20 10:35:00,1044881.476,49537830.77716
2026-08-20 10:40:00,1044783.521,49501843.22498
2026-08-20 10:45:00,1044754.796,49448244.49468
2026-08-20 10:50:00,1044958.117,49479770.81480965
2026-08-20 10:55:00,1045658.645,49480638.84495281
2026-08-20 11:00:00,1045402.892,49499826.9362
2026-08-20 11:05:00,1045822.048,49540590.41376
2026-08-20 11:10:00,1045845.682,49496359.21149285
2026-08-20 11:15:00,1045601.979,49437783.73631553
2026-08-20 11:20:00,1045561.652,49439198.20455527
2026-08-20 11:25:00,1045035.401,49440624.82131
2026-08-20 11:30:00,1044673.954,49429567.48173887
2026-08-20 11:35:00,1045872.85,49669178.38898632
2026-08-20 11:40:00,1046452.574,49721536.04423147
2026-08-20 11:45:00,1046636.363,49715227.2425
2026-08-20 11:50:00,1047214.225,49788896.84355238
2026-08-20 11:55:00,1047734.478,49663004.59067978
2026-08-20 12:00:00,1047414.736,49586862.46452308
2026-08-20 12:05:00,1047745.09,49547865.3061
2026-08-20 12:10:00,1045846.485,49334711.40851914
2026-08-20 12:15:00,1045631.372,49395626.01328
2026-08-20 12:20:00,1045749.241,49443024.11448
2026-08-20 12:25:00,1045888.659,49491451.34388
2026-08-20 12:30:00,1046310.912,49463476.4425277
2026-08-20 12:35:00,1046309.994,49417221.01662
2026-08-20 12:40:00,1046229.672,49497125.78232
2026-08-20 12:45:00,1046752.852,49480007.31404
2026-08-20 12:50:00,1047079.877,49444251.26614535
2026-08-20 12:55:00,1048265.287,49740187.86815
2026-08-20 13:00:00,1048254.696,49730372.23214395
2026-08-20 13:05:00,1048932.625,49792831.70875
2026-08-20 13:10:00,1050448.428,49824890.43618967
2026-08-20 13:15:00,1050574.208,49786711.71712
2026-08-20 13:20:00,1050903.071,49707715.2583
2026-08-20 13:25:00,1050920.465,49750574.8131
2026-08-20 13:30:00,1050958.922,49744688.33888853
2026-08-20 13:35:00,1049129.053,49520948.41286454
2026-08-20 13:40:00,1048725.673,49450510.25043651
2026-08-20 13:45:00,1049212.822,49564813.71128
2026-08-20 13:50:00,1048976.697,49627087.53507
2026-08-20 13:55:00,1049962.237,49715711.92195
2026-08-20 14:00:00,1050077.364,49731663.95904
2026-08-20 14:05:00,1050465.027,49788221.47588054
2026-08-20 14:10:00,1051137.394,49802889.72772
2026-08-20 14:15:00,1054159.14,50070781.55306699
2026-08-20 14:20:00,1054172.947,49967797.6878
2026-08-20 14:25:00,1054257.151,50066672.10099
2026-08-20 14:30:00,1054458.462,50014153.70185299
2026-08-20 14:35:00,1055346.279,50033967.08739
2026-08-20 14:40:00,1056014.465,50101591.69434732
2026-08-20 14:45:00,1055773.467,50027991.34242103
2026-08-20 14:50:00,1057086.917,50074207.25829
2026-08-20 14:55:00,1058973.722,50322431.26944
2026-08-20 15:00:00,1062730.05,50766614.4885
2026-08-20 15:05:00,1065821.286,51106130.6637
2026-08-20 15:10:00,1061835.889,50671849.63636722
2026-08-20 15:15:00,1061311.334,50698842.42518
2026-08-20 15:20:00,1060728.62,50692220.7498
2026-08-20 15:25:00,1060259.027,50531945.22682
2026-08-20 15:30:00,1060880.928,50795322.05944663
2026-08-20 15:35:00,1060648.163,50750933.15207652
2026-08-20 15:40:00,1059084.858,50517257.49405633
2026-08-20 15:45:00,1059167.146,50607006.23588
2026-08-20 15:50:00,1059781.426,50711549.0650405
2026-08-20 15:55:00,1065682.32,51200581.68687505
2026-08-20 16:00:00,1065857.987,51171841.95587
2026-08-20 16:05:00,1063584.818,50849990.14858
2026-08-20 16:10:00,1064684.322,51008065.56434893
2026-08-20 16:15:00,1060178.267,50644715.81459
2026-08-20 16:20:00,1059973.795,50616606.48539922
2026-08-20 16:25:00,1060002.094,50572699.90474
2026-08-20 16:30:00,1061008.097,50801067.68436
2026-08-20 16:35:00,1061397.722,50851564.86102
2026-08-20 16:40:00,1061049.304,51057692.50848
2026-08-20 16:45:00,1059781.629,51094285.41247895
2026-08-20 16:50:00,1059174.225,51098074.43140461
2026-08-20 16:55:00,1059321.006,51284835.16227736
2026-08-20 17:00:00,1061764.34,51484952.8466
2026-08-20 17:05:00,1061279.003,51450806.06544
2026-08-20 17:10:00,1060371.536,51411895.61366817
2026-08-20 17:15:00,1058901.65,51229661.827
2026-08-20 17:20:00,1059469.014,51202942.94828016
2026-08-20 17:25:00,1059967.882,51124682.64237745
2026-08-20 17:30:00,1060799.112,51130517.1984
2026-08-20 17:35:00,1060822.515,51169647.63019078
2026-08-20 17:40:00,1062531.384,51388361.61354532
2026-08-20 17:45:00,1063633.385,51277765.49085
2026-08-20 17:50:00,1063630.243,51405249.64419
2026-08-20 17:55:00,1063126.288,51447328.47340238
2026-08-20 18:00:00,1062231.249,51295147.01421
2026-08-20 18:05:00,1060658.822,51094139.96085541
2026-08-20 18:10:00,1058485.87,50932418.46798188
2026-08-20 18:15:00,1057170.781,50967001.41023257
2026-08-20 18:20:00,1054257.067,51108914.9136416
2026-08-20 18:25:00,1053731.315,50932733.28400062
2026-08-20 18:30:00,1052896.472,50672778.41020381
2026-08-20 18:35:00,1051297.941,50342669.6439461
2026-08-20 18:40:00,1051757.147,50374527.24118915
2026-08-20 18:45:00,1052699.986,50487491.32856
2026-08-20 18:50:00,1052720.648,50572699.92992
2026-08-20 18:55:00,1052756.196,50700738.39936
2026-08-20 19:00:00,1052461.245,50539188.9849
2026-08-20 19:05:00,1052248.445,50539492.81335
2026-08-20 19:10:00,1052473.325,50655541.13225
2026-08-20 19:15:00,1053255.768,50672134.99848
2026-08-20 19:20:00,1053894.856,50710940.71935752
2026-08-20 19:25:00,1054231.001,50733564.64211178
2026-08-20 19:30:00,1053954.555,50577966.81563357
2026-08-20 19:35:00,1053640.327,50525204.27495579
2026-08-20 19:40:00,1054336.243,50581316.10586131
2026-08-20 19:45:00,1055124.726,50593230.6117
2026-08-20 19:50:00,1054598.666,50536368.07472
2026-08-20 19:55:00,1054287.163,50489812.23607
2026-08-20 20:00:00,1052392.44,50319319.11668538
2026-08-20 20:05:00,1051692.565,50434339.69291843
2026-08-20 20:10:00,1051625.716,50470765.78344118
2026-08-20 20:15:00,1051827.983,50472213.24886112
2026-08-20 20:20:00,1051305.224,50357520.2296
2026-08-20 20:25:00,1051619.66,50386933.2305972
2026-08-20 20:30:00,1052057.374,50509274.52574
2026-08-20 20:35:00,1053412.428,50742876.65676
2026-08-20 20:40:00,1052187.164,50663224.57231823
2026-08-20 20:45:00,1051117.754,50600922.0300986
2026-08-20 20:50:00,1051247.693,50617576.41795
2026-08-20 20:55:00,1051699.298,50523634.27592
2026-08-20 21:00:00,1052194.925,50589531.994
2026-08-20 21:05:00,1052451.328,50570286.3104
2026-08-20 21:10:00,1052410.932,50663062.26648
2026-08-20 21:15:00,1052475.023,50645098.10676
2026-08-20 21:20:00,1052632.835,50651102.75514571
2026-08-20 21:25:00,1052202.97,50548975.72816008
2026-08-20 21:30:00,1052711.77,50546141.40859605
2026-08-20 21:35:00,1054121.305,50766482.0488
2026-08-20 21:40:00,1053696.026,50640631.00956
2026-08-20 21:45:00,1054530.178,50743992.16536
2026-08-20 21:50:00,1054659.304,50719175.97594121
2026-08-20 21:55:00,1054895.84,50729940.9456
2026-08-20 22:00:00,1055767.22,50803518.6264
2026-08-20 22:05:00,1056976.111,50745423.08911
2026-08-20 22:10:00,1057151.378,50785552.19912
2026-08-20 22:15:00,1057405.625,50765318.39049173
2026-08-20 22:20:00,1057557.914,50667599.65974
2026-08-20 22:25:00,1058150.697,50810259.41821083
2026-08-20 22:30:00,1058151.803,50756848.31635421
2026-08-20 22:35:00,1058263.179,50775467.32842
2026-08-20 22:40:00,1058850.325,50756114.90261573
2026-08-20 22:45:00,1058933.25,50712313.3425
2026-08-20 22:50:00,1059323.22,50730989.0058
2026-08-20 22:55:00,1059792.636,50774665.19076
2026-08-20 23:00:00,1060314.14,50704222.1748
2026-08-20 23:05:00,1052712.448,50244045.4903097
2026-08-20 23:10:00,1052986.643,50299788.59596749
2026-08-20 23:15:00,1053019.098,50323782.69342
2026-08-20 23:20:00,1053535.883,50352187.88399917
2026-08-20 23:25:00,1053335.397,50394869.96895424
2026-08-20 23:30:00,1052287.516,50488755.01768
2026-08-20 23:35:00,1052232.483,50475592.20951
2026-08-20 23:40:00,1051645.998,50384359.76418
2026-08-20 23:45:00,1051061.26,50314302.5162
2026-08-20 23:50:00,1050891.558,50288797.95478609
2026-08-20 23:55:00,1051448.398,50356409.93611714
2026-08-21 00:00:00,1058001.703,50557669.379558
2026-08-21 00:05:00,1059016.667,50570080.82390681
2026-08-21 00:10:00,1059347.86,50742762.494
2026-08-21 00:15:00,1058080.351,50798437.65151
2026-08-21 00:20:00,1056076.5,50776158.12
2026-08-21 00:25:00,1055820.325,50763841.226
2026-08-21 00:30:00,1056296.358,50733893.36076842
2026-08-21 00:35:00,1055074.71,50759644.2981
2026-08-21 00:40:00,1054436.381,50609886.35579979
2026-08-21 00:45:00,1054482.072,50571078.65021411
2026-08-21 00:50:00,1054618.584,50646010.29209711
2026-08-21 00:55:00,1054728.915,50577167.49382859
2026-08-21 01:00:00,1054289.86,50534810.72777957
2026-08-21 01:05:00,1053792.93,50592598.5693
2026-08-21 01:10:00,1054233.154,50681452.69591481
2026-08-21 01:15:00,1054358.575,50655603.3773
2026-08-21 01:20:00,1055079.827,50847420.72238018
2026-08-21 01:25:00,1053802.624,50595905.11441851
2026-08-21 01:30:00,1054935.002,50721274.89616
2026-08-21 01:35:00,1057827.308,51008432.79176
2026-08-21 01:40:00,1058118.59,50880493.42299024
2026-08-21 01:45:00,1058178.007,50993598.15733
2026-08-21 01:50:00,1058591.174,51309914.20378
2026-08-21 01:55:00,1057611.28,51168581.66255248
2026-08-21 02:00:00,1057220.463,51137753.79531
2026-08-21 02:05:00,1056992.527,51105588.68045
2026-08-21 02:10:00,1056746.41,51083121.4594
2026-08-21 02:15:00,1055398.003,50922953.64475
2026-08-21 02:20:00,1055364.575,50900233.45225
2026-08-21 02:25:00,1054247.222,50783088.68374
2026-08-21 02:30:00,1054892.983,50940782.14907
2026-08-21 02:35:00,1054761.061,50846690.67060097
2026-08-21 02:40:00,1054482.205,50910400.8574
2026-08-21 02:45:00,1054593.958,50873612.53392
2026-08-21 02:50:00,1054518.333,50732877.00063
2026-08-21 02:55:00,1054626.411,50709332.89584084
2026-08-21 03:00:00,1054774.622,50686677.4096903
2026-08-21 03:05:00,1055175.321,50732829.43368
2026-08-21 03:10:00,1054425.048,50612402.304
2026-08-21 03:15:00,1054176.293,50625917.32219765
2026-08-21 03:20:00,1053940.048,50656925.7769082
2026-08-21 03:25:00,1054354.464,50777710.98624
2026-08-21 03:30:00,1054518.004,50891038.87304
2026-08-21 03:35:00,1054016.405,50919532.52555
2026-08-21 03:40:00,1054428.828,50936789.59785817
2026-08-21 03:45:00,1054213.172,50876327.68072
2026-08-21 03:50:00,1053880.54,50944585.3036
2026-08-21 03:55:00,1055920.315,51133821.1839511
2026-08-21 04:00:00,1058618.544,51131275.6752
2026-08-21 04:05:00,1059474.733,51342145.56118
2026-08-21 04:10:00,1059832.732,51306502.55612
2026-08-21 04:15:00,1060119.888,51288600.18144
2026-08-21 04:20:00,1058566.259,51224021.27301
2026-08-21 04:25:00,1059181.836,51308304.9875004
2026-08-21 04:30:00,1059097.208,51187912.45928741
2026-08-21 04:35:00,1061416.421,51420922.06856448
2026-08-21 04:40:00,1060925.71,51338195.1069
2026-08-21 04:45:00,1061223.056,51581568.5647491
2026-08-21 04:50:00,1060474.26,51543810.77752225
2026-08-21 04:55:00,1060278.24,51561330.8112
2026-08-21 05:00:00,1060228.877,51627124.72939079
2026-08-21 05:05:00,1058589.124,51373330.18772
2026-08-21 05:10:00,1059897.854,51564030.5971
2026-08-21 05:15:00,1059286.446,51534285.5979
2026-08-21 05:20:00,1058287.784,51528032.20296
2026-08-21 05:25:00,1056729.665,51378330.99249581
2026-08-21 05:30:00,1055649.856,51262357.00736
2026-08-21 05:35:00,1055611.209,51271036.42113
2026-08-21 05:40:00,1056553.02,51465546.98830384
2026-08-21 05:45:00,1055966.11,51432444.3926783
2026-08-21 05:50:00,1055632.687,51377642.87629
2026-08-21 05:55:00,1055001.741,51377540.12397606
2026-08-21 06:00:00,1053588.485,51226649.68387026
2026-08-21 06:05:00,1054109.146,51265244.5127927
2026-08-21 06:10:00,1054979.336,51377493.6632
2026-08-21 06:15:00,1054983.498,51263065.1583555
2026-08-21 06:20:00,1055175.099,51323716.81536
2026-08-21 06:25:00,1054052.591,51181233.98822547
2026-08-21 06:30:00,1057111.843,51408270.94861058
2026-08-21 06:35:00,1057223.395,51572943.0431925
2026-08-21 06:40:00,1061471.958,51920835.04403585
2026-08-21 06:45:00,1060159.371,51836035.12409713
2026-08-21 06:50:00,1057992.071,51756972.11332
2026-08-21 06:55:00,1057821.992,51573883.05833454
2026-08-21 07:00:00,1058878.07,51705016.1581
2026-08-21 07:05:00,1064891.928,52094513.11776
2026-08-21 07:10:00,1066632.559,52233613.3865011
2026-08-21 07:15:00,1067022.356,52383027.67615473
2026-08-21 07:20:00,1069085.977,52588339.20863
2026-08-21 07:25:00,1069124.621,52526092.62973
2026-08-21 07:30:00,1065864.145,52408540.00965
2026-08-21 07:35:00,1065487.88,52519934.56230947
2026-08-21 07:40:00,1065355.955,52623800.51569086
2026-08-21 07:45:00,1064239.348,52733059.6934
2026-08-21 07:50:00,1068843.051,53089434.34317
2026-08-21 07:55:00,1067934.234,52908184.13808115
2026-08-21 08:00:00,1068048.989,52996957.32451008
2026-08-21 08:05:00,1067554.2,53196225.786
2026-08-21 08:10:00,1066239.469,53866417.97388
2026-08-21 08:15:00,1069863.02,53918561.57412206
2026-08-21 08:20:00,1068113.835,53961110.9442
2026-08-21 08:25:00,1066277.002,53795213.53789267
2026-08-21 08:30:00,1066826.122,54034743.0793
2026-08-21 08:35:00,1069125.927,54268832.05452
2026-08-21 08:40:00,1073350.539,54579874.90815
2026-08-21 08:45:00,1074096.689,54628557.60254
2026-08-21 08:50:00,1073874.883,54718199.72969554
2026-08-21 08:55:00,1071474.344,54945204.36032
2026-08-21 09:00:00,1074749.96,55306632.9416
2026-08-21 09:05:00,1059887.152,53566696.66208
2026-08-21 09:10:00,1053526.96,52862770.62802842
2026-08-21 09:15:00,1054611.83,52836052.683
2026-08-21 09:20:00,1052646.871,52495499.45677
2026-08-21 09:25:00,1055865.878,52677024.43079945
2026-08-21 09:30:00,1055909.873,52943321.03222
2026-08-21 09:35:00,1058225.377,53302812.23949
2026-08-21 09:40:00,1057329.611,53501562.47229809
2026-08-21 09:45:00,1056774.924,53556969.80321632
2026-08-21 09:50:00,1058517.499,53772688.9492
2026-08-21 09:55:00,1058075.367,53616070.90854756
2026-08-21 10:00:00,1057727.757,53605642.72476
2026-08-21 10:05:00,1058238.056,53356362.78352
2026-08-21 10:10:00,1056576.644,53346554.75556
2026-08-21 10:15:00,1055930.24,53440629.4464
2026-08-21 10:20:00,1058573.628,53764954.56612
2026-08-21 10:25:00,1059136.86,53698238.802
2026-08-21 10:30:00,1058450.804,53670148.90821262
2026-08-21 10:35:00,1058182.99,53469986.4847
2026-08-21 10:40:00,1058069.506,53601801.17396
2026-08-21 10:45:00,1058205.474,53594403.538941
2026-08-21 10:50:00,1058862.925,53730971.57677669
2026-08-21 10:55:00,1058406.536,53767363.32733037
2026-08-21 11:00:00,1061699.914,54008674.62518
2026-08-21 11:05:00,1064153.148,54219111.44938943
2026-08-21 11:10:00,1065350.151,54153795.32021966
2026-08-21 11:15:00,1074393.61,54546963.5797
2026-08-21 11:20:00,1073596.237,54431329.2159
2026-08-21 11:25:00,1075258.314,54547801.56005745
2026-08-21 11:30:00,1075735.329,54518266.47372
2026-08-21 11:35:00,1073874.464,53951453.07136
2026-08-21 11:40:00,1074190.697,54128916.69744865
2026-08-21 11:45:00,1074642.959,54000808.68975
2026-08-21 11:50:00,1073418.426,53792912.14826473
2026-08-21 11:55:00,1072293.259,53936350.9277
2026-08-21 12:00:00,1072709.932,53864736.67552757
2026-08-21 12:05:00,1076014.433,54033720.97603057
2026-08-21 12:10:00,1075939.051,54235319.66466374
2026-08-21 12:15:00,1071679.515,54023364.35115
2026-08-21 12:20:00,1073494.515,54065951.35777013
2026-08-21 12:25:00,1072757.132,54042621.13590933
2026-08-21 12:30:00,1073166.485,54069329.28504467
2026-08-21 12:35:00,1074387.966,54075083.91224616
2026-08-21 12:40:00,1073803.115,54360082.56082352
2026-08-21 12:45:00,1074314.197,54435500.36199
2026-08-21 12:50:00,1074949.529,54490414.11136185
2026-08-21 12:55:00,1074784.627,54525267.71393391
2026-08-21 13:00:00,1075866.29,54408298.66040402
2026-08-21 13:05:00,1075344.946,54550853.13003145
2026-08-21 13:10:00,1076277.233,54593276.2973353
2026-08-21 13:15:00,1076761.659,54561382.99354515
2026-08-21 13:20:00,1076286.315,54416363.2675359
2026-08-21 13:25:00,1076021.257,54382382.3549149
2026-08-21 13:30:00,1076655.027,54469782.79578312
2026-08-21 13:35:00,1076622.391,54270824.79556372
2026-08-21 13:40:00,1075787.335,54305744.6708
2026-08-21 13:45:00,1077565.928,54620149.76652148
2026-08-21 13:50:00,1080940.925,54924251.00788904
2026-08-21 13:55:00,1080900.019,54898911.96501
2026-08-21 14:00:00,1081244.404,55058447.18907167
2026-08-21 14:05:00,1081996.133,54854605.03166838
2026-08-21 14:10:00,1083876.743,55117831.45141542
2026-08-21 14:15:00,1084469.732,55089988.54367138
2026-08-21 14:20:00,1083676.716,54847043.75032827
2026-08-21 14:25:00,1082894.352,54998919.53299705
2026-08-21 14:30:00,1088565.695,55560231.92153452
2026-08-21 14:35:00,1091589.283,55836226.97062804
2026-08-21 14:40:00,1092901.822,55634970.8486907
2026-08-21 14:45:00,1091796.492,55779882.77628
2026-08-21 14:50:00,1092814.401,56083038.48386555
2026-08-21 14:55:00,1093732.689,56217860.2146
2026-08-21 15:00:00,1094754.066,56372706.28011563
2026-08-21 15:05:00,1094392.34,56350261.5866
2026-08-21 15:10:00,1096977.243,56717885.52639721
2026-08-21 15:15:00,1098696.455,56874749.68171108
2026-08-21 15:20:00,1099880.794,56836749.7905398
2026-08-21 15:25:00,1101864.655,57153135.12666917
2026-08-21 15:30:00,1102102.006,57055820.85062
2026-08-21 15:35:00,1103121.616,56865919.3048
2026-08-21 15:40:00,1103624.152,57167731.0736
2026-08-21 15:45:00,1104070.812,57411682.224
2026-08-21 15:50:00,1104979.539,57237940.1202
2026-08-21 15:55:00,1105241.172,57209742.76589587
2026-08-21 16:00:00,1105020.83,57262179.4106
2026-08-21 16:05:00,1104674.954,57076172.24395872
2026-08-21 16:10:00,1102282.228,56637011.5633658
2026-08-21 16:15:00,1101837.888,56388952.0355081
