t,oi,oiv
2026-08-23 00:30:00,31115893.2,28929291.32685825
2026-08-23 00:35:00,31071466.8,28936988.77385923
2026-08-23 00:40:00,31008688.2,28917229.7026305
2026-08-23 00:45:00,31000398.9,28824170.89722
2026-08-23 00:50:00,30987897.5,28865226.52125
2026-08-23 00:55:00,30984780.3,28862322.84945
2026-08-23 01:00:00,30973389.0,28828319.20145775
2026-08-23 01:05:00,30930860.2,28654348.88928
2026-08-23 01:10:00,30898171.4,28645694.70494
2026-08-23 01:15:00,30884450.4,28705592.57406552
2026-08-23 01:20:00,30897134.8,28629285.10568
2026-08-23 01:25:00,30863713.2,28606221.15670765
2026-08-23 01:30:00,30865884.4,28612674.8388
2026-08-23 01:35:00,30868921.5,28593881.98545
2026-08-23 01:40:00,30877372.5,28558484.91298725
2026-08-23 01:45:00,30839940.3,28551616.72974
2026-08-23 01:50:00,30837838.6,28503346.99149185
2026-08-23 01:55:00,30825550.2,28489709.30072327
2026-08-23 02:00:00,30823117.0,28415040.02465544
2026-08-23 02:05:00,30802352.9,28312802.6266692
2026-08-23 02:10:00,30788145.2,28277979.4090448
2026-08-23 02:15:00,30784180.7,28112413.34531821
2026-08-23 02:20:00,30766470.1,28068250.67223
2026-08-23 02:25:00,30753149.2,27954612.6228
2026-08-23 02:30:00,30748136.1,27958647.35908906
2026-08-23 02:35:00,30736777.5,28105709.346
2026-08-23 02:40:00,30935751.2,28236622.06631809
2026-08-23 02:45:00,30934227.0,28205828.1786
2026-08-23 02:50:00,30930600.0,28219721.58666
2026-08-23 02:55:00,30937420.4,28143854.86891508
2026-08-23 03:00:00,30950558.6,28114633.19682264
2026-08-23 03:05:00,30940329.2,28056690.51856
2026-08-23 03:10:00,30886724.1,27909243.89676
2026-08-23 03:15:00,30878410.9,27960142.92643488
2026-08-23 03:20:00,30867366.8,27916446.53392
2026-08-23 03:25:00,30642427.4,27519964.04794
2026-08-23 03:30:00,30624166.6,27439410.37557466
2026-08-23 03:35:00,30674175.7,27362575.74085664
2026-08-23 03:40:00,30668564.6,27292173.69103431
2026-08-23 03:45:00,30702032.8,27269545.53296
2026-08-23 03:50:00,30717833.0,27421809.5191
2026-08-23 03:55:00,30719455.5,27360159.85605845
2026-08-23 04:00:00,30744284.9,27359159.58588618
2026-08-23 04:05:00,30746049.2,27240999.5912
2026-08-23 04:10:00,30689545.6,27179966.80973437
2026-08-23 04:15:00,30687015.4,27357395.05660027
2026-08-23 04:20:00,30700178.9,27200358.5054
2026-08-23 04:25:00,30709323.0,27268480.62852381
2026-08-23 04:30:00,30729237.7,27348815.05252266
2026-08-23 04:35:00,30761695.0,27297928.143
2026-08-23 04:40:00,30771724.8,27291367.02667699
2026-08-23 04:45:00,30792402.1,27251572.38933222
2026-08-23 04:50:00,31099481.4,27305344.6692
2026-08-23 04:55:00,31116276.3,27406418.65487843
2026-08-23 05:00:00,31131231.2,27405074.3657081
2026-08-23 05:05:00,31143439.0,27533914.4199
2026-08-23 05:10:00,31126067.7,27443825.56636839
2026-08-23 05:15:00,31137207.4,27426043.67261702
2026-08-23 05:20:00,31102277.7,27522132.45873179
2026-08-23 05:25:00,31104557.2,27751485.93384
2026-08-23 05:30:00,31142209.5,27763415.54928342
2026-08-23 05:35:00,31092848.4,27687090.14122116
2026-08-23 05:40:00,31088780.6,27634817.07534
2026-08-23 05:45:00,31086829.4,27655913.13203966
2026-08-23 05:50:00,31074569.0,27637721.6686
2026-08-23 05:55:00,31113066.7,27565691.73235948
2026-08-23 06:00:00,31159304.4,27515111.26533112
2026-08-23 06:05:00,31197752.3,27538255.95521
2026-08-23 06:10:00,31140907.8,27421561.40177197
2026-08-23 06:15:00,31141624.0,27610163.8384
2026-08-23 06:20:00,31150888.5,27665104.07685
2026-08-23 06:25:00,31152205.3,27632006.1011
2026-08-23 06:30:00,31153248.7,27673912.13790242
2026-08-23 06:35:00,31167251.1,27791837.80587
2026-08-23 06:40:00,31200064.9,27748426.05616362
2026-08-23 06:45:00,31196606.5,27733964.1188177
2026-08-23 06:50:00,31212302.4,27644079.21671448
2026-08-23 06:55:00,31237526.2,27696851.94056332
2026-08-23 07:00:00,31235044.8,27661755.67488
2026-08-23 07:05:00,31226023.4,27688880.923134
2026-08-23 07:10:00,31208459.4,27794435.57487371
2026-08-23 07:15:00,31209101.9,27847881.62537
2026-08-23 07:20:00,31223844.1,27951585.23832
2026-08-23 07:25:00,31215959.2,27882094.75744
2026-08-23 07:30:00,31229837.1,27915577.82062503
2026-08-23 07:35:00,31220435.2,27837173.73292947
2026-08-23 07:40:00,31214323.7,27843176.7404
2026-08-23 07:45:00,31204771.8,27791053.08182071
2026-08-23 07:50:00,31211170.1,27843484.84621
2026-08-23 07:55:00,31225848.5,27902612.28045021
2026-08-23 08:00:00,31230618.2,27843590.51038087
2026-08-23 08:05:00,31237657.7,27923114.49550537
2026-08-23 08:10:00,31250080.7,28037572.40404
2026-08-23 08:15:00,31177920.5,27983596.63210706
2026-08-23 08:20:00,31178783.5,27976616.4266861
2026-08-23 08:25:00,31174723.1,27964610.11235265
2026-08-23 08:30:00,31161555.6,27985573.90425023
2026-08-23 08:35:00,31133687.3,27951824.45794
2026-08-23 08:40:00,31114455.8,27999898.77442
2026-08-23 08:45:00,31142789.4,28048004.91188072
2026-08-23 08:50:00,31146455.3,28003390.80979062
2026-08-23 08:55:00,31148504.6,27955782.8785
2026-08-23 09:00:00,31156982.3,27983044.50397537
2026-08-23 09:05:00,31145088.4,28054536.0505464
2026-08-23 09:10:00,31140286.6,28015293.75649101
2026-08-23 09:15:00,31137490.7,27989150.36883156
2026-08-23 09:20:00,31144461.7,27948957.08531188
2026-08-23 09:25:00,31152990.9,27903508.08994598
2026-08-23 09:30:00,31155976.0,27959372.8624
2026-08-23 09:35:00,31161971.9,27903433.05475518
2026-08-23 09:40:00,31130492.7,27889808.40993
2026-08-23 09:45:00,31117792.6,27918883.52072
2026-08-23 09:50:00,31143038.0,27922847.8708
2026-08-23 09:55:00,31157112.3,27963192.6677024
2026-08-23 10:00:00,31160540.8,27960353.25984
2026-08-23 10:05:00,31157796.4,28027643.98009864
2026-08-23 10:10:00,31099849.6,28046692.77317709
2026-08-23 10:15:00,31130250.7,28097551.94978873
2026-08-23 10:20:00,31092785.7,28107878.2728
2026-08-23 10:25:00,31079844.7,28203005.38621216
2026-08-23 10:30:00,31113587.9,28192021.99619
2026-08-23 10:35:00,31104288.4,28250655.32085886
2026-08-23 10:40:00,31355575.1,28454287.00669064
2026-08-23 10:45:00,31332848.4,28477542.95109209
2026-08-23 10:50:00,31345458.0,28430247.65399088
2026-08-23 10:55:00,31334446.4,28396188.4134481
2026-08-23 11:00:00,31333495.8,28401674.80494173
2026-08-23 11:05:00,31323707.2,28416360.66749458
2026-08-23 11:10:00,31286789.0,28496007.4212
2026-08-23 11:15:00,31250394.1,28442016.80843895
2026-08-23 11:20:00,31339124.4,28565611.8906
2026-08-23 11:25:00,31295701.4,28745101.7359
2026-08-23 11:30:00,31285203.2,28638475.00928
2026-08-23 11:35:00,31318072.2,28645944.12741427
2026-08-23 11:40:00,31316461.0,28717194.737
2026-08-23 11:45:00,31311351.6,28668673.52496
2026-08-23 11:50:00,31252858.4,28571363.14928
2026-08-23 11:55:00,31280574.4,28706194.70069253
2026-08-23 12:00:00,31236924.7,28685245.91879887
2026-08-23 12:05:00,31297518.9,28690435.57563
2026-08-23 12:10:00,31304864.6,28754902.43621261
2026-08-23 12:15:00,31286765.3,28745356.05946069
2026-08-23 12:20:00,31291674.7,28794599.05894
2026-08-23 12:25:00,31322962.2,28789758.03869624
2026-08-23 12:30:00,31316300.0,28760889.92
2026-08-23 12:35:00,31331120.2,28790166.35178
2026-08-23 12:40:00,31320071.6,28842653.93644
2026-08-23 12:45:00,31299751.9,28940115.56184715
2026-08-23 12:50:00,31310376.6,28874360.41769148
2026-08-23 12:55:00,31310050.0,28801399.247257
2026-08-23 13:00:00,31316781.6,28935020.41604647
2026-08-23 13:05:00,31304565.2,28932905.67070454
2026-08-23 13:10:00,31302436.8,28932842.33424
2026-08-23 13:15:00,31295091.4,28951089.05414
2026-08-23 13:20:00,31216158.4,29113312.48121923
2026-08-23 13:25:00,31179389.4,29060038.06481
2026-08-23 13:30:00,31164546.8,28956030.05381623
2026-08-23 13:35:00,31149325.1,28940150.48480504
2026-08-23 13:40:00,31166182.6,29155963.8223
2026-08-23 13:45:00,31142698.5,29074823.3196
2026-08-23 13:50:00,31137959.1,29014350.28938
2026-08-23 13:55:00,31139159.0,29098680.90801252
2026-08-23 14:00:00,31138318.3,29101113.13097985
2026-08-23 14:05:00,31123776.4,29144304.22096
2026-08-23 14:10:00,31123700.2,29023361.48765728
2026-08-23 14:15:00,31153854.6,29101347.06661947
2026-08-23 14:20:00,31193556.7,29061709.49155242
2026-08-23 14:25:00,31222509.0,29036473.15021734
2026-08-23 14:30:00,31183557.2,28944577.79304
2026-08-23 14:35:00,31136382.9,28859573.5095523
2026-08-23 14:40:00,31158393.8,28933324.91481555
2026-08-23 14:45:00,31119765.2,28588136.51325002
2026-08-23 14:50:00,30992517.4,28597725.27057683
2026-08-23 14:55:00,31000820.1,28659742.94881994
2026-08-23 15:00:00,31011058.5,28637859.72064125
2026-08-23 15:05:00,31001974.0,28720228.7136
2026-08-23 15:10:00,31007103.6,28720164.13156678
2026-08-23 15:15:00,30980562.5,28632235.8625
2026-08-23 15:20:00,30976054.6,28576076.97319499
2026-08-23 15:25:00,30933582.0,28746424.6313691
2026-08-23 15:30:00,30919773.4,28824611.83229245
2026-08-23 15:35:00,30982960.7,28781122.20676812
2026-08-23 15:40:00,30994791.7,28836839.4577834
2026-08-23 15:45:00,31000649.2,28878084.97032771
2026-08-23 15:50:00,31018446.6,28838234.74294231
2026-08-23 15:55:00,31015340.1,28807047.88488
2026-08-23 16:00:00,30976921.3,28712411.39520633
2026-08-23 16:05:00,30982022.2,28760611.20826
2026-08-23 16:10:00,30930484.1,28626163.03455
2026-08-23 16:15:00,30939687.5,28750030.74298125
2026-08-23 16:20:00,30900455.0,28515877.3938047
2026-08-23 16:25:00,30960591.8,28555958.17873799
2026-08-23 16:30:00,30954669.1,28548437.30444714
2026-08-23 16:35:00,30819811.9,28551473.74416
2026-08-23 16:40:00,30812669.2,28535612.94612
2026-08-23 16:45:00,30849814.1,28592231.79961924
2026-08-23 16:50:00,30857109.8,28505798.03324
2026-08-23 16:55:00,30844328.1,28543341.22374
2026-08-23 17:00:00,30888501.0,28599663.0759
2026-08-23 17:05:00,30894430.9,28493019.14391536
2026-08-23 17:10:00,30883463.5,28638510.56637515
2026-08-23 17:15:00,30878155.3,28669365.81747362
2026-08-23 17:20:00,30877406.7,28697420.41125502
2026-08-23 17:25:00,30887095.3,28654648.01864805
2026-08-23 17:30:00,30896625.1,28637970.57733964
2026-08-23 17:35:00,30900011.1,28650490.29192
2026-08-23 17:40:00,30901599.7,28627241.96208
2026-08-23 17:45:00,30905389.3,28622970.67049426
2026-08-23 17:50:00,30904145.9,28623464.74359155
2026-08-23 17:55:00,30905932.8,28597259.61984
2026-08-23 18:00:00,30906572.6,28609370.19732229
2026-08-23 18:05:00,30876983.2,28624769.11237754
2026-08-23 18:10:00,30888195.3,28616530.38982837
2026-08-23 18:15:00,30885003.2,28678413.33662488
2026-08-23 18:20:00,30882374.4,28631405.38001683
2026-08-23 18:25:00,30933033.2,28650175.34984
2026-08-23 18:30:00,30944251.4,28666754.49696
2026-08-23 18:35:00,30960357.4,28625502.79011846
2026-08-23 18:40:00,30961497.3,28660937.6103855
2026-08-23 18:45:00,30949476.0,28697528.06082468
2026-08-23 18:50:00,30946024.4,28738648.50253117
2026-08-23 18:55:00,30946383.7,28733717.26545
2026-08-23 19:00:00,30981313.8,28736462.63897743
2026-08-23 19:05:00,30963991.6,28694165.04872502
2026-08-23 19:10:00,30926654.1,28579321.05381
2026-08-23 19:15:00,30962241.8,28497176.41702222
2026-08-23 19:20:00,30978434.7,28547354.94969676
2026-08-23 19:25:00,30979164.0,28510124.6292
2026-08-23 19:30:00,30987190.7,28505482.06390835
2026-08-23 19:35:00,31016706.0,28527025.09558482
2026-08-23 19:40:00,31010687.2,28580766.34740539
2026-08-23 19:45:00,31007667.6,28569973.14503187
2026-08-23 19:50:00,31007420.7,28565358.41533285
2026-08-23 19:55:00,31012200.7,28580844.16512
2026-08-23 20:00:00,31015340.3,28562574.6131797
2026-08-23 20:05:00,31074656.9,28540336.221569
2026-08-23 20:10:00,31085250.7,28582888.01865
2026-08-23 20:15:00,31078054.5,28582486.72365
2026-08-23 20:20:00,31072895.8,28614251.67690917
2026-08-23 20:25:00,31072694.2,28663425.00325393
2026-08-23 20:30:00,31083563.2,28657742.24743066
2026-08-23 20:35:00,31082464.4,28647482.16673335
2026-08-23 20:40:00,31096167.0,28698652.5243
2026-08-23 20:45:00,31095342.6,28696078.20515957
2026-08-23 20:50:00,31104475.8,28706320.71582
2026-08-23 20:55:00,31120983.3,28724667.5859
2026-08-23 21:00:00,31123006.0,28732759.1392
2026-08-23 21:05:00,31100119.3,28875296.38158341
2026-08-23 21:10:00,31099418.9,28885878.2635305
2026-08-23 21:15:00,31087523.7,28873476.1687155
2026-08-23 21:20:00,31090648.8,28960294.84805038
2026-08-23 21:25:00,31074204.0,28929999.09142308
2026-08-23 21:30:00,31085348.6,29045123.29362923
2026-08-23 21:35:00,31096047.1,29074804.0385
2026-08-23 21:40:00,31112183.1,28987220.99427
2026-08-23 21:45:00,31095306.9,28903996.99032376
2026-08-23 21:50:00,31121997.7,28983916.45801
2026-08-23 21:55:00,31119909.0,29028651.1152
2026-08-23 22:00:00,31138861.6,29000440.13736285
2026-08-23 22:05:00,31116348.9,28835520.52563
2026-08-23 22:10:00,31119849.0,28863659.9475
2026-08-23 22:15:00,31112507.9,28897812.24952574
2026-08-23 22:20:00,31112619.7,28884204.13746185
2026-08-23 22:25:00,31123367.8,28927970.56427131
2026-08-23 22:30:00,31087822.7,28889913.63511
2026-08-23 22:35:00,31088690.3,28861076.82958895
2026-08-23 22:40:00,31098148.8,28930607.82864
2026-08-23 22:45:00,31091671.0,28923312.68020649
2026-08-23 22:50:00,31116170.2,28945006.75231629
2026-08-23 22:55:00,31126167.7,28980913.31440638
2026-08-23 23:00:00,31118849.1,28927040.26429213
2026-08-23 23:05:00,31132206.9,28910829.91842016
2026-08-23 23:10:00,31138147.6,28923896.48680135
2026-08-23 23:15:00,31158038.5,28880385.88565
2026-08-23 23:20:00,31197098.0,28991463.1714
2026-08-23 23:25:00,31195640.0,28896429.304862
2026-08-23 23:30:00,31213652.5,29014569.21374198
2026-08-23 23:35:00,31216303.5,29004112.07936511
2026-08-23 23:40:00,31234943.5,28959624.04556058
2026-08-23 23:45:00,31235522.6,28958453.00246
2026-08-23 23:50:00,31234283.8,28999226.54201068
2026-08-23 23:55:00,31249816.2,29009204.37846
2026-08-24 00:00:00,31191192.8,28954258.70464132
2026-08-24 00:05:00,31147411.7,28770864.18729
2026-08-24 00:10:00,31103152.6,28776636.78552
2026-08-24 00:15:00,31114129.5,28677893.16015
2026-08-24 00:20:00,31108875.0,28596860.0973825
2026-08-24 00:25:00,31007968.9,28449811.46575
2026-08-24 00:30:00,30952437.7,28373326.44769625
2026-08-24 00:35:00,30984738.5,28443989.943
2026-08-24 00:40:00,31017043.3,28470521.71279882
2026-08-24 00:45:00,31032969.6,28388960.59008
2026-08-24 00:50:00,31028545.2,28391118.858
2026-08-24 00:55:00,31030876.2,28442901.12492
2026-08-24 01:00:00,31044730.4,28617032.48272
2026-08-24 01:05:00,31032770.9,28593232.02384047
2026-08-24 01:10:00,31018516.6,28472530.09543414
2026-08-24 01:15:00,31010968.6,28416055.71760596
2026-08-24 01:20:00,31019521.1,28410649.09350138
2026-08-24 01:25:00,31026926.6,28274290.27505624
2026-08-24 01:30:00,31069797.9,28347563.18484518
2026-08-24 01:35:00,31065087.1,28356211.50488
2026-08-24 01:40:00,31015662.3,28125002.57364
2026-08-24 01:45:00,31040159.7,28105093.14643592
2026-08-24 01:50:00,31048154.5,28120313.53065
2026-08-24 01:55:00,31048135.0,28083038.1075
2026-08-24 02:00:00,31060495.8,27932703.87294
2026-08-24 02:05:00,31166655.5,28069473.78468582
2026-08-24 02:10:00,31174316.9,28035063.18817
2026-08-24 02:15:00,31175947.7,28183056.7208
2026-08-24 02:20:00,31088642.7,28182198.75882469
2026-08-24 02:25:00,31122300.8,28252824.66624
2026-08-24 02:30:00,31118990.4,28259155.18224
2026-08-24 02:35:00,31137751.5,28329126.3147
2026-08-24 02:40:00,31222056.3,28404566.69954773
2026-08-24 02:45:00,31216856.1,28397409.90558028
2026-08-24 02:50:00,31202015.6,28318949.35856
2026-08-24 02:55:00,31204376.3,28346055.43092
2026-08-24 03:00:00,31202203.8,28384644.79686
2026-08-24 03:05:00,31210470.1,28301654.28668
2026-08-24 03:10:00,31182609.3,28157896.1979
2026-08-24 03:15:00,31186165.8,28168938.25177072
2026-08-24 03:20:00,31154256.0,28074202.63071984
2026-08-24 03:25:00,31168018.1,28162063.47629156
2026-08-24 03:30:00,31221321.9,28117803.23769034
2026-08-24 03:35:00,31203315.6,28104826.36092
2026-08-24 03:40:00,31174599.9,28063374.82998
2026-08-24 03:45:00,31176936.7,28034762.58753379
2026-08-24 03:50:00,31178137.9,28067861.42483733
2026-08-24 03:55:00,31171251.9,28022979.45996396
2026-08-24 04:00:00,31212179.7,28121449.16288737
2026-08-24 04:05:00,31213590.9,28267027.91904
2026-08-24 04:10:00,31223221.5,28281994.0347
2026-08-24 04:15:00,31226964.5,28304120.6228
2026-08-24 04:20:00,31366889.8,28518776.20616
2026-08-24 04:25:00,31351097.4,28560849.7314
2026-08-24 04:30:00,31350317.6,28604029.77824
2026-08-24 04:35:00,31322298.4,28598310.55520326
2026-08-24 04:40:00,31335040.6,28549021.1457768
2026-08-24 04:45:00,31348302.0,28623831.41811966
2026-08-24 04:50:00,31352430.3,28568334.48936
2026-08-24 04:55:00,31351453.0,28520416.7941
2026-08-24 05:00:00,31354484.8,28541987.51344
2026-08-24 05:05:00,31366567.7,28527893.32315
2026-08-24 05:10:00,31371179.3,28585380.93274484
2026-08-24 05:15:00,31375321.6,28783720.03584
2026-08-24 05:20:00,31368033.2,28765938.78433716
2026-08-24 05:25:00,31347127.2,28629334.40647272
2026-08-24 05:30:00,31333933.6,28563097.66554154
2026-08-24 05:35:00,31320440.7,28432612.44188333
2026-08-24 05:40:00,31356035.3,28522098.46525036
2026-08-24 05:45:00,31391279.7,28574149.35108674
2026-08-24 05:50:00,31405094.5,28537809.37215
2026-08-24 05:55:00,31410591.5,28568094.10558439
2026-08-24 06:00:00,31413117.7,28565069.05878071
2026-08-24 06:05:00,31450220.8,28421564.53696
2026-08-24 06:10:00,31462264.1,28520542.40665
2026-08-24 06:15:00,31452209.1,28607093.53191483
2026-08-24 06:20:00,31458927.5,28574143.84825
2026-08-24 06:25:00,31470782.3,28599094.81525696
2026-08-24 06:30:00,31487284.5,28592693.70167364
2026-08-24 06:35:00,31490745.6,28482147.79213958
2026-08-24 06:40:00,31378940.1,28282968.9815524
2026-08-24 06:45:00,31360317.1,28281289.97920219
2026-08-24 06:50:00,31383623.8,28418340.53607581
2026-08-24 06:55:00,31396559.4,28391908.66542
2026-08-24 07:00:00,31405036.6,28403642.80582117
2026-08-24 07:05:00,31398988.1,28380533.04021366
2026-08-24 07:10:00,31390871.0,28421385.00910848
2026-08-24 07:15:00,31407048.4,28620270.84470154
2026-08-24 07:20:00,31394624.8,28480379.82360525
2026-08-24 07:25:00,31390463.3,28458714.8810637
2026-08-24 07:30:00,31396947.9,28408581.06139686
2026-08-24 07:35:00,31386668.2,28323329.38368
2026-08-24 07:40:00,31405461.2,28299461.08732
2026-08-24 07:45:00,31363475.8,28174296.75864966
2026-08-24 07:50:00,31371111.2,28262234.08008
2026-08-24 07:55:00,31384139.6,28280246.31051162
2026-08-24 08:00:00,31429504.3,28292839.77086
2026-08-24 08:05:00,31467662.7,28273694.93595
2026-08-24 08:10:00,31507079.0,28381122.43112082
2026-08-24 08:15:00,31538815.1,28379608.89184667
2026-08-24 08:20:00,31592093.6,28358358.80711854
2026-08-24 08:25:00,31591066.4,28296118.17448
2026-08-24 08:30:00,31612146.6,28242291.77244
2026-08-24 08:35:00,31647114.7,28307968.44789851
2026-08-24 08:40:00,31643828.2,28378796.48852082
2026-08-24 08:45:00,31649755.5,28405240.6329554
2026-08-24 08:50:00,31659964.7,28407765.11131413
2026-08-24 08:55:00,31689305.7,28425307.2129
2026-08-24 09:00:00,31705579.5,28455831.15819444
2026-08-24 09:05:00,31744963.0,28611735.1519
2026-08-24 09:10:00,31653964.5,28659234.83115678
2026-08-24 09:15:00,31652484.1,28692665.6927313
2026-08-24 09:20:00,31676031.2,28708542.99090756
2026-08-24 09:25:00,31680278.9,28744722.48058214
2026-08-24 09:30:00,31672867.1,28781134.33377
2026-08-24 09:35:00,31705256.3,28832760.07922
2026-08-24 09:40:00,31725593.7,28864373.44377495
2026-08-24 09:45:00,31732175.3,28812815.1724
2026-08-24 09:50:00,31713866.5,28830480.44873713
2026-08-24 09:55:00,31690566.3,28794048.54018
2026-08-24 10:00:00,31690735.5,28738586.61903428
2026-08-24 10:05:00,31674132.0,28797501.90186072
2026-08-24 10:10:00,31690630.1,28762273.27092455
2026-08-24 10:15:00,31707372.5,28863373.06506427
2026-08-24 10:20:00,31687968.2,28770654.38386789
2026-08-24 10:25:00,31685473.9,28745061.92208
2026-08-24 10:30:00,31691196.9,28705886.15202
2026-08-24 10:35:00,31704318.7,28754858.32230251
2026-08-24 10:40:00,31686987.0,28679891.9337
2026-08-24 10:45:00,31693460.7,28580635.48007395
2026-08-24 10:50:00,31701004.3,28620550.50603988
2026-08-24 10:55:00,31707730.7,28549640.72228
2026-08-24 11:00:00,31701965.0,28547799.23264155
2026-08-24 11:05:00,31666026.4,28439635.45221442
2026-08-24 11:10:00,31696938.5,28500007.15377757
2026-08-24 11:15:00,31704410.3,28632252.94193
2026-08-24 11:20:00,31725261.8,28674648.8215398
2026-08-24 11:25:00,31730798.8,28699534.01369282
