t,oi,oiv
2026-08-18 12:00:00,12467328.12,117679110.12468
2026-08-18 12:05:00,12468655.48,117654233.10928
2026-08-18 12:10:00,12469269.05,117510391.5272
2026-08-18 12:15:00,12463433.39,117432114.07525015
2026-08-18 12:20:00,12459171.23,117215996.43488991
2026-08-18 12:25:00,12461938.77,117266035.41973199
2026-08-18 12:30:00,12519194.78,118043487.58062
2026-08-18 12:35:00,12515137.42,118005230.73318
2026-08-18 12:40:00,12510346.78,117987196.60733783
2026-08-18 12:45:00,12506853.51,117915636.07686909
2026-08-18 12:50:00,12503744.44,117997908.17681053
2026-08-18 12:55:00,12502768.3,118023448.28261831
2026-08-18 13:00:00,12494560.32,117811548.9843751
2026-08-18 13:05:00,12491320.53,117630465.38949087
2026-08-18 13:10:00,12485969.86,117469780.82181199
2026-08-18 13:15:00,12482439.76,117605869.96714231
2026-08-18 13:20:00,12482817.37,117575656.80803
2026-08-18 13:25:00,12486735.03,117712451.12781
2026-08-18 13:30:00,12484617.4,117642549.7602
2026-08-18 13:35:00,12483135.79,117553689.73443
2026-08-18 13:40:00,12481772.22,117815447.98458
2026-08-18 13:45:00,12480742.63,117606037.80249
2026-08-18 13:50:00,12483331.31,117547423.89641735
2026-08-18 13:55:00,12485403.66,117328937.85974921
2026-08-18 14:00:00,12488496.75,117666616.3785
2026-08-18 14:05:00,12483861.66,117813213.21833654
2026-08-18 14:10:00,12482899.7,117591555.05762856
2026-08-18 14:15:00,12486891.08,117576566.40928
2026-08-18 14:20:00,12480982.41,117870397.88004
2026-08-18 14:25:00,12480456.15,118192210.77783546
2026-08-18 14:30:00,12470995.49,118520530.74899799
2026-08-18 14:35:00,12466366.12,118327516.05360536
2026-08-18 14:40:00,12452274.59,117835874.44517
2026-08-18 14:45:00,12446286.63,117788096.77941808
2026-08-18 14:50:00,12450548.88,117970636.44231835
2026-08-18 14:55:00,12458675.25,117939326.15261349
2026-08-18 15:00:00,12449564.66,117723083.42496
2026-08-18 15:05:00,12450585.86,118037689.10348837
2026-08-18 15:10:00,12449410.21,118020408.7908
2026-08-18 15:15:00,12447284.66,118375454.83779514
2026-08-18 15:20:00,12449886.05,118199218.1587
2026-08-18 15:25:00,12448073.05,118169557.46365
2026-08-18 15:30:00,12446692.52,118318259.09512
2026-08-18 15:35:00,12445797.35,118446653.37995
2026-08-18 15:40:00,12435338.9,118774493.93495336
2026-08-18 15:45:00,12442846.26,118256810.85504
2026-08-18 15:50:00,12435756.92,118002897.41388
2026-08-18 15:55:00,12377411.92,117350242.41352
2026-08-18 16:00:00,12365090.18,117165058.60631266
2026-08-18 16:05:00,12368192.1,117361774.8369
2026-08-18 16:10:00,12388840.94,117645111.48361623
2026-08-18 16:15:00,12388336.88,117558066.5931576
2026-08-18 16:20:00,12388346.6,117664516.0068
2026-08-18 16:25:00,12388243.41,117737865.36864
2026-08-18 16:30:00,12399237.18,117746131.33424897
2026-08-18 16:35:00,12398034.25,117875096.29530542
2026-08-18 16:40:00,12403702.44,118120458.33612
2026-08-18 16:45:00,12403402.18,118251063.28861745
2026-08-18 16:50:00,12407878.26,118172632.54824
2026-08-18 16:55:00,12399465.34,118117306.82884
2026-08-18 17:00:00,12402654.84,118073274.0768
2026-08-18 17:05:00,12403047.46,118002593.53444
2026-08-18 17:10:00,12397449.14,117565010.19462
2026-08-18 17:15:00,12386421.99,117311802.66729
2026-08-18 17:20:00,12384381.96,117304865.92512
2026-08-18 17:25:00,12382200.36,117321348.411
2026-08-18 17:30:00,12379576.22,117418863.60420161
2026-08-18 17:35:00,12379780.66,117219465.61701323
2026-08-18 17:40:00,12381063.89,117125568.75812471
2026-08-18 17:45:00,12375774.2,116975817.7384
2026-08-18 17:50:00,12378765.49,117103121.5354
2026-08-18 17:55:00,12380523.12,117144509.76144
2026-08-18 18:00:00,12383339.49,117072091.53846
2026-08-18 18:05:00,12383032.94,117242555.87592
2026-08-18 18:10:00,12384877.44,117396253.25376
2026-08-18 18:15:00,12382418.71,117323417.27725
2026-08-18 18:20:00,12383960.96,117449485.74464
2026-08-18 18:25:00,12384001.9,117623250.0462
2026-08-18 18:30:00,12388664.38,117729601.36589715
2026-08-18 18:35:00,12393235.72,117790229.17521955
2026-08-18 18:40:00,12390389.98,117648614.6400984
2026-08-18 18:45:00,12389766.61,117628444.19534
2026-08-18 18:50:00,12390542.19,117713687.4374573
2026-08-18 18:55:00,12409694.86,118015685.22591144
2026-08-18 19:00:00,12393745.42,117911018.78976639
2026-08-18 19:05:00,12397571.64,117876111.15312
2026-08-18 19:10:00,12400116.5,117801485.57355908
2026-08-18 19:15:00,12402592.42,117874238.35968
2026-08-18 19:20:00,12403720.92,117872559.90276
2026-08-18 19:25:00,12410344.17,117949483.50638978
2026-08-18 19:30:00,12408687.65,118081071.6774
2026-08-18 19:35:00,12407575.87,118051563.47747576
2026-08-18 19:40:00,12410745.91,117915699.1198663
2026-08-18 19:45:00,12407901.95,117894360.08279382
2026-08-18 19:50:00,12406043.14,117845003.78686
2026-08-18 19:55:00,12407427.65,117851110.68215317
2026-08-18 20:00:00,12398590.31,117774209.35469
2026-08-18 20:05:00,12397849.45,117705182.6783
2026-08-18 20:10:00,12390559.93,117611194.85556
2026-08-18 20:15:00,12387954.55,117561688.6795
2026-08-18 20:20:00,12388421.35,117433510.34780112
2026-08-18 20:25:00,12382402.75,117372795.66725
2026-08-18 20:30:00,12386923.14,117551900.5986
2026-08-18 20:35:00,12382505.76,117410919.61632
2026-08-18 20:40:00,12378187.76,117400081.70211673
2026-08-18 20:45:00,12378779.39,117353770.43412204
2026-08-18 20:50:00,12382574.02,117225828.24734
2026-08-18 20:55:00,12380182.0,117178422.63
2026-08-18 21:00:00,12378818.37,117227409.9639
2026-08-18 21:05:00,12381048.17,117582814.47049
2026-08-18 21:10:00,12382193.13,117752717.11956811
2026-08-18 21:15:00,12441588.1,118431477.1239
2026-08-18 21:20:00,12441007.35,118288744.68360133
2026-08-18 21:25:00,12441709.63,118355120.87280414
2026-08-18 21:30:00,12437083.37,118259953.12970906
2026-08-18 21:35:00,12445711.51,118147139.36443
2026-08-18 21:40:00,12445461.61,118237176.73191272
2026-08-18 21:45:00,12444965.19,118383348.88904773
2026-08-18 21:50:00,12443129.68,118267664.43430156
2026-08-18 21:55:00,12441319.32,118316946.7332
2026-08-18 22:00:00,12425720.79,118044547.06207588
2026-08-18 22:05:00,12429702.63,118135014.3966623
2026-08-18 22:10:00,12430200.57,118099335.61557
2026-08-18 22:15:00,12429681.35,118106832.1877
2026-08-18 22:20:00,12428777.02,117932779.40993246
2026-08-18 22:25:00,12430282.08,117839074.1184
2026-08-18 22:30:00,12422615.35,117882864.10851084
2026-08-18 22:35:00,12420609.66,118057894.8183
2026-08-18 22:40:00,12418770.86,117953485.62828
2026-08-18 22:45:00,12418371.93,117788336.48852804
2026-08-18 22:50:00,12418677.37,117692788.00124352
2026-08-18 22:55:00,12423075.78,117713757.22310635
2026-08-18 23:00:00,12427215.89,117797579.42131
2026-08-18 23:05:00,12429603.32,117858460.855833
2026-08-18 23:10:00,12428078.74,117983192.8138231
2026-08-18 23:15:00,12428056.92,118215677.42304
2026-08-18 23:20:00,12427819.64,118193009.33753785
2026-08-18 23:25:00,12439127.21,118657673.9728854
2026-08-18 23:30:00,12442685.27,118516577.19675
2026-08-18 23:35:00,12446294.22,118760714.57158147
2026-08-18 23:40:00,12456866.55,118759699.51732075
2026-08-18 23:45:00,12458175.4,118826076.9652
2026-08-18 23:50:00,12459129.89,118909935.67016
2026-08-18 23:55:00,12469620.77,118935848.67843701
2026-08-19 00:00:00,12465837.67,118836830.50811
2026-08-19 00:05:00,12479061.14,118588518.01342
2026-08-19 00:10:00,12475635.21,118559967.07758322
2026-08-19 00:15:00,12475366.92,118631402.3455824
2026-08-19 00:20:00,12468814.24,118428797.65152
2026-08-19 00:25:00,12472333.87,118432940.06175981
2026-08-19 00:30:00,12468489.34,118338116.49910502
2026-08-19 00:35:00,12470219.36,118579315.89424
2026-08-19 00:40:00,12465862.54,118575284.48048
2026-08-19 00:45:00,12471596.5,118602108.90722243
2026-08-19 00:50:00,12476058.9,118659796.1979
2026-08-19 00:55:00,12479215.4,118652380.0232
2026-08-19 01:00:00,12476813.78,118417439.58598
2026-08-19 01:05:00,12470553.67,118457789.31133
2026-08-19 01:10:00,12469441.3,118783897.8238
2026-08-19 01:15:00,12472465.14,118787447.17952871
2026-08-19 01:20:00,12470073.66,118704068.09612784
2026-08-19 01:25:00,12466745.49,118496415.88245
2026-08-19 01:30:00,12463280.99,118487216.3954862
2026-08-19 01:35:00,12463837.47,118558967.96726441
2026-08-19 01:40:00,12465366.66,118508240.83662
2026-08-19 01:45:00,12469016.44,118555408.31152
2026-08-19 01:50:00,12469266.25,118519245.74134243
2026-08-19 01:55:00,12476629.17,118652743.4067
2026-08-19 02:00:00,12476299.85,118574753.7744
2026-08-19 02:05:00,12472744.37,118388059.11924817
2026-08-19 02:10:00,12471655.95,118315087.10631856
2026-08-19 02:15:00,12472616.68,118470891.60126705
2026-08-19 02:20:00,12474890.92,118349383.22072627
2026-08-19 02:25:00,12476017.06,118621970.20648
2026-08-19 02:30:00,12484435.98,118926737.14548
2026-08-19 02:35:00,12485092.33,119032870.27422
2026-08-19 02:40:00,12481836.38,119014309.8833
2026-08-19 02:45:00,12485902.64,118915736.74336
2026-08-19 02:50:00,12484902.75,118881243.9855
2026-08-19 02:55:00,12487321.09,118791885.52917
2026-08-19 03:00:00,12492289.61,119126473.72096
2026-08-19 03:05:00,12503715.26,119291693.56247272
2026-08-19 03:10:00,12508821.28,119209066.7984
2026-08-19 03:15:00,12533974.39,119958662.2764365
2026-08-19 03:20:00,12555507.01,121221810.1888861
2026-08-19 03:25:00,12548909.67,120933842.48979
2026-08-19 03:30:00,12556607.79,121234048.21245
2026-08-19 03:35:00,12566700.65,120880021.10052498
2026-08-19 03:40:00,12575625.06,121156668.95297977
2026-08-19 03:45:00,12579462.97,121655986.38287
2026-08-19 03:50:00,12584241.21,121488264.64134
2026-08-19 03:55:00,12610975.92,122162523.73704
2026-08-19 04:00:00,12629555.3,122456168.1888
2026-08-19 04:05:00,12643070.19,122204668.95753099
2026-08-19 04:10:00,12675113.84,122624335.03611535
2026-08-19 04:15:00,12678101.32,122166184.31952
2026-08-19 04:20:00,12610901.72,121127711.0206
2026-08-19 04:25:00,12609114.29,121267804.76369517
2026-08-19 04:30:00,12605655.44,121052109.19032
2026-08-19 04:35:00,12601084.28,121159425.3522
2026-08-19 04:40:00,12596194.79,121295843.10305016
2026-08-19 04:45:00,12597328.49,121211494.73078
2026-08-19 04:50:00,12603207.27,121179837.90105
2026-08-19 04:55:00,12619679.37,120934387.40271
2026-08-19 05:00:00,12611798.21,120909309.43927
2026-08-19 05:05:00,12604799.94,120968265.02418
2026-08-19 05:10:00,12606837.47,121039101.04091372
2026-08-19 05:15:00,12598004.33,121178351.7436335
2026-08-19 05:20:00,12599974.04,121110950.47248
2026-08-19 05:25:00,12600143.1,121138037.72037505
2026-08-19 05:30:00,12595923.04,121258460.76613577
2026-08-19 05:35:00,12597418.65,121229884.37782285
2026-08-19 05:40:00,12603482.22,121220291.99196
2026-08-19 05:45:00,12602834.9,121340094.4172
2026-08-19 05:50:00,12606039.68,121333131.92
2026-08-19 05:55:00,12599625.83,120981607.21966
2026-08-19 06:00:00,12597326.06,121004854.54232126
2026-08-19 06:05:00,12599849.43,120983754.22686
2026-08-19 06:10:00,12589189.02,120409289.19168201
2026-08-19 06:15:00,12590403.09,120527928.78057
2026-08-19 06:20:00,12587266.94,121001397.09422
2026-08-19 06:25:00,12586018.06,121300088.91986753
2026-08-19 06:30:00,12594653.97,121273923.07713
2026-08-19 06:35:00,12600933.43,121359589.86433
2026-08-19 06:40:00,12625698.34,121152832.73432289
2026-08-19 06:45:00,12629197.07,121467617.41926
2026-08-19 06:50:00,12624267.04,121750368.65377995
2026-08-19 06:55:00,12620472.11,121939001.52682
2026-08-19 07:00:00,12618562.02,122101662.47688298
2026-08-19 07:05:00,12637612.16,121915044.50752
2026-08-19 07:10:00,12632232.7,122173508.91888303
2026-08-19 07:15:00,12631362.05,122147028.67752926
2026-08-19 07:20:00,12635938.52,122037894.22616
2026-08-19 07:25:00,12640399.4,122005135.0088
2026-08-19 07:30:00,12634801.58,121786852.42962
2026-08-19 07:35:00,12634492.44,122032201.30385956
2026-08-19 07:40:00,12637171.62,122195548.13262518
2026-08-19 07:45:00,12636220.5,122192252.235
2026-08-19 07:50:00,12646335.38,122681455.94937252
2026-08-19 07:55:00,12727570.66,123597438.67926
2026-08-19 08:00:00,12734805.59,123438470.58387
2026-08-19 08:05:00,12747031.46,123442252.65864
2026-08-19 08:10:00,12781329.74,124357449.12813456
2026-08-19 08:15:00,12791887.64,124166314.37598869
2026-08-19 08:20:00,12779298.12,123606236.11205535
2026-08-19 08:25:00,12778535.06,124007772.4607418
2026-08-19 08:30:00,12782981.9,124148320.2128
2026-08-19 08:35:00,12789584.26,124429865.26554
2026-08-19 08:40:00,12817265.03,125903625.12428449
2026-08-19 08:45:00,12830265.42,125709869.8995107
2026-08-19 08:50:00,12850429.94,126057362.1662182
2026-08-19 08:55:00,12805418.99,125096138.11331
2026-08-19 09:00:00,12799126.21,125239449.96485
2026-08-19 09:05:00,12807287.96,125489284.35461538
2026-08-19 09:10:00,12812926.47,125129472.62885419
2026-08-19 09:15:00,12802416.35,125003358.21203353
2026-08-19 09:20:00,12815436.48,125835253.93907529
2026-08-19 09:25:00,12814400.66,125570432.2099292
2026-08-19 09:30:00,12822804.02,125586542.57188
2026-08-19 09:35:00,12828563.45,125655778.99275
2026-08-19 09:40:00,12815590.4,125385324.96395443
2026-08-19 09:45:00,12807110.53,125240733.87287
2026-08-19 09:50:00,12786216.65,124755115.85405
2026-08-19 09:55:00,12776638.73,124508344.42385
2026-08-19 10:00:00,12769694.54,124287436.95782
2026-08-19 10:05:00,12779986.35,124277403.7886556
2026-08-19 10:10:00,12766943.25,124120222.2765
2026-08-19 10:15:00,12760928.87,124087272.33188
2026-08-19 10:20:00,12761741.23,124300069.13301238
2026-08-19 10:25:00,12767559.62,124241122.66222
2026-08-19 10:30:00,12768818.47,124163990.80228
2026-08-19 10:35:00,12776422.56,124361925.72686452
2026-08-19 10:40:00,12775059.58,124850657.27534
2026-08-19 10:45:00,12763563.6,124546853.6088
2026-08-19 10:50:00,12783235.57,124789945.63434
2026-08-19 10:55:00,12795548.74,125212034.10063513
2026-08-19 11:00:00,12807989.16,125390213.8764
2026-08-19 11:05:00,12811595.81,125323030.21342
2026-08-19 11:10:00,12802806.71,125365083.30432
2026-08-19 11:15:00,12802001.87,125313081.74783526
2026-08-19 11:20:00,12810209.23,125117313.54941
2026-08-19 11:25:00,12809410.75,125211990.08125
2026-08-19 11:30:00,12810717.32,124906409.84088238
2026-08-19 11:35:00,12811822.14,125056195.90854
2026-08-19 11:40:00,12810398.1,125035639.18693529
2026-08-19 11:45:00,12807339.43,124833137.42421
2026-08-19 11:50:00,12813944.88,124859078.91072
2026-08-19 11:55:00,12815454.09,125159110.2296015
2026-08-19 12:00:00,12816749.88,125142745.82832
2026-08-19 12:05:00,12814904.39,125154155.5074445
2026-08-19 12:10:00,12820571.55,125231342.9004
2026-08-19 12:15:00,12823003.16,125126919.20481339
2026-08-19 12:20:00,12827197.8,124945024.39239971
2026-08-19 12:25:00,12827156.47,124909114.06231804
2026-08-19 12:30:00,12829880.73,125001527.95239
2026-08-19 12:35:00,12819622.51,124934784.03985733
2026-08-19 12:40:00,12815620.78,125362402.46996
2026-08-19 12:45:00,12807632.65,125437954.1741
2026-08-19 12:50:00,12800566.52,125599158.69424
2026-08-19 12:55:00,12812439.49,125254408.45424
2026-08-19 13:00:00,12812558.3,124876779.97972113
2026-08-19 13:05:00,12799300.08,124181785.4694146
2026-08-19 13:10:00,12827168.91,124550639.38039358
2026-08-19 13:15:00,12791345.44,124126271.63681272
2026-08-19 13:20:00,12806799.49,124738227.0326
2026-08-19 13:25:00,12808484.33,125062040.99812
2026-08-19 13:30:00,12800693.23,124902032.76011384
2026-08-19 13:35:00,12805215.54,124735604.57514
2026-08-19 13:40:00,12797155.41,124279475.33031747
2026-08-19 13:45:00,12802745.25,124148220.68925
2026-08-19 13:50:00,12815476.16,124207594.94272
2026-08-19 13:55:00,12785269.86,123467351.03802
2026-08-19 14:00:00,12769723.28,123521533.28744
2026-08-19 14:05:00,12861754.68,124347600.51655936
2026-08-19 14:10:00,12851330.32,124490836.80984
2026-08-19 14:15:00,12830506.81,124314780.48209
2026-08-19 14:20:00,12875854.97,124604999.62125698
2026-08-19 14:25:00,12882677.04,124639676.46107304
2026-08-19 14:30:00,12879888.93,124741724.28705
2026-08-19 14:35:00,12876299.42,124863999.87424129
2026-08-19 14:40:00,12875205.61,124863744.00578
2026-08-19 14:45:00,12872590.94,124930344.86401808
2026-08-19 14:50:00,12871295.39,124877307.87378
2026-08-19 14:55:00,12835789.2,125187452.0676
2026-08-19 15:00:00,12812479.7,125075426.8314
2026-08-19 15:05:00,12805813.87,124997549.18507
2026-08-19 15:10:00,12796966.53,125448263.75620393
2026-08-19 15:15:00,12804509.29,125573822.60703
2026-08-19 15:20:00,12850988.23,125721217.85409
2026-08-19 15:25:00,12861552.39,126480506.20326
2026-08-19 15:30:00,12745266.76,126933354.69596708
2026-08-19 15:35:00,12716703.66,125729033.27613164
2026-08-19 15:40:00,12762835.27,126724093.05828524
2026-08-19 15:45:00,12785750.04,126860211.89688
2026-08-19 15:50:00,12804515.87,126815925.17648
2026-08-19 15:55:00,12805869.14,126445151.88836
2026-08-19 16:00:00,12800211.83,126939700.71811
2026-08-19 16:05:00,12812878.01,127603452.10159
2026-08-19 16:10:00,12804092.17,128072759.84342624
2026-08-19 16:15:00,12830340.12,127975277.82516432
2026-08-19 16:20:00,12852266.46,127948091.43268457
2026-08-19 16:25:00,12855250.99,128475378.39406
2026-08-19 16:30:00,12823960.92,128427398.92356576
2026-08-19 16:35:00,12771148.17,127596541.36647
2026-08-19 16:40:00,12771220.04,127487163.45702657
2026-08-19 16:45:00,12777139.26,127427648.83917405
2026-08-19 16:50:00,12779077.56,127471298.661
2026-08-19 16:55:00,12784144.14,127534768.06340753
2026-08-19 17:00:00,12760814.54,126663845.12404
2026-08-19 17:05:00,12767075.89,126748629.64997311
2026-08-19 17:10:00,12764165.3,126811341.49440195
2026-08-19 17:15:00,12739651.54,126007893.38214
2026-08-19 17:20:00,12727125.03,125413090.04562
2026-08-19 17:25:00,12727854.81,125420281.29774
2026-08-19 17:30:00,12727381.22,125733799.07238
2026-08-19 17:35:00,12726091.73,125645593.45862377
2026-08-19 17:40:00,12720910.43,125937013.257
2026-08-19 17:45:00,12695713.43,126131912.92705
2026-08-19 17:50:00,12691884.36,126124951.76453383
2026-08-19 17:55:00,12689232.05,126324641.05685595
2026-08-19 18:00:00,12684828.93,126517821.85344644
2026-08-19 18:05:00,12671781.85,126634579.59251244
2026-08-19 18:10:00,12672189.65,126306601.59996176
2026-08-19 18:15:00,12655988.8,126337880.56782693
2026-08-19 18:20:00,12660079.25,126474191.7075
2026-08-19 18:25:00,12646049.33,126207572.3134
2026-08-19 18:30:00,12644930.18,126638975.7527
2026-08-19 18:35:00,12641232.21,126526093.18989
2026-08-19 18:40:00,12639179.73,126893246.64444396
2026-08-19 18:45:00,12639778.99,127092977.74445
2026-08-19 18:50:00,12625419.15,126358319.13942286
2026-08-19 18:55:00,12606175.62,125989822.7146154
2026-08-19 19:00:00,12590807.95,125702802.36670135
2026-08-19 19:05:00,12580849.79,126080733.90213783
2026-08-19 19:10:00,12556336.11,126041131.949126
2026-08-19 19:15:00,12542937.97,125780771.6123821
2026-08-19 19:20:00,12519823.53,125936904.88827
2026-08-19 19:25:00,12509610.45,125896719.5688
2026-08-19 19:30:00,12459741.48,124996126.52736
2026-08-19 19:35:00,12437704.79,124990510.07706212
2026-08-19 19:40:00,12420046.17,125332034.71848406
2026-08-19 19:45:00,12401403.28,125693029.02671133
2026-08-19 19:50:00,12377084.01,125239957.51858884
2026-08-19 19:55:00,12379257.46,125488532.87202
2026-08-19 20:00:00,12375226.63,125126033.52557392
2026-08-19 20:05:00,12387588.9,125337624.4902
2026-08-19 20:10:00,12405834.02,126068085.31124
2026-08-19 20:15:00,12412662.74,126125066.10114
