t,open,high,low,close,vol
2026-08-15 13:35:00,1.0016,1.0018,1.0012,1.0017,390865.7
2026-08-15 13:40:00,1.0016,1.0018,1.0014,1.0018,304951.3
2026-08-15 13:45:00,1.0017,1.0018,1.0012,1.0013,438763.9
2026-08-15 13:50:00,1.0012,1.0017,1.0011,1.0012,410513.0
2026-08-15 13:55:00,1.0012,1.0014,1.001,1.0012,354690.4
2026-08-15 14:00:00,1.0012,1.0012,1.0005,1.0005,386005.3
2026-08-15 14:05:00,1.0005,1.0012,1.0005,1.001,555319.1
2026-08-15 14:10:00,1.0011,1.0013,1.001,1.0013,217922.9
2026-08-15 14:15:00,1.0013,1.0014,1.0004,1.0006,1075261.9
2026-08-15 14:20:00,1.0006,1.0006,0.9991,0.9998,1747682.0
2026-08-15 14:25:00,0.9997,1.0004,0.9997,1.0,513918.0
2026-08-15 14:30:00,0.9999,1.0009,0.9998,1.0008,348637.8
2026-08-15 14:35:00,1.0008,1.0009,1.0003,1.0006,262637.6
2026-08-15 14:40:00,1.0005,1.001,1.0005,1.0008,319487.3
2026-08-15 14:45:00,1.0008,1.0013,1.0006,1.0013,385680.4
2026-08-15 14:50:00,1.0013,1.0021,1.0012,1.0018,760744.8
2026-08-15 14:55:00,1.0018,1.0019,1.0013,1.0013,336090.9
2026-08-15 15:00:00,1.0014,1.0017,1.001,1.0015,397330.2
2026-08-15 15:05:00,1.0014,1.0015,1.001,1.0011,344558.9
2026-08-15 15:10:00,1.0012,1.0017,1.0011,1.0013,256872.8
2026-08-15 15:15:00,1.0012,1.0019,1.001,1.0019,540771.5
2026-08-15 15:20:00,1.0018,1.0019,1.0007,1.0008,335164.2
2026-08-15 15:25:00,1.0008,1.0014,1.0008,1.0014,131225.0
2026-08-15 15:30:00,1.0014,1.0015,1.0007,1.0012,481957.6
2026-08-15 15:35:00,1.0013,1.0019,1.0009,1.0018,439946.8
2026-08-15 15:40:00,1.0019,1.002,1.0016,1.0016,228966.0
2026-08-15 15:45:00,1.0016,1.0019,1.0015,1.0019,267132.9
2026-08-15 15:50:00,1.0018,1.0019,1.0015,1.0017,322763.7
2026-08-15 15:55:00,1.0017,1.0018,1.0014,1.0017,443135.1
2026-08-15 16:00:00,1.0017,1.0018,1.0014,1.0015,379390.1
2026-08-15 16:05:00,1.0014,1.0018,1.0014,1.0017,412783.4
2026-08-15 16:10:00,1.0018,1.0022,1.0012,1.0012,768247.1
2026-08-15 16:15:00,1.0013,1.0013,1.0007,1.0012,274453.7
2026-08-15 16:20:00,1.0013,1.0024,1.0012,1.0023,504282.2
2026-08-15 16:25:00,1.0024,1.0026,1.0018,1.0019,648033.7
2026-08-15 16:30:00,1.0018,1.0021,1.0012,1.0014,548633.6
2026-08-15 16:35:00,1.0015,1.0017,1.0011,1.0013,626613.1
2026-08-15 16:40:00,1.0014,1.0015,1.0011,1.0013,442896.5
2026-08-15 16:45:00,1.0013,1.0018,1.0013,1.0017,533811.1
2026-08-15 16:50:00,1.0018,1.0022,1.0017,1.0021,412476.6
2026-08-15 16:55:00,1.0022,1.0022,1.0019,1.002,461978.1
2026-08-15 17:00:00,1.0019,1.0025,1.0019,1.0024,911634.2
2026-08-15 17:05:00,1.0024,1.0029,1.0022,1.0024,925549.3
2026-08-15 17:10:00,1.0024,1.0031,1.0024,1.003,601716.4
2026-08-15 17:15:00,1.003,1.003,1.0024,1.0028,584022.5
2026-08-15 17:20:00,1.0027,1.0028,1.0017,1.0017,727311.9
2026-08-15 17:25:00,1.0017,1.002,1.0015,1.0019,467663.8
2026-08-15 17:30:00,1.0019,1.0021,1.0016,1.0019,440789.0
2026-08-15 17:35:00,1.0019,1.0022,1.0018,1.0018,185973.6
2026-08-15 17:40:00,1.0018,1.0025,1.0018,1.0022,244732.4
2026-08-15 17:45:00,1.0022,1.0023,1.0019,1.002,244251.3
2026-08-15 17:50:00,1.0019,1.002,1.0017,1.0018,145387.9
2026-08-15 17:55:00,1.0019,1.0026,1.0018,1.0018,902819.3
2026-08-15 18:00:00,1.0018,1.0019,1.0016,1.0017,146332.3
2026-08-15 18:05:00,1.0016,1.002,1.0016,1.0017,250927.1
2026-08-15 18:10:00,1.0017,1.0022,1.0013,1.0014,830602.9
2026-08-15 18:15:00,1.0015,1.0017,0.9998,0.9998,1160771.5
2026-08-15 18:20:00,0.9999,1.0006,0.9998,1.0006,577531.0
2026-08-15 18:25:00,1.0006,1.0006,1.0001,1.0004,404054.1
2026-08-15 18:30:00,1.0004,1.0009,1.0001,1.0007,438841.0
2026-08-15 18:35:00,1.0008,1.001,1.0006,1.0009,321446.6
2026-08-15 18:40:00,1.0009,1.0014,1.0009,1.0013,298526.7
2026-08-15 18:45:00,1.0013,1.0019,1.0013,1.0019,422964.9
2026-08-15 18:50:00,1.0019,1.0019,1.0015,1.0016,295851.2
2026-08-15 18:55:00,1.0016,1.0018,1.0014,1.0017,264436.9
2026-08-15 19:00:00,1.0016,1.0018,1.0016,1.0017,292650.1
2026-08-15 19:05:00,1.0017,1.0023,1.0016,1.0022,275974.1
2026-08-15 19:10:00,1.0022,1.0025,1.0021,1.0021,665943.5
2026-08-15 19:15:00,1.0021,1.0026,1.0021,1.0023,693196.8
2026-08-15 19:20:00,1.0023,1.0027,1.0023,1.0026,244707.8
2026-08-15 19:25:00,1.0026,1.0029,1.002,1.002,637528.8
2026-08-15 19:30:00,1.0021,1.0026,1.002,1.0025,314526.0
2026-08-15 19:35:00,1.0025,1.0028,1.0023,1.0025,267697.1
2026-08-15 19:40:00,1.0025,1.0026,1.0024,1.0025,132597.0
2026-08-15 19:45:00,1.0025,1.0033,1.0025,1.0032,386248.3
2026-08-15 19:50:00,1.0032,1.0034,1.0032,1.0032,298567.4
2026-08-15 19:55:00,1.0033,1.0036,1.0032,1.0034,314150.9
2026-08-15 20:00:00,1.0034,1.0036,1.0033,1.0035,521487.6
2026-08-15 20:05:00,1.0035,1.0036,1.0031,1.0031,685251.7
2026-08-15 20:10:00,1.0031,1.0032,1.003,1.0031,227592.1
2026-08-15 20:15:00,1.003,1.0033,1.0029,1.0031,333447.1
2026-08-15 20:20:00,1.0032,1.0032,1.0025,1.0026,387838.0
2026-08-15 20:25:00,1.0025,1.0032,1.0025,1.0027,833101.9
2026-08-15 20:30:00,1.0028,1.0028,1.0025,1.0025,216024.1
2026-08-15 20:35:00,1.0025,1.0031,1.0025,1.003,181616.9
2026-08-15 20:40:00,1.003,1.0033,1.003,1.0033,163900.7
2026-08-15 20:45:00,1.0032,1.0034,1.0026,1.0033,958744.3
2026-08-15 20:50:00,1.0034,1.0034,1.0031,1.0034,193882.8
2026-08-15 20:55:00,1.0033,1.0039,1.0032,1.0032,1010744.8
2026-08-15 21:00:00,1.0033,1.0033,1.0032,1.0032,111975.7
2026-08-15 21:05:00,1.0032,1.0033,1.0031,1.0031,220167.2
2026-08-15 21:10:00,1.0031,1.0036,1.003,1.0032,260217.0
2026-08-15 21:15:00,1.0033,1.0033,1.0031,1.0031,156230.5
2026-08-15 21:20:00,1.0032,1.0036,1.0031,1.0036,130267.4
2026-08-15 21:25:00,1.0035,1.0044,1.0035,1.004,607819.7
2026-08-15 21:30:00,1.0041,1.0042,1.004,1.0041,192360.6
2026-08-15 21:35:00,1.0041,1.0046,1.004,1.0045,416220.1
2026-08-15 21:40:00,1.0046,1.0046,1.0036,1.004,695621.6
2026-08-15 21:45:00,1.004,1.0041,1.0036,1.0037,345143.4
2026-08-15 21:50:00,1.0037,1.0039,1.0035,1.0038,129842.3
2026-08-15 21:55:00,1.0039,1.004,1.0035,1.0036,394775.0
2026-08-15 22:00:00,1.0036,1.0042,1.0036,1.004,588177.0
2026-08-15 22:05:00,1.004,1.0041,1.0035,1.0038,460932.9
2026-08-15 22:10:00,1.0038,1.0042,1.0036,1.004,224880.0
2026-08-15 22:15:00,1.0041,1.0041,1.0036,1.0039,317301.7
2026-08-15 22:20:00,1.0038,1.0045,1.0036,1.0044,651695.3
2026-08-15 22:25:00,1.0043,1.005,1.0043,1.0047,1049394.2
2026-08-15 22:30:00,1.0048,1.0062,1.0047,1.0051,2224976.6
2026-08-15 22:35:00,1.0052,1.0052,1.0041,1.0045,550294.9
2026-08-15 22:40:00,1.0044,1.0047,1.0044,1.0044,304775.7
2026-08-15 22:45:00,1.0045,1.0051,1.0043,1.0045,1023164.8
2026-08-15 22:50:00,1.0046,1.0046,1.004,1.004,472958.4
2026-08-15 22:55:00,1.004,1.0042,1.0036,1.0036,566060.7
2026-08-15 23:00:00,1.0036,1.0038,1.0031,1.0038,1460735.9
2026-08-15 23:05:00,1.0037,1.0038,1.0032,1.0032,300438.9
2026-08-15 23:10:00,1.0033,1.0033,1.0004,1.0017,5147970.4
2026-08-15 23:15:00,1.0017,1.0018,1.0011,1.0015,1115464.7
2026-08-15 23:20:00,1.0016,1.0017,1.0009,1.0011,421434.1
2026-08-15 23:25:00,1.0011,1.0014,1.0009,1.0012,453597.3
2026-08-15 23:30:00,1.0013,1.0016,1.001,1.0016,738011.7
2026-08-15 23:35:00,1.0016,1.0019,1.0014,1.0018,280790.6
2026-08-15 23:40:00,1.0018,1.0019,1.0013,1.0015,178715.3
2026-08-15 23:45:00,1.0015,1.002,1.0013,1.0019,157168.7
2026-08-15 23:50:00,1.002,1.002,1.0014,1.0016,462883.0
2026-08-15 23:55:00,1.0016,1.0022,1.0015,1.0022,327720.2
2026-08-16 00:00:00,1.0022,1.0023,1.0016,1.0019,842972.2
2026-08-16 00:05:00,1.0019,1.002,1.0013,1.0019,425467.3
2026-08-16 00:10:00,1.0019,1.002,1.0014,1.0014,540268.7
2026-08-16 00:15:00,1.0014,1.0016,1.0012,1.0016,729442.7
2026-08-16 00:20:00,1.0016,1.0016,1.0007,1.0009,1095767.4
2026-08-16 00:25:00,1.0009,1.002,1.0009,1.0018,634569.9
2026-08-16 00:30:00,1.0019,1.0021,1.0011,1.0011,665055.6
2026-08-16 00:35:00,1.0011,1.0017,1.0011,1.0013,492119.7
2026-08-16 00:40:00,1.0014,1.0017,1.001,1.0016,236450.0
2026-08-16 00:45:00,1.0017,1.0022,1.0011,1.0012,633368.5
2026-08-16 00:50:00,1.0011,1.0016,1.0011,1.0014,148181.8
2026-08-16 00:55:00,1.0015,1.0015,1.0009,1.0011,392188.1
2026-08-16 01:00:00,1.0012,1.0012,1.0005,1.001,535158.3
2026-08-16 01:05:00,1.0011,1.0013,1.0007,1.0008,197851.4
2026-08-16 01:10:00,1.0008,1.0013,1.0003,1.0011,407609.6
2026-08-16 01:15:00,1.0012,1.0017,1.001,1.0014,219523.0
2026-08-16 01:20:00,1.0014,1.0017,1.001,1.0016,241249.3
2026-08-16 01:25:00,1.0016,1.0016,1.0009,1.0009,408763.2
2026-08-16 01:30:00,1.0008,1.0012,1.0005,1.0007,600154.9
2026-08-16 01:35:00,1.0007,1.0008,0.9993,0.9994,1367122.2
2026-08-16 01:40:00,0.9995,1.0015,0.9994,1.0014,480518.8
2026-08-16 01:45:00,1.0015,1.0015,1.0009,1.001,396161.6
2026-08-16 01:50:00,1.001,1.0011,1.0002,1.0002,453260.5
2026-08-16 01:55:00,1.0002,1.0008,0.9998,1.0007,1031088.3
2026-08-16 02:00:00,1.0007,1.0007,0.9998,0.9999,468093.4
2026-08-16 02:05:00,0.9999,0.9999,0.9996,0.9997,273749.4
2026-08-16 02:10:00,0.9998,1.0,0.9994,0.9996,576513.2
2026-08-16 02:15:00,0.9996,1.0,0.9994,0.9999,621550.7
2026-08-16 02:20:00,1.0,1.0012,0.9999,1.001,737188.3
2026-08-16 02:25:00,1.0009,1.0022,1.0009,1.0019,1100619.4
2026-08-16 02:30:00,1.0018,1.0027,1.0015,1.0019,1373785.3
2026-08-16 02:35:00,1.0019,1.0025,1.0015,1.0024,492076.4
2026-08-16 02:40:00,1.0025,1.0027,1.0023,1.0027,493749.0
2026-08-16 02:45:00,1.0026,1.0028,1.0017,1.0018,1129635.5
2026-08-16 02:50:00,1.0019,1.0019,1.001,1.0016,498469.3
2026-08-16 02:55:00,1.0016,1.0019,1.0015,1.0018,144919.9
2026-08-16 03:00:00,1.0018,1.002,1.0011,1.0017,348096.0
2026-08-16 03:05:00,1.0018,1.0018,1.0015,1.0016,155490.0
2026-08-16 03:10:00,1.0017,1.0017,1.0015,1.0017,118887.5
2026-08-16 03:15:00,1.0016,1.002,1.0016,1.0019,189676.1
2026-08-16 03:20:00,1.0019,1.002,1.0016,1.0016,185299.2
2026-08-16 03:25:00,1.0016,1.0018,1.0016,1.0016,161022.8
2026-08-16 03:30:00,1.0016,1.0018,1.0014,1.0017,511756.8
2026-08-16 03:35:00,1.0017,1.0023,1.0017,1.0021,613327.3
2026-08-16 03:40:00,1.0022,1.0025,1.0017,1.0022,584374.9
2026-08-16 03:45:00,1.0021,1.0024,1.0021,1.0023,187202.9
2026-08-16 03:50:00,1.0023,1.0024,1.0016,1.0016,543899.7
2026-08-16 03:55:00,1.0016,1.0018,1.0014,1.0015,192615.4
2026-08-16 04:00:00,1.0014,1.0016,1.0013,1.0014,262939.3
2026-08-16 04:05:00,1.0013,1.0015,1.0006,1.0007,538197.4
2026-08-16 04:10:00,1.0007,1.0008,1.0006,1.0008,252968.8
2026-08-16 04:15:00,1.0008,1.0012,1.0003,1.0011,499760.4
2026-08-16 04:20:00,1.0012,1.0014,1.001,1.0011,316931.2
2026-08-16 04:25:00,1.0011,1.0013,1.0007,1.001,226276.8
2026-08-16 04:30:00,1.001,1.001,1.0005,1.0007,369988.5
2026-08-16 04:35:00,1.0006,1.0009,1.0006,1.0009,151875.9
2026-08-16 04:40:00,1.001,1.001,1.0007,1.0008,221076.7
2026-08-16 04:45:00,1.0009,1.0009,1.0007,1.0007,151785.4
2026-08-16 04:50:00,1.0007,1.001,1.0005,1.0006,207825.1
2026-08-16 04:55:00,1.0005,1.0006,1.0,1.0003,454257.4
2026-08-16 05:00:00,1.0002,1.0005,1.0,1.0004,485148.7
2026-08-16 05:05:00,1.0004,1.0005,1.0001,1.0002,348554.3
2026-08-16 05:10:00,1.0002,1.0003,1.0,1.0,237763.7
2026-08-16 05:15:00,1.0,1.0001,0.9986,0.999,2046773.1
2026-08-16 05:20:00,0.999,0.9995,0.999,0.9994,440926.4
2026-08-16 05:25:00,0.9994,0.9996,0.999,0.9991,868387.1
2026-08-16 05:30:00,0.9992,0.9995,0.999,0.9995,387175.4
2026-08-16 05:35:00,0.9995,0.9999,0.9994,0.9997,379465.6
2026-08-16 05:40:00,0.9998,1.0003,0.9994,0.9994,776073.4
2026-08-16 05:45:00,0.9994,0.9997,0.9994,0.9994,254126.4
2026-08-16 05:50:00,0.9995,0.9998,0.9994,0.9995,381107.5
2026-08-16 05:55:00,0.9994,1.0002,0.9994,0.9996,476225.3
2026-08-16 06:00:00,0.9997,1.0002,0.9996,1.0002,410466.4
2026-08-16 06:05:00,1.0002,1.0002,1.0001,1.0002,83914.6
2026-08-16 06:10:00,1.0002,1.0002,0.9994,0.9999,828872.5
2026-08-16 06:15:00,0.9999,0.9999,0.999,0.9995,712318.7
2026-08-16 06:20:00,0.9994,0.9995,0.9989,0.999,568444.2
2026-08-16 06:25:00,0.999,0.9998,0.9988,0.9997,563314.9
2026-08-16 06:30:00,0.9998,1.0,0.9995,0.9998,308257.9
2026-08-16 06:35:00,0.9998,1.0004,0.9998,1.0004,202878.3
2026-08-16 06:40:00,1.0004,1.0006,1.0001,1.0005,442478.2
2026-08-16 06:45:00,1.0005,1.0015,1.0004,1.0006,1855083.2
2026-08-16 06:50:00,1.0005,1.0006,0.9999,1.0,239907.9
2026-08-16 06:55:00,0.9999,1.0,0.9997,0.9997,246207.4
2026-08-16 07:00:00,0.9997,1.0002,0.9997,1.0002,406443.0
2026-08-16 07:05:00,1.0002,1.0005,1.0001,1.0003,320248.2
2026-08-16 07:10:00,1.0003,1.0009,1.0003,1.0008,365505.0
2026-08-16 07:15:00,1.0008,1.0012,1.0007,1.0012,162777.0
2026-08-16 07:20:00,1.0012,1.0015,1.0011,1.0013,674352.9
2026-08-16 07:25:00,1.0012,1.0019,1.0012,1.0018,646757.3
2026-08-16 07:30:00,1.0018,1.002,1.0014,1.0015,528608.8
2026-08-16 07:35:00,1.0014,1.0018,1.0014,1.0017,237550.0
2026-08-16 07:40:00,1.0017,1.0018,1.0014,1.0014,166289.0
2026-08-16 07:45:00,1.0015,1.0015,1.0014,1.0014,60326.5
2026-08-16 07:50:00,1.0014,1.002,1.0014,1.0019,431438.3
2026-08-16 07:55:00,1.0019,1.0022,1.0018,1.0019,336601.3
2026-08-16 08:00:00,1.002,1.002,1.0013,1.0016,990586.5
2026-08-16 08:05:00,1.0016,1.0017,1.0015,1.0016,282843.1
2026-08-16 08:10:00,1.0016,1.0017,1.0013,1.0014,425775.5
2026-08-16 08:15:00,1.0014,1.0017,1.0013,1.0015,385825.8
2026-08-16 08:20:00,1.0015,1.0015,1.0014,1.0015,133249.6
2026-08-16 08:25:00,1.0015,1.0015,1.0013,1.0013,208185.2
2026-08-16 08:30:00,1.0014,1.0016,1.0013,1.0015,329227.4
2026-08-16 08:35:00,1.0016,1.0016,1.0013,1.0014,77329.7
2026-08-16 08:40:00,1.0014,1.0016,1.0011,1.0012,313413.9
2026-08-16 08:45:00,1.0012,1.0013,1.001,1.0011,121430.5
2026-08-16 08:50:00,1.0011,1.0012,1.0009,1.0011,326021.7
2026-08-16 08:55:00,1.0012,1.0012,1.0011,1.0012,69839.4
2026-08-16 09:00:00,1.0012,1.0014,1.0011,1.0013,202903.8
2026-08-16 09:05:00,1.0014,1.0014,1.0012,1.0013,183985.1
2026-08-16 09:10:00,1.0013,1.0016,1.0012,1.0016,246394.7
2026-08-16 09:15:00,1.0016,1.0016,1.0014,1.0015,327224.1
2026-08-16 09:20:00,1.0016,1.0016,1.0015,1.0015,75029.5
2026-08-16 09:25:00,1.0015,1.0022,1.0015,1.0016,1908639.9
2026-08-16 09:30:00,1.0016,1.0017,1.0014,1.0014,233761.9
2026-08-16 09:35:00,1.0014,1.0015,1.0013,1.0014,173061.2
2026-08-16 09:40:00,1.0013,1.0014,0.9992,1.0003,4188176.3
2026-08-16 09:45:00,1.0003,1.0004,0.9997,1.0003,910511.9
2026-08-16 09:50:00,1.0003,1.0005,0.9999,0.9999,311840.5
2026-08-16 09:55:00,1.0,1.0,0.9996,0.9997,666098.4
2026-08-16 10:00:00,0.9998,0.9999,0.9993,0.9996,925167.5
2026-08-16 10:05:00,0.9996,0.9996,0.999,0.9994,830116.4
2026-08-16 10:10:00,0.9995,0.9995,0.9974,0.9981,4026694.9
2026-08-16 10:15:00,0.998,0.9983,0.9963,0.9981,4045494.6
2026-08-16 10:20:00,0.998,0.9985,0.9979,0.9985,673569.4
2026-08-16 10:25:00,0.9985,0.999,0.9983,0.9989,522854.7
2026-08-16 10:30:00,0.9989,0.9992,0.9985,0.9992,701509.3
2026-08-16 10:35:00,0.9991,0.9993,0.9989,0.9991,677944.8
2026-08-16 10:40:00,0.9991,0.9992,0.9989,0.999,330873.5
2026-08-16 10:45:00,0.999,1.0002,0.999,0.9994,1671644.9
2026-08-16 10:50:00,0.9994,0.9995,0.9993,0.9995,270962.7
2026-08-16 10:55:00,0.9995,0.9996,0.9994,0.9995,226795.1
2026-08-16 11:00:00,0.9995,1.0001,0.9995,1.0,515369.3
2026-08-16 11:05:00,1.0001,1.0001,0.9993,0.9994,569926.9
2026-08-16 11:10:00,0.9993,0.9999,0.999,0.9998,875746.5
2026-08-16 11:15:00,0.9999,0.9999,0.9998,0.9999,243401.1
2026-08-16 11:20:00,0.9999,1.0001,0.9993,0.9994,394053.9
2026-08-16 11:25:00,0.9994,0.9995,0.9991,0.9991,298282.0
2026-08-16 11:30:00,0.9992,0.9992,0.9989,0.999,487969.4
2026-08-16 11:35:00,0.999,0.9995,0.999,0.9994,325403.8
2026-08-16 11:40:00,0.9994,0.9995,0.9987,0.9988,286135.9
2026-08-16 11:45:00,0.9989,0.999,0.9987,0.9989,447154.0
2026-08-16 11:50:00,0.9989,0.999,0.9988,0.9989,153487.4
2026-08-16 11:55:00,0.9988,0.9994,0.9988,0.9993,322416.6
2026-08-16 12:00:00,0.9992,0.9995,0.9991,0.9994,628718.6
2026-08-16 12:05:00,0.9994,0.9997,0.9994,0.9997,329066.2
2026-08-16 12:10:00,0.9997,0.9997,0.9986,0.9987,1300978.0
2026-08-16 12:15:00,0.9987,0.9993,0.9985,0.9993,387863.1
2026-08-16 12:20:00,0.9993,1.0003,0.9992,1.0003,1241531.1
2026-08-16 12:25:00,1.0003,1.0005,1.0001,1.0004,1247858.5
2026-08-16 12:30:00,1.0003,1.0004,0.9988,0.9992,1210797.4
2026-08-16 12:35:00,0.9992,0.9994,0.9992,0.9994,66561.0
2026-08-16 12:40:00,0.9993,0.9994,0.999,0.9991,643822.2
2026-08-16 12:45:00,0.9992,0.9994,0.999,0.9994,198872.0
2026-08-16 12:50:00,0.9993,0.9996,0.9993,0.9994,131662.9
2026-08-16 12:55:00,0.9994,0.9995,0.9993,0.9995,206094.3
2026-08-16 13:00:00,0.9994,1.0,0.9994,0.9997,375571.8
2026-08-16 13:05:00,0.9997,0.9998,0.9996,0.9997,200768.5
2026-08-16 13:10:00,0.9998,1.0001,0.9995,0.9995,497505.4
2026-08-16 13:15:00,0.9995,1.0005,0.9995,1.0003,374843.4
2026-08-16 13:20:00,1.0002,1.0003,1.0,1.0001,113407.5
2026-08-16 13:25:00,1.0001,1.0001,1.0,1.0,216196.7
2026-08-16 13:30:00,1.0,1.0004,1.0,1.0,306415.9
2026-08-16 13:35:00,1.0,1.0001,0.9995,0.9996,224948.1
2026-08-16 13:40:00,0.9995,0.9999,0.9995,0.9997,354665.1
2026-08-16 13:45:00,0.9996,0.9998,0.9996,0.9997,183818.9
2026-08-16 13:50:00,0.9998,0.9999,0.9997,0.9998,185706.0
2026-08-16 13:55:00,0.9997,0.9998,0.9994,0.9995,671612.8
2026-08-16 14:00:00,0.9994,1.0004,0.9994,0.9999,552704.5
2026-08-16 14:05:00,0.9999,1.0,0.9995,0.9997,342974.8
2026-08-16 14:10:00,0.9998,0.9998,0.9994,0.9995,246468.0
2026-08-16 14:15:00,0.9994,1.0002,0.9994,1.0002,363314.6
2026-08-16 14:20:00,1.0002,1.0006,1.0001,1.0006,688041.4
2026-08-16 14:25:00,1.0005,1.0006,0.9999,1.0,518293.4
2026-08-16 14:30:00,1.0,1.0003,0.9999,1.0001,237651.7
2026-08-16 14:35:00,1.0002,1.0006,1.0001,1.0004,507718.0
2026-08-16 14:40:00,1.0004,1.0004,1.0001,1.0002,289681.7
2026-08-16 14:45:00,1.0002,1.0003,1.0002,1.0002,106533.4
2026-08-16 14:50:00,1.0002,1.0003,1.0002,1.0003,125600.8
2026-08-16 14:55:00,1.0003,1.0007,1.0002,1.0006,337387.6
2026-08-16 15:00:00,1.0006,1.0012,1.0005,1.0009,732859.1
2026-08-16 15:05:00,1.001,1.001,1.0008,1.0008,342507.3
2026-08-16 15:10:00,1.0008,1.0011,1.0005,1.0006,489744.9
2026-08-16 15:15:00,1.0007,1.0012,1.0005,1.0011,426830.2
2026-08-16 15:20:00,1.0011,1.0016,1.0009,1.0009,747612.8
2026-08-16 15:25:00,1.001,1.0016,1.0009,1.0014,382090.0
2026-08-16 15:30:00,1.0014,1.0018,1.0013,1.0014,559605.7
2026-08-16 15:35:00,1.0014,1.0018,1.0014,1.0016,244821.2
2026-08-16 15:40:00,1.0016,1.0017,1.0009,1.0009,223539.4
2026-08-16 15:45:00,1.001,1.0019,1.001,1.0017,694958.9
2026-08-16 15:50:00,1.0016,1.002,1.0014,1.0015,365885.3
2026-08-16 15:55:00,1.0014,1.0017,1.0012,1.0013,399652.3
2026-08-16 16:00:00,1.0013,1.0015,1.0012,1.0013,467636.4
2026-08-16 16:05:00,1.0012,1.0013,1.0008,1.0008,304248.9
2026-08-16 16:10:00,1.0008,1.0017,1.0008,1.0015,1830267.7
2026-08-16 16:15:00,1.0014,1.0032,1.0014,1.0026,1591047.6
2026-08-16 16:20:00,1.0027,1.0027,1.0015,1.002,1061680.1
2026-08-16 16:25:00,1.0019,1.0022,1.0017,1.0019,738634.2
2026-08-16 16:30:00,1.0019,1.0029,1.0019,1.0029,716650.2
2026-08-16 16:35:00,1.0029,1.003,1.0019,1.0019,742154.3
2026-08-16 16:40:00,1.0019,1.002,1.0015,1.0016,386060.8
2026-08-16 16:45:00,1.0016,1.002,1.0015,1.0017,468738.7
2026-08-16 16:50:00,1.0018,1.002,1.0011,1.002,898009.7
2026-08-16 16:55:00,1.002,1.0024,1.0019,1.0022,512547.6
2026-08-16 17:00:00,1.0022,1.0025,1.0015,1.0021,540470.2
2026-08-16 17:05:00,1.0021,1.0022,1.0017,1.0019,314765.5
2026-08-16 17:10:00,1.0019,1.0022,1.001,1.0018,2282062.7
2026-08-16 17:15:00,1.0018,1.002,1.0013,1.0013,342940.9
2026-08-16 17:20:00,1.0014,1.0016,1.0011,1.0011,510473.7
2026-08-16 17:25:00,1.0012,1.0012,1.0006,1.0009,670620.1
2026-08-16 17:30:00,1.0009,1.001,1.0003,1.0004,706333.5
2026-08-16 17:35:00,1.0004,1.0015,1.0004,1.0015,330342.4
2026-08-16 17:40:00,1.0014,1.0015,1.0008,1.0008,427064.3
2026-08-16 17:45:00,1.0009,1.0011,1.0007,1.001,215407.2
2026-08-16 17:50:00,1.0011,1.0012,1.0009,1.0011,376593.9
2026-08-16 17:55:00,1.0011,1.0012,1.0002,1.0003,456823.8
2026-08-16 18:00:00,1.0002,1.0003,0.9991,0.9992,2008700.2
2026-08-16 18:05:00,0.9992,0.9992,0.9981,0.9986,4604789.5
2026-08-16 18:10:00,0.9986,0.9987,0.9971,0.9981,2955807.1
2026-08-16 18:15:00,0.9981,0.9987,0.998,0.9986,887486.1
2026-08-16 18:20:00,0.9987,0.9989,0.9976,0.9976,2434861.5
2026-08-16 18:25:00,0.9976,0.9981,0.9972,0.998,1380286.8
2026-08-16 18:30:00,0.998,0.9985,0.9977,0.9982,1035534.7
2026-08-16 18:35:00,0.9982,0.9988,0.9982,0.9986,894800.8
2026-08-16 18:40:00,0.9985,0.9985,0.9982,0.9984,223577.2
2026-08-16 18:45:00,0.9984,0.9987,0.9982,0.9986,330230.0
2026-08-16 18:50:00,0.9987,0.9991,0.9986,0.9987,886979.0
2026-08-16 18:55:00,0.9986,0.9989,0.9986,0.9986,358925.9
2026-08-16 19:00:00,0.9986,0.9995,0.9983,0.9995,745896.7
2026-08-16 19:05:00,0.9994,1.0,0.9994,0.9995,432866.5
2026-08-16 19:10:00,0.9995,1.0001,0.9995,1.0001,310910.8
2026-08-16 19:15:00,1.0,1.0003,1.0,1.0003,153779.3
2026-08-16 19:20:00,1.0003,1.001,1.0003,1.0008,1064548.5
2026-08-16 19:25:00,1.0008,1.0018,1.0008,1.0017,1511112.1
2026-08-16 19:30:00,1.0017,1.002,1.0009,1.0013,3310558.4
2026-08-16 19:35:00,1.0013,1.0014,1.0011,1.0013,184081.6
2026-08-16 19:40:00,1.0014,1.0017,1.0004,1.0005,998549.3
2026-08-16 19:45:00,1.0005,1.0008,0.9996,0.9997,681822.3
2026-08-16 19:50:00,0.9998,1.0007,0.9998,1.0004,742890.5
2026-08-16 19:55:00,1.0004,1.0006,1.0003,1.0003,151299.8
2026-08-16 20:00:00,1.0004,1.0006,1.0001,1.0002,449260.1
2026-08-16 20:05:00,1.0003,1.0011,1.0002,1.0005,1008915.1
2026-08-16 20:10:00,1.0004,1.001,1.0004,1.0006,623791.5
2026-08-16 20:15:00,1.0006,1.0007,1.0003,1.0004,115320.1
2026-08-16 20:20:00,1.0004,1.0009,1.0003,1.0007,133389.4
